C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
404.2500000000001,265.25000000000006,375.2500000000001,126.25000000000004,69.75000000000001,54.00000000000002,370.7500000000001,276.5000000000001,397.5000000000001,96.00000000000003,363.2500000000001,73.25000000000001,353.2500000000001,377.0000000000001,511.2500000000001,393.7500000000001,250.00000000000003,47.00000000000001,302.25000000000006,274.75000000000006,314.5000000000001,151.75000000000006,112.50000000000003,74.75000000000001,365.7500000000001,256.00000000000006,208.50000000000009,291.25000000000006,96.75000000000001,83.75000000000001,365.2500000000001,240.7500000000001,150.50000000000006,140.00000000000003,360.5000000000001,64.75000000000001,155.50000000000003,352.75000000000006,104.25000000000003,99.75000000000003,415.0000000000001,55.50000000000001,147.50000000000003,204.25000000000006,126.50000000000003,125.25000000000001,250.5000000000001,225.25000000000009,157.75000000000006,428.2500000000001,107.00000000000003,160.25000000000003,218.00000000000006,159.75000000000006,163.25000000000003,310.50000000000006,96.25,180.00000000000006,345.0000000000001,76.75000000000003,162.50000000000003,379.2500000000001,150.00000000000006,234.50000000000006,417.2500000000001,87.00000000000003,163.25000000000003,356.2500000000001,162.75000000000006,258.50000000000006,277.7500000000001,138.00000000000003,170.00000000000003,237.00000000000006,151.00000000000003,329.0,253.00000000000009,255.25000000000006,464.0000000000001,270.00000000000006,118.00000000000003,136.00000000000006,169.50000000000003,195.00000000000006,380.2500000000001,333.5,130.75000000000003,172.50000000000006,169.75000000000006,241.75000000000006,324.0000000000001,344.25000000000006,133.25000000000003,170.50000000000003,178.25000000000003,319.5000000000001,276.5000000000001,318.2500000000001,104.00000000000006,178.50000000000006,232.00000000000006,244.25000000000006,259.2500000000001,325.2500000000001,366.50000000000006,203.00000000000006,212.75000000000006,274.7500000000001,260.0000000000001,267.0,378.5000000000001,148.75000000000006,289.0000000000001,292.5000000000001,267.50000000000006,201.75000000000006,503.75000000000017,347.5,189.25000000000003,300.5000000000001,295.50000000000006,386.0000000000001,348.7500000000001,153.00000000000003,364.7500000000001,330.25000000000006,331.2500000000001,460.00000000000006,249.00000000000006,372.50000000000006,342.50000000000006,407.75000000000006,292.2500000000001,360.0000000000001,130.25000000000006,372.7500000000001,126.50000000000004,257.00000000000006,232.50000000000006,209.00000000000003,199.25000000000009,44.000000000000014,97.50000000000004,246.50000000000006,9
366.2500000000001,249.25000000000006,201.50000000000006,401.0000000000001,415.0000000000001,567.5000000000001,336.7500000000001,272.75000000000006,313.0000000000001,400.7500000000001,429.7500000000001,490.2500000000001,364.00000000000006,429.2500000000001,371.7500000000001,383.7500000000001,413.2500000000001,452.75000000000017,377.7500000000001,387.2500000000001,379.5000000000001,458.0000000000001,436.2500000000001,377.5000000000001,823.2500000000002,587.7500000000002,424.7500000000001,414.2500000000001,428.2500000000001,377.2500000000001,862.5000000000003,742.2500000000002,447.2500000000001,415.75000000000017,403.2500000000001,419.5000000000001,843.2500000000002,609.5000000000002,226.00000000000006,260.25,485.2500000000002,302.5000000000001,860.7500000000001,509.25000000000017,358.7500000000001,192.50000000000006,279.7500000000001,327.0000000000001,612.7500000000002,469.0000000000001,170.75000000000006,196.25000000000006,244.25000000000009,587.7500000000002,688.2500000000002,657.5000000000001,185.75000000000006,213.00000000000006,234.25000000000006,442.00000000000006,797.0000000000001,571.5000000000002,210.00000000000009,196.50000000000003,156.75000000000006,222.00000000000009,623.2500000000001,590.7500000000002,330.75000000000006,176.00000000000006,85.75000000000003,384.2500000000001,800.2500000000002,550.7500000000001,352.5000000000001,173.25,86.75000000000001,170.25000000000006,776.0000000000002,724.7500000000002,461.7500000000001,182.25000000000006,120.75000000000003,384.7500000000001,768.0000000000002,631.2500000000002,609.5000000000002,276.7500000000001,62.000000000000014,206.0,754.7500000000002,791.2500000000002,612.0000000000002,354.2500000000001,185.25000000000006,293.2500000000001,752.0000000000002,920.7500000000002,742.5000000000002,532.7500000000001,197.75000000000006,159.75000000000006,753.7500000000002,817.2500000000002,838.5000000000002,450.2500000000001,405.7500000000001,152.50000000000003,808.5000000000002,888.7500000000002,745.5000000000001,461.5000000000001,542.2500000000002,255.25000000000009,863.2500000000003,879.5000000000002,771.5000000000002,444.0000000000001,396.00000000000017,314.50000000000006,732.7500000000002,722.5000000000002,860.7500000000002,360.0000000000001,529.7500000000001,294.0000000000001,848.0000000000002,638.5000000000002,745.5000000000002,380.0000000000001,581.7500000000001,277.2500000000001,648.5000000000002,564.7500000000001,586.7500000000001,500.7500000000001,498.2500000000001,198.00000000000006,444.0000000000001,731.2500000000002,700.5000000000002,271.7500000000001,540.2500000000001,175.25000000000006,9
116.75000000000003,247.00000000000009,633.2500000000002,120.00000000000004,150.00000000000006,228.25000000000006,183.25000000000006,170.25000000000006,717.5000000000001,51.000000000000014,202.00000000000006,374.0000000000001,130.50000000000006,103.75,734.5000000000001,87.50000000000003,71.75000000000003,315.0000000000001,43.250000000000014,188.50000000000003,375.5000000000001,223.25000000000006,253.75000000000006,464.2500000000001,8.500000000000004,219.25000000000006,230.75000000000006,278.7500000000001,118.50000000000006,320.2500000000001,34.750000000000014,224.00000000000003,361.2500000000001,359.2500000000001,172.50000000000006,333.2500000000001,26.750000000000007,165.75000000000006,336.2500000000001,387.0000000000001,136.75000000000003,281.2500000000001,45.000000000000014,98.00000000000003,205.00000000000003,437.7500000000001,179.50000000000006,363.0000000000001,98.50000000000003,198.25000000000006,183.75000000000006,280.0000000000001,135.75000000000006,187.25000000000006,166.75,230.25000000000006,125.25000000000001,134.00000000000003,124.00000000000003,273.2500000000001,289.2500000000001,225.00000000000009,11.000000000000002,141.25000000000003,118.50000000000003,257.7500000000001,262.00000000000006,88.00000000000003,8.250000000000002,57.250000000000014,57.00000000000003,229.25000000000006,265.75000000000006,118.75000000000003,176.25000000000006,205.75000000000006,42.000000000000014,193.00000000000006,248.00000000000006,132.50000000000003,231.00000000000006,184.00000000000006,193.25000000000003,108.50000000000003,242.50000000000006,146.00000000000003,550.7500000000001,584.7500000000001,204.75000000000006,127.25000000000001,207.00000000000006,128.25000000000006,525.5000000000001,670.0000000000002,230.2500000000001,65.25000000000001,202.50000000000006,148.75000000000006,530.7500000000001,685.2500000000002,217.75000000000006,37.750000000000014,170.50000000000006,111.50000000000003,472.50000000000017,695.5000000000002,228.25000000000006,48.750000000000014,130.75000000000006,178.25000000000006,542.0,695.2500000000002,318.50000000000006,40.750000000000014,127.00000000000003,217.75000000000006,517.0000000000002,683.0000000000002,325.25000000000006,30.000000000000007,119.50000000000003,221.25000000000009,526.2500000000002,636.7500000000002,290.5000000000001,17.000000000000004,51.750000000000014,151.00000000000006,479.5000000000001,656.0000000000001,276.0000000000001,27.750000000000007,46.750000000000014,218.25000000000006,414.0000000000001,623.5000000000002,360.7500000000001,29.750000000000007,9.250000000000002,4.250000000000002,13.250000000000004,28.250000000000007,24.25,5.000000000000001,9
582.0000000000002,630.2500000000002,622.0000000000002,591.2500000000002,575.25,583.0000000000002,624.5000000000002,653.0000000000002,579.7500000000001,649.0000000000002,664.5000000000001,560.5000000000001,694.5000000000002,683.7500000000001,548.7500000000001,620.7500000000002,581.7500000000001,459.2500000000001,541.5000000000001,390.7500000000001,515.25,642.2500000000001,495.5000000000001,481.0000000000001,503.5000000000001,631.0000000000002,632.5000000000002,685.7500000000002,444.7500000000001,395.0000000000001,701.2500000000002,677.0000000000001,196.25000000000006,412.5000000000001,436.5000000000001,642.0000000000002,778.2500000000002,531.5000000000002,389.75000000000006,312.75,349.7500000000001,510.5000000000001,522.2500000000001,724.7500000000002,282.2500000000001,371.7500000000001,348.50000000000006,514.0000000000002,537.2500000000002,417.7500000000001,215.50000000000006,376.5000000000001,405.2500000000001,737.2500000000002,527.0000000000001,446.00000000000017,253.25000000000006,547.0000000000001,535.2500000000001,443.0000000000001,409.5,340.0000000000001,276.0000000000001,445.2500000000001,449.0000000000001,653.0000000000002,453.5000000000001,544.0000000000002,253.50000000000009,326.75000000000006,343.5000000000001,723.2500000000002,705.0000000000001,577.0000000000002,315.25000000000006,207.25000000000006,454.7500000000001,584.5000000000001,587.2500000000002,674.2500000000001,297.2500000000001,376.5000000000001,606.0000000000002,626.7500000000001,656.2500000000002,520.7500000000002,281.0000000000001,383.50000000000017,555.75,567.0000000000002,626.7500000000002,448.2500000000001,751.7500000000002,515.0000000000001,432.2500000000001,402.0000000000001,645.7500000000002,410.5000000000001,272.50000000000006,393.0000000000001,310.7500000000001,455.5000000000001,585.7500000000001,595.2500000000002,418.5000000000001,420.2500000000001,468.7500000000001,453.5000000000001,511.2500000000001,441.2500000000001,327.2500000000001,551.5000000000002,554.75,330.7500000000001,409.7500000000001,702.7500000000001,297.2500000000001,467.0000000000001,486.0000000000001,423.00000000000006,485.0000000000001,625.2500000000001,857.0000000000002,438.2500000000001,509.5000000000001,456.2500000000001,505.2500000000001,575.5000000000002,584.7500000000002,498.0000000000001,609.5000000000002,556.5000000000002,436.0000000000001,501.7500000000001,767.5000000000002,512.7500000000001,496.5000000000001,539.5000000000002,487.2500000000001,381.5000000000001,567.2500000000002,546.2500000000002,439.00000000000017,535.0000000000002,9
285.0000000000001,366.5000000000001,484.2500000000001,282.00000000000006,139.75000000000006,374.5000000000001,337.50000000000006,445.7500000000001,382.25000000000006,355.7500000000001,104.75000000000004,640.2500000000002,308.75000000000006,681.0000000000002,309.00000000000006,298.5000000000001,137.50000000000003,694.7500000000002,610.5000000000001,459.2500000000001,280.25000000000006,217.75000000000003,127.00000000000004,740.2500000000002,294.00000000000006,307.00000000000006,282.5000000000001,241.75000000000006,118.25000000000006,656.2500000000002,158.75000000000003,173.75000000000003,236.00000000000006,233.50000000000006,118.75000000000006,637.5000000000001,147.50000000000003,255.00000000000006,388.0000000000001,264.5000000000001,104.25000000000003,716.0000000000002,130.50000000000003,431.2500000000001,114.75000000000003,238.75000000000006,124.50000000000003,616.0000000000002,160.75000000000006,399.0000000000001,204.00000000000003,203.75000000000006,176.75000000000006,484.5000000000001,98.25000000000001,258.00000000000006,319.00000000000006,473.50000000000017,117.50000000000003,281.00000000000006,132.00000000000003,224.75000000000009,303.7500000000001,437.0000000000001,342.5000000000001,333.5000000000001,106.5,183.75000000000006,345.0,471.00000000000017,311.5000000000001,261.2500000000001,159.25000000000003,141.00000000000003,314.0000000000001,388.5000000000001,373.5000000000001,226.5,127.25000000000003,296.25000000000006,316.50000000000006,345.2500000000001,446.00000000000017,251.50000000000006,149.25000000000003,293.5000000000001,300.7500000000001,391.7500000000001,545.0000000000002,473.5000000000001,176.75000000000003,347.0000000000001,291.75000000000006,457.25000000000017,466.5000000000001,467.5000000000001,249.75000000000006,201.75000000000009,472.00000000000017,352.2500000000001,583.7500000000001,187.75000000000006,399.00000000000017,346.25000000000006,583.2500000000001,510.50000000000017,322.0000000000001,208.25000000000006,318.2500000000001,289.50000000000006,635.7500000000002,652.2500000000002,223.50000000000009,138.25000000000006,229.00000000000009,480.2500000000001,514.7500000000001,438.7500000000001,256.25000000000006,128.25000000000003,256.7500000000001,399.5000000000001,395.75000000000006,284.00000000000006,283.25000000000006,281.7500000000001,574.2500000000002,329.50000000000006,532.7500000000002,299.25000000000006,274.25000000000006,241.25000000000006,270.2500000000001,147.50000000000003,571.5000000000001,332.2500000000001,367.5000000000001,251.50000000000006,304.25000000000006,95.25000000000001,376.25000000000006,356.25000000000006,295.50000000000006,279.0000000000001,9
536.0000000000001,596.7500000000001,540.2500000000001,543.2500000000002,485.0000000000001,435.5000000000001,574.0000000000001,618.75,595.2500000000001,563.7500000000001,526.7500000000001,447.5000000000001,584.7500000000001,615.7500000000001,570.7500000000001,528.2500000000002,533.2500000000001,442.5000000000001,600.2500000000001,616.2500000000002,524.7500000000002,492.7500000000002,507.2500000000001,428.5000000000001,602.5000000000002,607.25,500.7500000000001,526.2500000000001,496.5000000000002,438.7500000000001,520.7500000000001,545.5000000000001,486.5000000000001,590.7500000000001,523.7500000000002,459.5000000000001,469.7500000000001,575.5000000000002,491.5000000000001,674.2500000000002,529.5000000000001,454.2500000000001,528.5000000000002,606.5000000000001,505.7500000000001,642.5000000000002,538.0000000000002,514.2500000000001,491.5000000000001,568.5000000000001,513.0000000000001,569.0000000000002,536.5000000000002,548.2500000000001,430.0000000000001,499.0000000000001,592.2500000000002,598.7500000000002,535.0000000000001,523.2500000000002,436.7500000000001,481.7500000000002,448.0000000000001,267.5000000000001,511.0000000000001,489.7500000000001,456.5000000000001,471.0000000000001,324.2500000000001,433.50000000000017,371.5000000000001,484.00000000000017,451.0000000000001,365.50000000000006,267.50000000000006,238.25000000000006,312.00000000000006,511.50000000000017,507.25000000000017,387.2500000000001,261.50000000000006,256.75000000000006,380.5000000000001,509.0000000000002,533.5000000000002,347.7500000000001,316.5000000000001,456.25000000000017,607.0000000000002,534.0000000000002,632.5000000000001,397.7500000000001,272.25000000000006,381.7500000000001,596.5000000000001,508.2500000000001,424.7500000000001,292.00000000000006,380.5000000000001,418.2500000000001,514.0000000000002,287.25000000000006,618.7500000000002,450.5000000000001,493.5000000000001,433.2500000000001,593.0000000000001,183.50000000000006,578.5000000000001,587.7500000000002,158.75000000000003,227.5000000000001,611.7500000000002,111.75000000000003,439.00000000000006,648.2500000000002,134.25000000000003,323.25000000000006,512.7500000000001,130.50000000000003,357.2500000000001,605.7500000000002,174.75000000000006,399.2500000000001,437.7500000000001,89.50000000000001,402.0000000000001,507.5000000000001,356.5000000000001,416.75000000000017,445.25000000000017,75.00000000000001,429.2500000000001,445.25000000000017,410.0000000000001,362.5000000000001,490.00000000000017,42.00000000000001,408.5000000000001,509.7500000000001,393.0000000000001,521.7500000000002,280.75000000000006,101.25000000000003,9
583.5000000000002,596.2500000000002,616.5000000000003,559.0000000000001,598.2500000000002,594.7500000000002,579.2500000000002,589.7500000000002,615.2500000000002,568.0000000000002,605.2500000000001,598.0000000000002,594.0000000000002,606.2500000000002,627.2500000000001,574.2500000000002,601.7500000000002,610.5000000000002,608.2500000000002,624.5000000000002,638.7500000000002,585.2500000000002,596.0000000000002,618.7500000000002,630.2500000000002,626.2500000000002,640.0000000000002,596.5000000000002,594.2500000000002,628.7500000000002,650.5000000000002,617.2500000000002,625.2500000000002,596.7500000000002,597.2500000000002,639.7500000000002,660.0000000000002,601.5000000000002,604.5000000000002,594.7500000000002,594.0000000000002,650.2500000000002,659.0000000000002,483.2500000000001,571.7500000000002,575.7500000000001,616.5000000000001,584.5000000000002,638.7500000000002,445.2500000000001,549.25,479.00000000000017,465.2500000000001,676.5000000000002,601.5000000000002,707.0000000000002,357.7500000000001,449.7500000000001,344.7500000000001,606.2500000000001,604.0000000000002,499.7500000000001,188.75000000000006,407.2500000000001,390.7500000000001,626.5000000000001,608.0000000000002,508.7500000000001,288.75000000000006,335.0000000000001,356.5000000000001,625.2500000000002,596.7500000000002,503.7500000000001,356.0000000000001,277.25000000000006,367.2500000000001,616.0000000000002,581.0000000000001,734.7500000000002,227.75000000000009,295.75000000000006,415.2500000000001,611.5000000000001,577.2500000000001,861.7500000000002,373.0000000000001,297.5000000000001,402.7500000000001,608.5000000000001,593.2500000000001,824.5000000000001,312.2500000000001,286.00000000000006,451.5000000000001,608.2500000000002,595.5000000000001,977.0000000000002,471.2500000000001,276.2500000000001,539.5000000000002,624.5000000000001,668.2500000000002,774.0000000000002,558.5000000000002,416.7500000000001,584.0000000000002,608.5000000000002,649.2500000000002,495.2500000000001,377.0000000000001,642.7500000000002,605.2500000000002,585.2500000000002,663.7500000000001,733.7500000000002,553.5000000000001,536.5000000000001,585.7500000000002,578.2500000000002,597.7500000000001,602.7500000000002,607.25,667.2500000000002,577.0000000000002,600.2500000000001,593.5000000000001,594.2500000000001,609.2500000000002,479.2500000000001,626.5000000000002,597.2500000000001,589.2500000000002,577.5000000000002,571.5000000000001,571.2500000000001,554.7500000000001,598.7500000000002,571.0000000000001,571.2500000000001,719.5000000000002,547.2500000000001,585.5000000000001,605.5000000000002,9
384.0000000000001,385.7500000000001,388.2500000000001,369.5000000000001,363.50000000000006,442.2500000000001,400.2500000000001,403.0000000000001,407.50000000000017,360.7500000000001,376.50000000000017,389.7500000000001,410.5000000000001,413.5000000000001,421.5000000000001,390.5000000000001,390.5000000000001,406.0000000000001,422.5000000000001,418.5000000000001,420.00000000000017,395.5000000000001,394.7500000000001,417.0000000000001,423.00000000000006,422.0000000000001,415.2500000000001,392.2500000000001,395.5000000000001,419.5000000000001,425.2500000000001,421.0000000000001,404.0000000000001,385.7500000000001,386.0000000000001,419.0000000000001,431.50000000000017,419.50000000000017,389.0000000000001,362.2500000000001,370.2500000000001,410.5000000000001,435.5,413.0000000000001,379.5000000000001,350.0000000000001,354.0000000000001,404.0000000000001,439.5000000000001,406.75000000000006,366.2500000000001,319.25000000000006,337.5000000000001,390.0000000000001,437.2500000000001,400.25000000000006,316.25000000000006,215.25000000000009,248.75000000000006,492.7500000000001,437.00000000000017,250.50000000000006,161.50000000000006,172.75000000000006,360.7500000000001,307.25000000000006,435.5000000000001,163.25000000000006,151.00000000000006,144.75000000000003,178.25000000000003,277.0000000000001,548.2500000000001,315.50000000000006,129.75000000000003,126.00000000000003,145.25,329.2500000000001,269.00000000000006,131.50000000000003,96.25000000000003,96.75000000000003,141.25000000000003,419.7500000000001,320.25000000000006,331.50000000000006,81.25000000000003,101.50000000000003,159.25000000000003,336.2500000000001,359.2500000000001,149.75000000000006,74.75000000000001,101.25000000000003,83.75000000000001,337.0000000000001,425.2500000000001,179.00000000000006,78.50000000000001,97.75000000000003,123.75000000000004,328.25000000000006,429.2500000000001,224.25000000000009,70.25000000000001,99.00000000000003,141.75000000000003,319.25000000000006,435.5000000000001,348.0000000000001,55.25000000000002,97.75000000000003,383.5000000000001,311.7500000000001,445.7500000000001,331.25000000000006,60.250000000000014,116.75000000000003,303.2500000000001,304.25000000000006,452.25000000000006,504.2500000000001,132.75000000000003,79.00000000000001,352.2500000000001,293.5000000000001,459.0000000000001,419.5000000000001,257.0000000000001,359.0000000000001,332.2500000000001,283.00000000000006,459.5000000000001,422.5000000000001,340.0000000000001,267.7500000000001,308.0000000000001,274.25000000000006,459.5000000000001,419.0000000000001,357.7500000000001,255.50000000000006,267.75000000000006,263.2500000000001,9
556.0000000000001,312.5000000000001,344.00000000000006,521.5,276.75000000000006,229.75000000000006,495.2500000000001,308.5000000000001,533.5000000000001,614.5000000000001,196.00000000000006,236.00000000000006,606.5000000000001,304.0000000000001,490.50000000000017,579.0000000000001,212.75000000000006,297.0000000000001,310.7500000000001,269.25000000000006,343.00000000000006,462.50000000000017,256.2500000000001,196.50000000000006,447.0000000000001,319.7500000000001,191.00000000000006,573.0000000000001,405.50000000000017,303.5000000000001,466.2500000000001,246.00000000000006,776.0000000000003,621.0000000000002,446.5000000000001,295.25000000000006,392.7500000000001,386.50000000000006,468.0000000000001,267.5000000000001,665.0000000000002,238.25000000000009,431.25000000000017,342.2500000000001,404.5000000000001,348.7500000000001,733.2500000000001,356.2500000000001,205.25000000000006,208.25000000000006,240.25000000000006,603.0000000000002,757.5000000000001,598.7500000000002,439.0000000000001,276.75000000000006,99.50000000000003,384.2500000000001,661.5000000000002,642.5000000000002,346.7500000000001,314.2500000000001,78.25000000000003,313.5000000000001,788.0000000000001,545.7500000000001,342.5000000000001,387.0000000000001,144.25000000000006,343.7500000000001,545.2500000000001,468.5000000000001,205.50000000000006,370.7500000000001,179.50000000000003,228.00000000000006,477.2500000000001,301.7500000000001,414.75000000000006,499.2500000000001,173.00000000000003,240.75000000000006,371.7500000000001,328.2500000000001,490.25000000000017,497.5000000000001,125.25000000000003,159.50000000000006,391.5000000000001,275.50000000000006,471.2500000000001,565.5000000000002,250.00000000000006,75.25000000000001,255.25000000000006,247.75000000000006,433.2500000000001,569.5000000000001,285.75000000000006,94.75000000000003,399.7500000000001,150.75000000000006,344.5000000000001,583.7500000000001,275.0000000000001,307.25,469.50000000000017,217.00000000000006,299.50000000000006,590.2500000000002,242.5000000000001,112.00000000000003,428.75000000000017,186.25000000000003,371.5000000000001,459.5000000000001,250.75000000000009,157.25000000000006,227.00000000000009,475.5000000000001,298.0000000000001,397.0000000000001,256.5000000000001,280.0000000000001,442.5000000000001,438.2500000000001,396.7500000000001,123.25000000000003,459.0000000000001,423.7500000000001,454.5000000000001,311.0000000000001,195.00000000000006,355.7500000000001,170.75000000000006,543.0000000000002,539.5000000000001,351.2500000000001,202.25000000000006,225.50000000000006,496.5000000000002,568.0000000000002,366.50000000000006,491.2500000000001,9
524.7500000000002,499.0000000000001,541.0000000000002,455.5000000000001,590.5000000000001,486.0000000000001,512.5000000000002,457.0000000000002,564.0000000000002,436.00000000000006,599.7500000000001,455.00000000000017,567.7500000000002,451.2500000000001,423.7500000000001,475.5000000000001,651.7500000000002,555.0,546.5000000000001,468.5000000000001,335.00000000000006,558.2500000000002,525.0000000000002,561.5000000000002,481.75000000000017,285.7500000000001,178.50000000000006,406.25000000000006,464.5000000000001,647.5000000000002,509.5000000000001,291.00000000000006,159.75000000000006,244.00000000000006,467.0000000000001,565.5000000000002,252.75000000000009,201.25000000000003,151.50000000000003,210.75000000000006,381.5000000000001,568.7500000000001,409.2500000000001,451.0000000000001,161.50000000000006,136.50000000000003,233.00000000000006,652.7500000000002,106.50000000000003,88.50000000000001,196.25000000000006,156.50000000000006,364.75000000000006,618.2500000000001,526.0000000000001,179.25000000000003,172.25000000000006,138.25000000000006,249.25000000000006,503.2500000000001,375.5000000000001,122.50000000000003,169.50000000000006,131.50000000000003,203.25000000000003,644.5000000000002,402.7500000000001,122.00000000000001,215.25000000000006,119.75000000000004,297.5000000000001,461.5000000000001,202.75000000000006,217.50000000000006,231.0,155.50000000000006,420.5000000000001,412.75000000000006,309.5000000000001,179.75000000000006,247.50000000000009,250.75000000000006,180.50000000000003,356.0000000000001,454.50000000000017,115.50000000000003,184.50000000000006,289.2500000000001,370.7500000000001,249.25000000000006,449.2500000000001,398.5000000000001,169.50000000000003,340.25000000000006,334.5000000000001,476.0000000000001,440.25000000000017,341.2500000000001,100.25000000000003,41.75000000000001,63.50000000000003,444.2500000000001,417.25000000000017,413.7500000000001,300.00000000000006,342.0000000000001,402.0000000000001,460.5000000000001,458.5000000000001,469.5000000000001,471.2500000000001,494.0000000000001,548.2500000000002,467.5000000000001,424.50000000000017,462.00000000000017,388.0000000000001,583.2500000000002,465.75000000000017,491.7500000000001,426.7500000000001,486.7500000000001,460.7500000000001,624.0000000000001,478.75000000000017,469.50000000000006,378.5000000000001,470.0000000000001,447.0000000000001,527.0000000000001,552.0000000000001,565.2500000000001,388.7500000000001,441.2500000000001,439.50000000000006,499.7500000000001,422.2500000000001,522.5000000000001,372.7500000000001,440.0,461.2500000000001,434.5000000000001,492.2500000000001,433.2500000000001,9
