C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
1007.0000000000003,996.0000000000002,996.0000000000002,996.0000000000002,996.0000000000002,998.0000000000002,990.5000000000003,1012.0000000000002,1012.0000000000002,1010.0000000000002,1011.0000000000002,895.5000000000002,987.0000000000002,1011.5000000000002,1013.2500000000003,1011.2500000000002,1011.2500000000002,880.5000000000002,987.5000000000003,671.2500000000002,1012.0000000000002,1011.0000000000005,795.7500000000002,676.7500000000002,769.5000000000002,344.5000000000001,1011.2500000000002,1011.0000000000002,364.00000000000006,666.7500000000001,762.0000000000002,91.50000000000003,1010.0000000000002,1009.7500000000002,309.25,450.2500000000001,762.7500000000003,145.75000000000003,824.5000000000002,1013.0000000000002,209.25000000000006,442.5000000000001,763.5000000000002,249.75000000000009,851.0000000000002,791.0000000000002,293.5000000000001,526.0,820.0000000000002,300.25000000000006,570.0000000000002,776.2500000000002,296.25000000000006,655.7500000000001,966.0000000000002,324.25000000000006,334.25000000000006,537.0000000000001,302.75,724.2500000000002,986.5000000000002,133.25000000000003,325.0000000000001,324.00000000000006,80.75000000000001,811.2500000000002,986.0000000000002,287.5000000000001,272.7500000000001,158.25000000000006,237.50000000000006,880.5000000000002,984.5000000000002,615.0000000000002,205.75000000000006,198.00000000000006,636.0000000000001,882.5000000000002,985.7500000000002,338.2500000000001,228.50000000000006,167.00000000000006,521.7500000000002,881.5000000000002,986.5000000000002,322.0000000000001,418.5000000000001,347.0000000000001,305.75000000000006,881.5000000000002,986.7500000000002,365.25000000000006,228.00000000000006,133.50000000000003,309.2500000000001,880.7500000000003,986.5000000000002,472.0000000000001,164.25000000000006,141.50000000000006,408.5000000000001,880.5000000000003,986.5000000000002,606.7500000000002,357.25000000000006,240.75000000000009,482.25,879.5000000000002,986.7500000000003,831.0000000000002,433.00000000000006,414.0000000000001,680.7500000000002,879.5000000000002,986.5000000000002,1012.2500000000002,714.7500000000002,658.5000000000002,953.0000000000002,880.5000000000003,987.0000000000002,1011.5000000000002,1012.0000000000002,928.0000000000002,1010.0000000000002,880.5000000000003,986.0000000000002,1011.0000000000002,1011.0000000000002,1010.0000000000002,1010.0000000000002,880.5000000000002,793.0000000000002,728.0000000000001,728.0000000000001,728.0000000000001,728.0000000000001,750.0000000000003,1020.0000000000002,1018.0000000000002,1019.0000000000002,1013.0000000000003,1014.0000000000002,1020.0000000000002,3
625.7500000000002,641.7500000000002,661.7500000000002,586.2500000000002,545.7500000000001,559.0000000000001,615.2500000000001,664.5000000000002,695.7500000000002,559.2500000000002,541.7500000000001,580.2500000000001,598.2500000000002,658.5000000000002,610.2500000000002,620.0000000000002,551.2500000000002,586.2500000000001,583.5000000000002,628.5000000000002,657.2500000000002,613.2500000000001,556.7500000000001,596.7500000000001,638.5000000000001,744.0000000000002,748.7500000000001,655.0000000000002,544.7500000000001,606.0000000000002,748.0000000000002,775.7500000000002,704.5000000000002,680.2500000000002,443.5000000000001,602.2500000000002,777.2500000000002,773.5000000000002,723.7500000000001,583.2500000000001,501.0000000000001,590.7500000000002,766.2500000000002,736.7500000000002,741.2500000000002,593.0000000000002,476.75000000000017,591.2500000000002,711.2500000000002,430.2500000000001,676.0000000000002,503.2500000000001,476.7500000000001,597.5000000000002,370.0000000000001,382.5000000000001,338.0000000000001,381.0000000000001,522.7500000000002,624.5000000000001,230.25000000000006,346.5000000000001,129.75000000000003,430.50000000000017,651.2500000000002,644.0000000000001,221.00000000000006,590.5000000000002,126.75000000000003,327.5000000000001,590.7500000000002,663.7500000000001,293.25,495.7500000000002,309.2500000000001,249.25000000000006,406.75000000000006,709.0000000000002,320.2500000000001,373.00000000000006,792.5000000000002,558.5000000000002,394.2500000000001,543.2500000000002,479.5000000000001,154.25000000000003,145.25000000000003,583.0000000000002,502.0000000000001,390.2500000000001,515.5000000000002,352.7500000000001,168.50000000000006,525.0000000000002,544.0000000000001,267.50000000000006,576.7500000000002,452.7500000000001,208.50000000000006,155.50000000000006,388.5000000000001,283.5000000000001,603.2500000000002,670.5000000000002,503.2500000000001,161.00000000000003,247.75000000000009,297.75000000000006,625.7500000000002,691.0000000000002,615.2500000000001,299.75000000000006,213.25000000000006,432.2500000000001,636.7500000000001,697.0000000000002,639.7500000000002,570.5,740.7500000000002,681.5000000000002,629.7500000000002,686.5000000000002,659.2500000000002,589.7500000000001,752.0000000000002,707.2500000000002,621.5000000000002,650.7500000000002,649.7500000000002,605.5000000000001,741.2500000000002,726.0000000000002,609.7500000000002,609.0000000000001,629.2500000000002,599.0000000000002,735.7500000000002,721.2500000000002,620.7500000000002,561.0000000000001,590.5000000000002,600.2500000000002,726.2500000000002,718.0000000000002,3
1001.0000000000002,996.0000000000002,996.0000000000002,996.0000000000002,996.0000000000002,998.0000000000002,316.7500000000001,286.2500000000001,195.25000000000006,405.2500000000001,238.50000000000006,267.75000000000006,348.0000000000001,237.50000000000003,292.50000000000006,371.25000000000006,144.25000000000003,458.0000000000001,438.25000000000006,168.75000000000006,288.75000000000006,327.25000000000006,283.2500000000001,426.75000000000017,368.2500000000001,234.50000000000003,256.25000000000006,257.75000000000006,176.00000000000003,395.50000000000017,476.50000000000017,311.5000000000001,411.5000000000001,195.75000000000006,196.50000000000003,389.2500000000001,365.2500000000001,165.50000000000006,334.7500000000001,176.00000000000006,303.75000000000006,384.5000000000001,408.25000000000017,94.25000000000003,416.0000000000001,366.2500000000001,507.00000000000017,301.75000000000006,480.0000000000001,235.50000000000006,192.25000000000009,364.7500000000001,410.2500000000001,308.75,365.2500000000001,232.50000000000009,200.50000000000009,171.50000000000003,228.25000000000003,258.00000000000006,296.2500000000001,253.25000000000009,147.75000000000003,181.25,121.50000000000003,333.0000000000001,301.7500000000001,189.5000000000001,104.25000000000003,143.25000000000006,87.75000000000001,375.7500000000001,236.50000000000009,203.25000000000006,90.75000000000003,154.25000000000006,114.75000000000004,328.2500000000001,338.2500000000001,101.50000000000003,296.75000000000006,186.25000000000003,222.75000000000009,287.25000000000006,312.0000000000001,108.75000000000003,364.7500000000001,144.00000000000003,84.50000000000001,219.75000000000009,391.0000000000001,81.00000000000001,226.25000000000006,95.50000000000003,112.00000000000003,250.50000000000009,334.2500000000001,220.75000000000006,128.50000000000003,111.25000000000004,128.75000000000003,366.5000000000001,497.2500000000001,62.000000000000014,98.25000000000003,252.25000000000006,158.00000000000006,244.25000000000006,289.25000000000006,241.00000000000006,136.50000000000003,495.2500000000001,232.00000000000003,220.75000000000006,285.00000000000006,67.00000000000001,208.50000000000006,698.5000000000002,248.00000000000009,258.00000000000006,297.5000000000001,84.50000000000001,206.75000000000006,535.0000000000001,378.5000000000001,132.75000000000003,288.7500000000001,80.50000000000001,244.00000000000006,299.0000000000001,499.2500000000001,227.25000000000009,691.0000000000002,596.0000000000002,596.0000000000002,596.0000000000002,596.0000000000002,619.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1019.0000000000002,1020.0000000000002,1020.0000000000002,3
509.0000000000001,382.75000000000006,434.0000000000001,371.0000000000001,253.2500000000001,279.00000000000006,497.0000000000001,365.0000000000001,537.25,459.7500000000001,269.00000000000006,266.0000000000001,321.7500000000001,253.50000000000006,336.5000000000001,395.5000000000001,200.00000000000006,230.50000000000006,243.75000000000006,233.25000000000006,302.7500000000001,484.5000000000001,88.25000000000003,273.2500000000001,303.50000000000006,349.5000000000001,343.0000000000001,466.7500000000001,89.25000000000003,285.50000000000006,219.75000000000009,420.7500000000001,307.7500000000001,143.00000000000006,63.250000000000014,285.2500000000001,397.25000000000006,412.5000000000001,562.5000000000001,539.7500000000001,184.00000000000006,302.00000000000006,283.75000000000006,315.0000000000001,623.0000000000002,537.2500000000002,300.5000000000001,239.00000000000009,362.2500000000001,452.2500000000001,532.5000000000002,347.00000000000006,409.0000000000001,214.25000000000006,487.5000000000001,448.2500000000001,625.7500000000002,88.75000000000001,124.75000000000003,241.25000000000006,785.0000000000002,100.75000000000003,468.0000000000001,24.500000000000007,132.75000000000003,257.75000000000006,638.7500000000002,357.5000000000001,304.7500000000001,70.25000000000003,153.00000000000006,317.7500000000001,563.5000000000002,556.0000000000002,592.0000000000001,384.2500000000001,135.50000000000003,504.5000000000002,569.0000000000002,709.5000000000001,343.2500000000001,306.2500000000001,130.75000000000006,405.5000000000001,508.0000000000001,649.7500000000002,347.5000000000001,336.00000000000006,162.00000000000006,366.7500000000001,474.7500000000001,350.5000000000001,51.250000000000014,337.0000000000001,217.25000000000006,356.7500000000001,440.0000000000001,213.50000000000006,393.5,479.50000000000017,290.75000000000006,310.2500000000001,435.25000000000017,146.25000000000006,271.25000000000006,168.00000000000006,428.7500000000001,215.25000000000006,477.5000000000001,187.00000000000006,197.75000000000006,129.75000000000003,429.0000000000001,442.7500000000001,440.7500000000001,281.0000000000001,159.00000000000003,179.75000000000006,438.5000000000001,395.5000000000001,404.0000000000001,367.2500000000001,267.75000000000006,269.5000000000001,241.25000000000009,268.75000000000006,393.5000000000001,384.7500000000001,350.5000000000001,415.7500000000001,265.75000000000006,217.25000000000006,390.7500000000001,444.2500000000001,363.7500000000001,380.7500000000001,289.7500000000001,303.0000000000001,391.7500000000001,435.2500000000001,391.25000000000006,379.5000000000001,316.2500000000001,231.50000000000006,3
388.0000000000001,424.5000000000001,536.5000000000001,485.2500000000001,427.2500000000001,470.5000000000001,435.00000000000017,453.5000000000001,514.2500000000002,496.7500000000001,471.5000000000001,456.50000000000017,454.7500000000001,429.7500000000001,501.5000000000001,560.0000000000002,478.50000000000006,435.5000000000001,436.00000000000017,428.7500000000001,504.0000000000001,456.5000000000001,502.7500000000001,327.7500000000001,414.5000000000001,505.0000000000001,578.2500000000001,642.5000000000002,421.5000000000001,390.5000000000001,426.7500000000001,518.7500000000001,696.7500000000002,615.2500000000002,368.7500000000001,467.7500000000001,467.5000000000001,619.5000000000001,947.0000000000003,486.50000000000017,269.0000000000001,536.5000000000001,541.0000000000001,638.7500000000002,676.5000000000002,451.5000000000001,173.75000000000003,548.0000000000002,572.7500000000001,714.7500000000002,750.0000000000002,442.25000000000017,222.50000000000006,543.0000000000001,600.0000000000001,670.2500000000002,741.7500000000002,160.25000000000006,354.2500000000001,448.7500000000002,610.0000000000001,695.2500000000002,510.50000000000017,137.50000000000003,447.50000000000017,480.7500000000001,591.0000000000002,304.2500000000001,447.5000000000002,98.00000000000003,426.00000000000006,462.75000000000017,510.5000000000001,263.50000000000006,374.0000000000001,90.75000000000003,562.2500000000001,449.00000000000017,447.75000000000017,227.50000000000003,82.25000000000001,107.00000000000003,521.5000000000001,409.0000000000001,524.0000000000001,498.5000000000002,437.7500000000001,201.0000000000001,483.5000000000001,437.00000000000017,582.7500000000001,467.2500000000001,261.25,335.0000000000001,462.5000000000001,446.7500000000001,421.2500000000001,419.2500000000001,276.7500000000001,457.2500000000001,516.0000000000001,431.75000000000017,466.5000000000001,311.00000000000006,235.75000000000009,403.5000000000001,496.7500000000002,529.2500000000001,426.2500000000001,251.25000000000006,227.00000000000006,394.0000000000001,509.75000000000017,475.7500000000002,431.0000000000001,228.25000000000006,339.7500000000001,401.5000000000001,581.7500000000001,465.7500000000001,438.25000000000017,235.75000000000006,399.2500000000001,470.5000000000001,508.0000000000001,462.5000000000001,470.0000000000001,384.7500000000001,415.7500000000001,520.0000000000002,454.0000000000001,343.2500000000001,477.2500000000001,355.2500000000001,369.25000000000006,527.7500000000001,513.0000000000001,366.5000000000001,491.2500000000001,327.2500000000001,587.0000000000001,529.2500000000001,468.7500000000001,419.50000000000017,3
69.25000000000003,134.25000000000006,158.50000000000003,241.25000000000006,491.0000000000001,289.75000000000006,78.25000000000003,159.75000000000006,125.75000000000003,275.25000000000006,559.2500000000002,332.0000000000001,129.50000000000003,289.7500000000001,88.25000000000001,337.50000000000006,462.50000000000017,432.7500000000001,177.25000000000003,250.50000000000006,123.25000000000001,325.5000000000001,428.7500000000001,371.0000000000001,264.00000000000006,353.7500000000001,91.50000000000003,605.5000000000002,419.25000000000006,394.7500000000001,353.75000000000006,467.0000000000001,253.2500000000001,514.7500000000001,365.7500000000001,454.7500000000001,313.50000000000006,496.50000000000017,419.7500000000001,341.5000000000001,275.25000000000006,368.7500000000001,300.2500000000001,467.0000000000002,438.0000000000001,276.2500000000001,200.25000000000006,368.7500000000001,259.25000000000006,504.25000000000017,430.0000000000001,411.0000000000001,161.00000000000006,461.25,288.75000000000006,382.7500000000001,463.2500000000001,273.50000000000006,179.25000000000006,511.5000000000001,249.75000000000006,475.2500000000001,514.5000000000002,158.75000000000003,244.25000000000006,333.0,230.50000000000006,454.0000000000001,343.2500000000001,61.500000000000014,216.75000000000009,203.25000000000006,222.50000000000006,541.0000000000001,361.0000000000001,92.25000000000003,84.25000000000001,210.5,299.00000000000006,536.2500000000002,86.50000000000003,534.5000000000001,126.50000000000006,304.5000000000001,274.5000000000001,587.0000000000001,312.75000000000006,317.00000000000006,190.25000000000006,307.25000000000006,385.2500000000001,465.0000000000001,333.25000000000006,190.75000000000006,287.7500000000001,279.2500000000001,515.7500000000002,419.00000000000017,433.5000000000001,219.75000000000006,274.25000000000006,282.7500000000001,459.2500000000001,340.50000000000006,222.00000000000003,284.7500000000001,329.7500000000001,254.75000000000009,519.0000000000002,301.7500000000001,239.25000000000006,280.0000000000001,252.7500000000001,224.25000000000009,510.2500000000002,216.75000000000006,163.25000000000006,398.2500000000001,228.75000000000009,315.50000000000006,384.2500000000001,319.25000000000006,228.75000000000006,337.2500000000001,209.00000000000006,197.25000000000006,473.25000000000017,299.0000000000001,238.5000000000001,233.75000000000006,207.75000000000006,243.50000000000006,597.5000000000002,321.00000000000006,247.00000000000006,49.000000000000014,220.25000000000006,230.25000000000009,587.7500000000001,351.7500000000001,219.25000000000006,69.75000000000001,248.00000000000009,319.7500000000001,3
541.5000000000001,544.2500000000002,515.2500000000001,539.5000000000001,534.7500000000002,561.2500000000001,532.0000000000002,536.7500000000002,542.0,538.0000000000002,557.0000000000001,511.5000000000001,547.5000000000001,539.2500000000002,551.0000000000002,525.2500000000001,548.7500000000002,547.2500000000002,535.2500000000002,527.0000000000001,545.2500000000001,529.0000000000001,553.5000000000002,547.2500000000002,534.2500000000001,537.0000000000001,538.7500000000002,500.7500000000002,512.2500000000001,517.5000000000001,546.5000000000001,534.2500000000001,504.7500000000001,2.750000000000001,549.7500000000001,508.5000000000001,528.5000000000002,506.0000000000001,134.50000000000006,75.50000000000003,467.2500000000001,555.7500000000001,416.2500000000001,528.2500000000001,0.0,94.00000000000003,557.5000000000001,528.75,419.2500000000001,127.75000000000004,461.5000000000001,211.75000000000006,519.5000000000002,565.5000000000002,283.00000000000006,309.25000000000006,0.0,286.2500000000001,367.7500000000001,549.0000000000001,91.75000000000003,76.75000000000003,0.0,381.5000000000001,212.00000000000006,541.7500000000002,174.75000000000006,60.25000000000002,205.50000000000006,442.2500000000001,322.7500000000001,553.2500000000001,294.75,132.0,294.75000000000006,484.50000000000017,425.2500000000001,505.50000000000017,535.7500000000001,371.0,428.7500000000001,527.7500000000002,534.7500000000002,506.25000000000017,489.7500000000001,315.75000000000006,459.25000000000017,521.2500000000001,557.7500000000001,486.7500000000001,501.0000000000001,233.25000000000009,480.00000000000017,535.0,534.2500000000002,521.2500000000002,402.7500000000002,249.00000000000009,472.7500000000001,533.0,533.2500000000001,535.2500000000001,403.5000000000001,328.2500000000001,488.5000000000001,544.0000000000002,582.0000000000001,514.0000000000001,362.2500000000001,420.7500000000001,500.5000000000001,531.2500000000001,573.0000000000002,488.25000000000017,345.00000000000006,469.7500000000001,493.7500000000001,535.0,531.5,437.7500000000001,301.7500000000001,490.00000000000017,503.0000000000001,548.7500000000002,528.5000000000001,516.2500000000002,237.50000000000006,463.2500000000001,494.50000000000017,550.0000000000002,533.5000000000001,502.7500000000001,164.25000000000006,373.0000000000001,497.0000000000001,517.0000000000001,515.0000000000002,499.00000000000017,64.75000000000001,285.75000000000006,482.5000000000001,511.7500000000001,520.5000000000002,490.75000000000017,3
924.0000000000002,928.0000000000002,933.7500000000002,939.0000000000002,943.0000000000002,953.0000000000002,926.2500000000002,931.5000000000002,934.0000000000003,939.2500000000002,938.5000000000003,955.7500000000002,931.7500000000003,934.2500000000002,939.0000000000002,937.2500000000002,943.0000000000002,954.0000000000002,921.0000000000002,936.5000000000001,933.0000000000005,934.0000000000002,947.0000000000002,954.0000000000002,929.0000000000002,932.5000000000002,907.0000000000002,871.0000000000002,946.5000000000002,953.0000000000002,929.7500000000002,932.0000000000002,935.0000000000003,943.0000000000002,945.0000000000002,955.0000000000002,929.0000000000003,924.0000000000002,933.0000000000002,936.0000000000003,947.0000000000002,953.5000000000002,929.5000000000003,926.0000000000002,932.5000000000002,925.0000000000002,944.0000000000002,945.2500000000002,926.0000000000002,928.2500000000003,934.0000000000002,926.7500000000002,941.2500000000002,949.5000000000002,920.0000000000002,923.2500000000002,746.5000000000002,721.7500000000002,937.0000000000003,941.7500000000002,915.0000000000001,209.50000000000006,185.50000000000006,247.25000000000006,549.5000000000002,942.0000000000002,678.5000000000002,263.25000000000006,93.25000000000003,120.75000000000003,258.0000000000001,736.7500000000002,500.7500000000001,262.7500000000001,76.00000000000001,94.00000000000003,277.75000000000006,515.7500000000001,302.00000000000006,298.5000000000001,92.25000000000003,99.25000000000003,219.00000000000006,308.0000000000001,295.5000000000001,269.75000000000006,352.0000000000001,549.7500000000001,354.5000000000001,343.50000000000006,338.7500000000001,131.25000000000003,381.5000000000001,278.75000000000006,195.5,338.2500000000001,508.7500000000002,214.50000000000006,69.50000000000001,84.25000000000003,171.25000000000006,530.0000000000002,800.5000000000002,103.75000000000004,68.75000000000003,88.50000000000001,131.25000000000006,699.0000000000002,934.7500000000003,395.5000000000001,100.50000000000003,140.00000000000003,305.5000000000001,860.7500000000002,926.2500000000002,669.5000000000002,259.00000000000006,220.75000000000006,615.7500000000002,932.0000000000002,924.0000000000002,926.7500000000002,920.7500000000002,874.5000000000001,911.0000000000002,936.2500000000003,919.0000000000002,921.0000000000002,926.5000000000003,923.2500000000002,925.0000000000002,936.0000000000003,914.2500000000002,919.5000000000002,921.0000000000002,920.0000000000002,925.5000000000002,935.0000000000003,913.0000000000002,911.5000000000003,920.7500000000002,924.0000000000002,922.0000000000002,928.5000000000003,3
136.25000000000003,193.25000000000009,241.75000000000006,231.50000000000006,138.00000000000003,278.5000000000001,132.25000000000006,191.25000000000006,245.25000000000006,236.50000000000009,151.50000000000003,269.0000000000001,130.75000000000003,188.00000000000006,254.00000000000009,251.00000000000006,164.75000000000006,210.50000000000006,128.50000000000003,182.50000000000006,260.25,261.25000000000006,185.50000000000006,202.75000000000006,121.00000000000003,184.50000000000006,281.2500000000001,298.7500000000001,194.50000000000006,216.00000000000009,121.00000000000003,236.50000000000006,318.2500000000001,322.00000000000006,210.75000000000006,181.75000000000006,120.25000000000003,217.00000000000009,326.0000000000001,333.7500000000001,287.0000000000001,182.00000000000006,119.25000000000003,194.25000000000003,324.7500000000001,342.7500000000001,117.50000000000004,225.00000000000006,123.75,184.00000000000003,239.2500000000001,412.0000000000001,109.00000000000001,246.00000000000009,125.50000000000004,188.50000000000003,197.75000000000009,574.0000000000002,180.50000000000006,276.25000000000006,127.75000000000004,183.50000000000006,202.50000000000003,334.7500000000001,173.50000000000006,270.0000000000001,125.75000000000006,186.25000000000003,284.2500000000001,99.50000000000003,170.75000000000003,216.50000000000006,127.75000000000004,184.00000000000006,151.00000000000006,40.250000000000014,169.25000000000006,138.00000000000003,129.25000000000003,186.50000000000006,64.75000000000003,55.250000000000014,143.50000000000003,144.50000000000003,122.75000000000003,156.25000000000003,44.250000000000014,613.7500000000002,171.50000000000006,192.25000000000006,117.25000000000003,204.75000000000009,277.50000000000006,174.50000000000006,173.00000000000006,162.25000000000006,109.00000000000003,164.50000000000003,456.2500000000001,76.00000000000003,171.75000000000003,160.50000000000006,106.00000000000003,147.75000000000003,463.5000000000001,102.00000000000003,176.50000000000006,142.75000000000003,108.00000000000003,173.00000000000006,31.750000000000007,127.50000000000003,177.75000000000003,94.00000000000003,73.25000000000003,103.25000000000001,37.750000000000014,217.00000000000006,164.75000000000003,83.50000000000001,89.75000000000003,92.50000000000003,88.00000000000003,231.75000000000009,212.25000000000006,64.50000000000003,84.00000000000001,99.50000000000003,152.25000000000006,240.00000000000009,221.00000000000006,54.000000000000014,78.00000000000001,98.00000000000003,128.50000000000006,231.75000000000006,226.25000000000006,57.000000000000014,83.00000000000003,93.25000000000001,121.75000000000004,229.00000000000009,216.50000000000006,74.25000000000003,3
324.0000000000001,329.5000000000001,212.75000000000009,467.7500000000001,426.25000000000006,232.00000000000006,452.0000000000001,331.2500000000001,213.50000000000006,405.7500000000001,406.00000000000006,225.00000000000009,340.2500000000001,371.0000000000001,252.25000000000006,304.5000000000001,370.2500000000001,160.75000000000003,329.00000000000006,391.5000000000001,373.2500000000001,267.5000000000001,187.50000000000006,119.25000000000003,363.50000000000006,301.75000000000006,467.5000000000001,328.7500000000001,178.00000000000006,146.25000000000003,392.5000000000001,284.50000000000006,344.0000000000001,371.0000000000001,161.25000000000003,105.25000000000003,365.0000000000001,340.7500000000001,276.2500000000001,338.2500000000001,155.50000000000003,154.75000000000003,340.7500000000001,366.00000000000006,279.7500000000001,254.00000000000006,161.00000000000006,130.50000000000003,326.5000000000001,343.2500000000001,283.5,136.00000000000006,168.75000000000006,155.00000000000006,299.7500000000001,313.7500000000001,318.5000000000001,505.25000000000017,212.25000000000006,163.25000000000006,302.2500000000001,363.7500000000001,325.75000000000006,365.5000000000001,291.0000000000001,189.50000000000006,370.0000000000001,360.2500000000001,348.5000000000001,405.5000000000001,338.0000000000001,192.25000000000006,501.50000000000017,386.0000000000001,310.7500000000001,377.0000000000001,386.00000000000006,186.50000000000006,546.7500000000001,503.0000000000001,217.00000000000006,401.2500000000001,421.0000000000001,182.50000000000006,555.5000000000001,555.0000000000002,467.5000000000001,360.0000000000001,444.2500000000001,201.5,500.75000000000017,587.2500000000002,397.7500000000001,448.2500000000001,471.7500000000001,362.7500000000001,573.7500000000002,657.7500000000002,310.2500000000001,521.7500000000001,474.5000000000002,526.7500000000001,483.00000000000017,566.5000000000002,350.2500000000001,520.0000000000001,454.5000000000001,495.7500000000001,517.0000000000001,623.2500000000002,316.00000000000006,492.2500000000001,413.0000000000001,380.7500000000001,444.7500000000001,542.7500000000001,391.5000000000001,511.2500000000002,426.2500000000001,451.0000000000001,428.5000000000001,547.0000000000002,411.0000000000001,283.7500000000001,389.7500000000001,524.7500000000002,491.00000000000017,575.2500000000002,295.5000000000001,254.25000000000006,492.00000000000017,428.2500000000001,469.75000000000017,523.2500000000002,284.7500000000001,414.5000000000001,490.7500000000001,243.25000000000009,406.5000000000001,444.5000000000001,205.75000000000006,485.5000000000001,456.7500000000001,205.00000000000006,3
