C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
139.75000000000003,185.25000000000003,176.50000000000006,187.50000000000003,169.25000000000006,188.00000000000006,127.00000000000001,176.75000000000003,191.75000000000003,133.50000000000006,177.00000000000003,166.25000000000006,169.25000000000006,181.25000000000003,188.75000000000006,150.75000000000003,169.75000000000006,137.75000000000006,176.50000000000006,173.00000000000006,146.50000000000003,175.00000000000006,221.50000000000006,179.50000000000006,169.25000000000003,172.25000000000003,194.75000000000006,260.5000000000001,263.5000000000001,145.25000000000003,235.25000000000003,183.25000000000003,196.75000000000009,164.00000000000006,154.00000000000006,131.00000000000006,340.7500000000001,946.7500000000002,657.7500000000002,285.0000000000001,145.25000000000006,129.25000000000003,371.00000000000006,993.0000000000002,801.7500000000001,443.75000000000017,147.75000000000003,123.00000000000003,570.5000000000001,1015.2500000000002,817.0000000000002,327.2500000000001,493.5000000000001,131.25000000000006,725.5000000000002,971.5000000000001,814.2500000000002,328.0000000000001,654.2500000000002,126.50000000000001,479.5000000000001,800.75,827.2500000000002,375.0000000000001,745.0000000000002,306.75000000000006,602.0000000000002,1001.0000000000002,843.5000000000002,485.25000000000017,761.5000000000002,343.5000000000001,527.2500000000001,928.7500000000002,809.2500000000002,653.2500000000002,861.0000000000002,436.7500000000001,410.7500000000001,892.5000000000002,859.0000000000002,782.0000000000002,639.7500000000002,457.7500000000001,301.7500000000001,980.0000000000005,792.0000000000002,712.75,616.0000000000002,466.0000000000001,269.5000000000001,821.7500000000002,683.7500000000002,670.7500000000002,653.2500000000002,442.0000000000001,265.25000000000006,791.0000000000002,761.0000000000002,769.7500000000002,819.7500000000002,293.0000000000001,279.5000000000001,903.0000000000002,726.2500000000002,765.0000000000001,674.7500000000002,141.50000000000006,285.50000000000006,849.7500000000002,712.7500000000002,756.2500000000002,448.5000000000001,136.50000000000003,271.25000000000006,773.2500000000002,759.5000000000002,770.2500000000002,304.00000000000006,143.50000000000006,268.50000000000006,585.5000000000002,773.0000000000002,771.5000000000002,220.50000000000006,136.50000000000006,265.00000000000006,174.50000000000009,547.0000000000002,738.7500000000002,205.75000000000006,132.00000000000006,330.75000000000006,281.5000000000001,185.75000000000003,271.75000000000006,183.75000000000006,146.50000000000006,278.75000000000006,289.75000000000006,208.50000000000009,180.25000000000003,179.00000000000003,162.00000000000006,8
245.75000000000006,225.00000000000006,149.00000000000006,158.25000000000006,260.5000000000001,287.7500000000001,537.5000000000002,228.75000000000009,145.50000000000003,152.75000000000006,253.00000000000006,289.5000000000001,533.7500000000002,500.7500000000001,135.75000000000006,150.25000000000006,344.2500000000001,550.2500000000002,763.0000000000002,798.7500000000002,129.25000000000003,141.25000000000006,466.7500000000001,519.2500000000001,788.2500000000001,985.2500000000002,103.50000000000004,129.50000000000006,962.0000000000002,634.2500000000002,780.5000000000002,971.5000000000005,286.5000000000001,346.7500000000001,982.5000000000002,637.0000000000002,766.0000000000002,904.7500000000003,325.7500000000001,483.50000000000017,975.0000000000003,635.7500000000002,789.7500000000001,963.5000000000002,499.50000000000017,500.25000000000017,844.0000000000002,632.75,747.2500000000002,969.5000000000002,491.5000000000001,710.0000000000002,980.2500000000002,630.0000000000002,620.0000000000002,820.7500000000002,772.25,826.7500000000002,973.7500000000002,631.7500000000002,605.7500000000002,803.0000000000002,647.2500000000002,752.2500000000002,902.2500000000002,541.5000000000001,428.7500000000001,939.7500000000003,503.2500000000001,706.7500000000002,878.0000000000002,449.00000000000006,437.7500000000001,823.2500000000001,635.5000000000002,841.2500000000002,848.0000000000002,263.75000000000006,604.7500000000002,931.0000000000003,574.2500000000001,882.0000000000002,839.0000000000002,257.0000000000001,590.0000000000002,926.0000000000002,625.2500000000003,766.0000000000002,960.5000000000003,420.7500000000001,649.0000000000002,920.2500000000002,647.7500000000002,814.0000000000002,970.0000000000002,416.2500000000001,628.5000000000002,923.7500000000002,684.7500000000002,889.5000000000003,954.2500000000002,399.7500000000001,560.0000000000001,922.2500000000002,482.75000000000017,856.0000000000003,969.5000000000002,383.2500000000001,562.7500000000001,948.2500000000002,556.0000000000002,720.7500000000002,966.2500000000003,349.7500000000001,342.7500000000001,957.5000000000003,386.0000000000001,673.0000000000001,977.0000000000002,171.00000000000006,162.00000000000006,977.0000000000002,78.50000000000001,501.0000000000001,894.0000000000002,166.25000000000006,156.00000000000006,333.5000000000001,62.750000000000014,306.7500000000001,626.7500000000002,165.25000000000003,166.75000000000006,131.00000000000003,60.250000000000014,78.75000000000001,147.75000000000003,165.75000000000006,168.75000000000006,123.75000000000006,58.00000000000002,73.00000000000003,133.00000000000006,245.25000000000009,8
996.0000000000002,996.0000000000002,996.0000000000002,996.0000000000002,996.0000000000002,601.5000000000001,994.0000000000002,996.0000000000002,996.0000000000002,872.2500000000002,996.0000000000002,587.0000000000001,980.0000000000002,990.0000000000003,996.0000000000002,995.0000000000002,996.0000000000002,577.2500000000001,962.2500000000002,852.5000000000002,996.0000000000002,992.5000000000001,996.0000000000002,577.2500000000001,957.2500000000002,945.5000000000002,957.7500000000003,994.0000000000003,996.0000000000002,577.2500000000001,972.5000000000002,978.0000000000002,928.5000000000003,995.0000000000002,996.0000000000002,577.2500000000001,947.7500000000002,969.7500000000003,870.7500000000003,994.2500000000002,995.0000000000002,577.2500000000001,917.5000000000001,967.7500000000002,921.2500000000002,576.7500000000002,616.5000000000002,579.0000000000002,933.0000000000005,947.2500000000005,798.7500000000002,466.75000000000017,984.5000000000002,573.0000000000002,935.5000000000002,947.5000000000002,648.7500000000002,308.0000000000001,976.7500000000002,571.2500000000002,961.5000000000003,945.7500000000002,665.2500000000001,502.7500000000002,922.0000000000003,570.2500000000002,988.5000000000002,914.5000000000002,487.0000000000001,734.5000000000002,973.2500000000005,571.2500000000002,941.2500000000002,921.0000000000003,643.5000000000002,885.2500000000003,961.5000000000002,573.0000000000002,941.2500000000002,917.7500000000002,605.2500000000001,918.2500000000002,972.7500000000003,571.2500000000002,975.7500000000002,930.5000000000002,725.7500000000002,947.5000000000002,911.5000000000002,572.2500000000002,942.5000000000002,939.0000000000002,882.0000000000002,964.7500000000002,971.5000000000002,575.2500000000002,992.2500000000002,944.0000000000003,899.5000000000002,963.2500000000003,966.7500000000002,572.2500000000002,988.0000000000002,978.2500000000001,919.2500000000005,955.5000000000002,858.7500000000002,575.2500000000002,989.0000000000002,992.7500000000002,956.2500000000002,776.0000000000002,952.5000000000002,573.2500000000002,993.0000000000002,998.5000000000002,970.7500000000001,961.2500000000002,1002.5000000000002,576.2500000000002,1004.0000000000002,996.0000000000002,998.2500000000002,1003.7500000000005,1007.5000000000002,576.5000000000001,79.75000000000003,54.000000000000014,55.00000000000002,55.00000000000002,55.00000000000002,107.75000000000004,121.00000000000004,102.00000000000003,102.00000000000003,102.00000000000003,102.00000000000003,138.00000000000006,201.75000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,202.75000000000006,8
877.7500000000002,883.7500000000002,881.0000000000002,880.2500000000003,882.0000000000005,863.7500000000002,833.2500000000002,807.2500000000001,887.2500000000002,890.5000000000002,862.7500000000002,775.2500000000002,824.0000000000002,876.0000000000002,891.7500000000002,892.5000000000002,804.7500000000005,849.5000000000003,850.0000000000003,837.7500000000002,896.0000000000002,902.2500000000002,773.0000000000002,847.7500000000002,876.2500000000002,780.0000000000001,894.0000000000001,873.7500000000001,814.7500000000002,841.0000000000002,891.5000000000003,755.5000000000002,835.5000000000002,873.2500000000002,666.7500000000002,813.5000000000005,875.0000000000002,623.5000000000002,765.2500000000002,771.0000000000002,834.0000000000002,811.5000000000002,880.7500000000002,778.2500000000002,794.5000000000002,644.2500000000002,836.7500000000002,797.2500000000002,876.0000000000002,810.0000000000002,697.5000000000002,673.5000000000002,751.0000000000002,790.7500000000002,883.7500000000002,682.0000000000002,719.2500000000001,502.75000000000017,717.0000000000002,776.7500000000002,873.7500000000002,741.2500000000002,417.0000000000001,533.2500000000001,734.7500000000002,696.2500000000002,784.7500000000002,658.2500000000001,411.5000000000001,596.7500000000002,654.5000000000002,612.7500000000002,698.5000000000002,587.2500000000002,590.5000000000001,592.7500000000001,771.2500000000002,628.7500000000002,727.7500000000002,753.5000000000002,600.2500000000002,536.5000000000001,804.2500000000002,665.2500000000002,843.2500000000002,751.0000000000002,735.2500000000002,610.7500000000001,790.5000000000002,746.5000000000002,862.7500000000005,790.5000000000002,696.5000000000002,711.5000000000002,765.5000000000002,805.2500000000002,861.5000000000003,784.0000000000002,705.0000000000002,726.7500000000002,800.7500000000002,830.5000000000002,877.7500000000002,804.2500000000002,733.7500000000001,713.5000000000002,785.7500000000002,838.5000000000002,875.5000000000001,786.5000000000002,745.7500000000002,668.7500000000002,776.7500000000002,820.2500000000002,836.7500000000002,807.5000000000003,677.7500000000002,667.0000000000002,794.2500000000003,781.2500000000002,804.7500000000002,788.5000000000002,685.7500000000001,687.7500000000002,771.5000000000002,664.7500000000002,793.5000000000001,723.7500000000002,635.7500000000002,689.2500000000001,696.0000000000002,667.0000000000002,806.7500000000002,493.00000000000017,583.2500000000001,659.7500000000002,492.0000000000001,689.0000000000002,839.0000000000002,466.0000000000001,620.2500000000002,727.5000000000002,481.7500000000001,721.5000000000002,8
49.250000000000014,145.50000000000006,259.50000000000006,217.50000000000006,163.25000000000003,482.2500000000001,96.25000000000003,185.75000000000006,303.25000000000006,309.75000000000006,412.5000000000001,568.2500000000002,144.50000000000003,312.5000000000001,395.5000000000001,369.2500000000001,495.0000000000001,568.2500000000001,419.5000000000001,105.25000000000003,293.25000000000006,388.2500000000001,533.0000000000002,548.7500000000001,183.75000000000006,100.75000000000003,273.0000000000001,396.5000000000001,362.50000000000006,507.0000000000001,179.50000000000006,130.00000000000003,207.50000000000009,336.5000000000001,129.50000000000006,292.00000000000006,194.25000000000006,825.5000000000002,530.5000000000001,171.50000000000003,188.75000000000006,110.50000000000003,199.00000000000006,872.0000000000002,817.7500000000002,137.00000000000006,249.25000000000006,106.25000000000003,201.75000000000006,753.7500000000002,929.7500000000005,583.7500000000002,131.25000000000006,90.25000000000003,270.0000000000001,637.5000000000001,905.0000000000002,510.5000000000001,231.25000000000009,146.75,255.7500000000001,875.5000000000002,907.2500000000002,575.0000000000002,434.2500000000001,43.00000000000001,189.25000000000003,750.0000000000002,666.2500000000002,662.2500000000002,698.5000000000002,280.2500000000001,183.25000000000003,721.2500000000001,923.0000000000002,681.7500000000002,676.2500000000002,577.25,210.00000000000006,737.0000000000002,858.5000000000002,899.2500000000002,742.7500000000002,507.5000000000001,230.50000000000006,703.5000000000002,881.5000000000002,968.2500000000002,733.7500000000002,284.5000000000001,273.25000000000006,446.75,890.0000000000002,924.5000000000002,736.7500000000002,157.25000000000006,282.25000000000006,210.75000000000006,782.7500000000001,977.2500000000002,855.7500000000002,265.2500000000001,279.75000000000006,97.00000000000003,514.5000000000002,976.0000000000002,958.7500000000002,279.25000000000006,216.50000000000006,208.50000000000006,304.75000000000006,976.5000000000002,535.0000000000002,350.0000000000001,315.7500000000001,128.50000000000006,103.25000000000003,770.7500000000002,268.2500000000001,455.5000000000001,239.25000000000006,302.7500000000001,262.00000000000006,147.00000000000006,225.00000000000009,469.2500000000001,158.25000000000003,245.00000000000009,216.25000000000006,130.75000000000003,146.25000000000003,427.5000000000001,243.25000000000006,440.7500000000001,330.2500000000001,222.25000000000006,143.00000000000003,355.2500000000001,242.25000000000006,517.2500000000001,24.000000000000007,264.25000000000006,100.75000000000003,111.25000000000003,8
749.0000000000001,749.0000000000001,749.0000000000001,749.0000000000001,749.0000000000001,749.0000000000001,674.5000000000002,749.0000000000001,749.0000000000001,749.0000000000001,749.0000000000001,748.7500000000002,531.7500000000001,648.0000000000001,749.0000000000001,749.0000000000001,694.2500000000002,447.5000000000001,795.2500000000002,832.2500000000002,749.0000000000001,748.0000000000001,789.5000000000001,712.0000000000002,879.5000000000002,873.5000000000002,743.0000000000002,749.0000000000002,879.2500000000002,835.0000000000002,860.7500000000002,889.7500000000002,698.0000000000001,709.0000000000001,881.2500000000003,861.2500000000002,850.7500000000002,919.5000000000002,721.0000000000002,764.7500000000002,900.7500000000002,854.5000000000001,808.0000000000003,832.7500000000002,762.7500000000002,699.7500000000001,783.2500000000002,795.2500000000002,880.2500000000002,933.5000000000005,778.2500000000001,759.2500000000002,914.7500000000002,851.7500000000003,849.2500000000002,914.0000000000002,696.5000000000002,819.2500000000002,912.2500000000002,814.2500000000002,854.7500000000002,914.7500000000003,697.5000000000002,809.5000000000002,876.0000000000002,792.5000000000002,831.7500000000002,937.0000000000003,729.5000000000002,757.0000000000002,878.5000000000002,802.7500000000002,749.5000000000002,817.2500000000002,707.0000000000002,655.0000000000002,793.5000000000002,748.5000000000002,750.0000000000002,861.2500000000002,646.2500000000001,755.2500000000001,794.7500000000002,798.5000000000002,780.0000000000002,866.0000000000002,690.5000000000002,651.5000000000001,885.7500000000002,803.2500000000002,808.0000000000002,898.7500000000002,715.5000000000001,752.5,859.0000000000002,830.2500000000002,812.5000000000002,875.5000000000002,758.5000000000002,790.0000000000002,821.0000000000002,827.2500000000002,791.0000000000002,863.5000000000003,746.0000000000002,840.0000000000002,826.5000000000002,797.7500000000002,800.5000000000002,834.2500000000002,684.7500000000002,807.0000000000002,817.7500000000002,777.0000000000002,775.7500000000002,846.5000000000002,715.5000000000002,814.7500000000002,832.0000000000002,755.75,762.0000000000002,800.0000000000002,774.0000000000002,776.5000000000002,801.7500000000002,765.7500000000002,748.7500000000001,803.2500000000002,747.0000000000001,749.0000000000001,785.2500000000003,749.0000000000001,749.0000000000001,764.7500000000002,748.0000000000001,749.0000000000001,745.5000000000002,749.0000000000001,749.0000000000001,747.7500000000002,749.0000000000001,749.0000000000001,749.5000000000001,749.0000000000001,8
241.25000000000006,170.00000000000006,251.75000000000006,173.00000000000006,329.0000000000001,406.7500000000001,268.00000000000006,296.75000000000006,382.2500000000001,445.50000000000017,621.2500000000002,599.5000000000002,347.5000000000001,310.25000000000006,365.5000000000001,368.2500000000001,496.50000000000017,365.2500000000001,242.75000000000006,247.75000000000009,166.00000000000006,235.25000000000006,309.7500000000001,285.25000000000006,218.75000000000006,349.5000000000001,295.5000000000001,501.50000000000017,408.75000000000017,223.25000000000006,190.50000000000006,327.2500000000001,391.5000000000001,484.50000000000017,378.5000000000001,136.00000000000003,174.00000000000003,347.0000000000001,361.0000000000001,431.25000000000017,463.75000000000017,182.75000000000006,274.0000000000001,372.7500000000001,406.5000000000001,447.2500000000001,420.7500000000001,189.75,257.75000000000006,337.5000000000001,409.7500000000001,603.5000000000002,333.75000000000006,162.00000000000006,291.7500000000001,156.75000000000003,670.7500000000002,846.7500000000002,296.7500000000001,232.7500000000001,194.50000000000006,297.7500000000001,830.0000000000002,921.7500000000002,562.7500000000002,240.2500000000001,117.75000000000003,504.5000000000002,874.5000000000002,903.5000000000002,831.7500000000002,234.75000000000009,223.25000000000006,569.0000000000002,868.7500000000002,892.2500000000002,940.0000000000002,277.50000000000006,493.50000000000017,757.5000000000002,863.0000000000002,901.7500000000003,930.5000000000002,249.75000000000006,159.25000000000003,919.2500000000002,893.0000000000002,888.0000000000002,798.5000000000002,462.2500000000001,148.00000000000006,726.0000000000002,930.2500000000005,831.0000000000003,940.5000000000002,470.7500000000001,370.5000000000001,819.5000000000002,947.7500000000002,918.5000000000002,950.7500000000005,428.7500000000001,356.5000000000001,869.7500000000002,955.2500000000003,921.2500000000001,915.7500000000002,253.50000000000006,202.25000000000006,901.7500000000002,766.2500000000002,858.5000000000002,650.5000000000001,236.50000000000006,227.25000000000006,521.2500000000001,635.7500000000002,662.7500000000002,483.7500000000001,226.00000000000006,224.75000000000006,554.5000000000001,468.0000000000001,264.2500000000001,217.2500000000001,239.75000000000006,252.00000000000006,251.50000000000006,251.25000000000006,220.00000000000006,218.00000000000006,253.75000000000006,245.7500000000001,185.75000000000006,236.75000000000006,276.0000000000001,198.25000000000006,284.5000000000001,219.50000000000006,175.00000000000006,420.7500000000001,235.50000000000009,166.00000000000003,306.5000000000001,8
546.0000000000002,585.0000000000002,605.7500000000001,561.7500000000001,713.5000000000002,634.7500000000002,746.5000000000002,681.2500000000002,646.0000000000002,536.0000000000002,766.2500000000002,671.2500000000002,521.0000000000001,677.7500000000002,684.2500000000002,655.7500000000002,779.2500000000002,665.0000000000002,738.5000000000002,588.7500000000001,683.0000000000002,695.5000000000002,801.0000000000002,797.2500000000002,715.2500000000002,625.0000000000002,721.0000000000002,679.7500000000002,809.5000000000002,710.7500000000002,755.5000000000002,641.5000000000002,624.7500000000001,639.7500000000002,779.0000000000002,790.7500000000001,700.2500000000002,721.0000000000002,627.7500000000002,592.7500000000002,702.7500000000002,816.5000000000002,689.5000000000002,827.2500000000002,489.75000000000017,430.5000000000001,552.75,793.2500000000002,776.5000000000002,785.7500000000002,509.0000000000001,323.7500000000001,556.7500000000001,816.7500000000002,530.2500000000001,741.5000000000003,523.5000000000001,390.0000000000001,556.5000000000002,867.5000000000002,338.5000000000001,738.7500000000001,754.2500000000002,408.5000000000001,708.5000000000002,703.5000000000002,293.50000000000006,677.0000000000002,878.7500000000002,475.5000000000001,919.7500000000002,689.7500000000002,509.5000000000001,755.7500000000002,856.5000000000002,438.7500000000001,751.5000000000002,661.5000000000002,532.2500000000001,775.0000000000002,878.5000000000002,471.25000000000017,814.7500000000002,611.7500000000002,512.2500000000001,682.2500000000002,849.5000000000002,483.0000000000001,835.0000000000002,790.2500000000001,504.7500000000001,653.7500000000002,882.0000000000002,517.5000000000002,767.7500000000002,676.5000000000002,341.7500000000001,689.5,865.7500000000002,572.75,871.5000000000002,366.7500000000001,278.25000000000006,599.5000000000002,856.7500000000002,519.0000000000002,805.7500000000002,355.0000000000001,319.0000000000001,549.0000000000002,864.7500000000003,575.7500000000001,736.0000000000002,527.7500000000001,450.0000000000001,538.7500000000001,873.7500000000003,620.0000000000002,751.2500000000002,718.5000000000002,333.50000000000006,474.0000000000001,785.2500000000002,718.0000000000002,733.7500000000002,440.2500000000001,292.25000000000006,365.00000000000006,738.7500000000002,688.7500000000002,737.2500000000002,411.5000000000001,231.2500000000001,375.2500000000001,695.0000000000002,674.5000000000002,515.5,649.25,163.25000000000006,143.50000000000006,598.0000000000001,547.0000000000002,477.5000000000001,601.2500000000002,8
407.7500000000001,385.7500000000001,233.00000000000006,281.75000000000006,328.2500000000001,487.0000000000001,203.50000000000003,286.00000000000006,317.7500000000001,351.5000000000001,397.5000000000001,348.7500000000001,281.25000000000006,411.5000000000001,299.75000000000006,362.2500000000001,314.0000000000001,522.7500000000002,537.2500000000002,344.5000000000001,396.2500000000001,342.0000000000001,245.25000000000006,221.75000000000006,494.7500000000001,360.0000000000001,371.7500000000001,489.0000000000001,672.7500000000002,247.50000000000006,278.25000000000006,426.0000000000001,381.5000000000001,478.0000000000001,704.0000000000001,469.50000000000017,409.5000000000001,378.0000000000001,526.2500000000001,516.0000000000002,692.2500000000002,303.7500000000001,440.5000000000001,680.2500000000002,556.7500000000002,497.2500000000001,603.0000000000002,636.2500000000002,586.5000000000002,763.2500000000002,669.2500000000002,480.75000000000006,601.5000000000002,391.5000000000001,370.5000000000001,780.2500000000002,691.2500000000002,586.5000000000002,748.5000000000002,320.2500000000001,511.75000000000017,761.5000000000002,747.2500000000002,700.7500000000002,580.5000000000001,305.7500000000001,569.5000000000002,569.7500000000002,733.0000000000002,699.2500000000002,735.5000000000002,317.5000000000001,243.50000000000009,742.2500000000002,619.0000000000002,732.5000000000001,677.5000000000002,337.5000000000001,133.75000000000006,765.2500000000002,736.5000000000001,694.2500000000002,777.2500000000002,184.75000000000006,180.75000000000006,440.0000000000001,742.2500000000002,654.7500000000002,745.7500000000002,138.00000000000003,312.5000000000001,356.7500000000001,689.2500000000002,693.2500000000002,628.7500000000002,188.50000000000006,257.75000000000006,271.0000000000001,766.7500000000003,569.5000000000002,320.7500000000001,212.75000000000006,147.50000000000006,535.0000000000002,624.5000000000002,317.0000000000001,88.00000000000003,308.75000000000006,99.50000000000003,246.25000000000009,617.0000000000002,135.75000000000006,115.75000000000003,68.00000000000001,172.50000000000006,177.75000000000006,523.7500000000001,121.25000000000004,204.75000000000006,413.0000000000001,246.50000000000006,468.0000000000001,556.2500000000001,180.50000000000006,103.25000000000003,253.0000000000001,329.5000000000001,564.5000000000002,726.0000000000002,325.7500000000001,215.00000000000006,233.25000000000006,327.2500000000001,280.7500000000001,378.50000000000006,300.25000000000006,156.25000000000006,118.25000000000003,349.7500000000001,145.50000000000006,447.7500000000001,486.7500000000001,273.0000000000001,92.50000000000003,8
778.5000000000001,844.5000000000002,911.0000000000002,914.0000000000002,765.0000000000002,673.0000000000001,779.0000000000002,797.2500000000003,922.7500000000002,921.0000000000002,787.7500000000002,661.0000000000002,768.2500000000002,452.00000000000017,920.2500000000002,931.2500000000003,782.5000000000002,661.0000000000002,774.0000000000001,537.5000000000001,905.7500000000003,936.5000000000002,656.0000000000002,551.0000000000001,774.0000000000002,745.5000000000002,901.2500000000002,936.7500000000002,657.5000000000002,534.5000000000001,784.5000000000003,840.2500000000005,842.7500000000003,929.0000000000003,798.2500000000002,621.0000000000001,789.7500000000002,687.7500000000002,881.2500000000002,898.7500000000002,815.7500000000002,641.5000000000002,793.7500000000002,854.2500000000005,869.2500000000002,877.5000000000002,796.2500000000002,649.7500000000002,794.2500000000002,860.2500000000002,865.5000000000002,842.2500000000002,767.5000000000002,655.2500000000002,804.0000000000002,843.7500000000002,873.0000000000002,785.0000000000002,802.0000000000002,663.2500000000002,806.0000000000002,844.7500000000001,861.0000000000002,661.5000000000002,777.7500000000002,675.2500000000002,796.7500000000003,867.0000000000002,852.0000000000002,692.0000000000002,788.7500000000002,680.0000000000002,800.7500000000003,812.0000000000002,821.2500000000002,680.2500000000001,787.7500000000002,706.7500000000002,805.5000000000002,730.7500000000002,835.5000000000001,669.2500000000002,769.2500000000001,725.7500000000002,798.5000000000001,863.0000000000002,878.5000000000002,760.2500000000001,722.2500000000002,705.0000000000001,776.5000000000002,847.5000000000003,889.7500000000002,847.5000000000002,743.2500000000002,683.5000000000001,763.5000000000002,862.2500000000002,908.5000000000002,846.2500000000002,739.7500000000002,664.7500000000002,747.2500000000002,847.0000000000002,917.5000000000003,880.2500000000002,742.2500000000002,647.5000000000002,746.0000000000002,864.0000000000002,935.2500000000002,880.5000000000003,714.2500000000002,648.7500000000002,747.7500000000002,846.0000000000002,937.5000000000003,855.7500000000002,708.7500000000002,650.2500000000001,737.7500000000002,829.0000000000002,931.0000000000005,841.5000000000002,696.5000000000001,656.0000000000001,722.7500000000001,819.2500000000002,914.5000000000002,811.5000000000002,686.2500000000002,668.0000000000002,714.5000000000001,820.0000000000002,915.2500000000002,807.2500000000002,681.7500000000001,658.0000000000002,710.5000000000002,788.0000000000001,882.0000000000003,803.0000000000002,719.0000000000002,649.0000000000002,8
