C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
362.0000000000001,557.5000000000002,541.2500000000002,547.7500000000002,555.2500000000001,506.2500000000001,611.0000000000001,480.7500000000001,593.0000000000002,1006.0000000000002,1013.7500000000003,720.5000000000002,457.0000000000001,588.7500000000001,505.7500000000001,689.2500000000002,662.5000000000002,680.2500000000001,352.0000000000001,494.0000000000001,289.00000000000006,525.0000000000001,373.5000000000001,635.0000000000002,404.5000000000001,522.5000000000001,399.7500000000001,551.0,350.5000000000001,687.5000000000002,425.2500000000001,367.7500000000001,468.2500000000001,568.5000000000002,475.2500000000001,480.5000000000001,444.5000000000001,321.7500000000001,478.7500000000001,444.0000000000001,468.75000000000017,674.7500000000001,486.2500000000002,496.50000000000017,475.0000000000001,593.0000000000001,395.0000000000001,779.2500000000002,479.50000000000017,410.7500000000001,445.50000000000017,619.5000000000001,493.7500000000001,721.7500000000002,325.7500000000001,450.5000000000001,444.2500000000001,454.0000000000001,615.0000000000002,699.7500000000002,353.0000000000001,380.00000000000017,338.0000000000001,439.0000000000001,483.7500000000001,619.2500000000002,367.50000000000017,397.2500000000001,349.7500000000001,369.0000000000001,413.0000000000001,323.0000000000001,435.0000000000001,434.2500000000001,253.50000000000006,320.0000000000001,496.0000000000001,512.5000000000001,354.2500000000001,423.7500000000001,164.00000000000006,439.0000000000001,480.2500000000001,710.5000000000002,299.50000000000006,291.7500000000001,168.75000000000003,341.50000000000006,430.5000000000001,483.2500000000001,482.5000000000001,317.0000000000001,227.75000000000006,363.00000000000017,466.2500000000001,458.0000000000001,350.50000000000006,327.7500000000001,365.50000000000006,308.7500000000001,403.7500000000001,397.50000000000006,327.7500000000001,437.25000000000006,317.5000000000001,509.5000000000001,456.50000000000017,344.2500000000001,272.7500000000001,481.5000000000001,643.5,413.5000000000001,432.5000000000001,619.7500000000002,255.75000000000006,745.5000000000002,206.75000000000006,458.75000000000017,263.2500000000001,706.2500000000002,934.0000000000002,321.7500000000001,233.50000000000006,440.25000000000017,280.7500000000001,756.0000000000002,532.5000000000002,228.75000000000006,317.5000000000001,377.5000000000001,268.75000000000006,598.7500000000002,618.0000000000002,682.0000000000001,249.75000000000006,414.2500000000001,477.0000000000001,612.2500000000002,469.5000000000001,386.5000000000001,374.7500000000001,478.75000000000006,758.0000000000002,452.50000000000017,5
309.2500000000001,355.00000000000017,282.75000000000006,121.00000000000003,69.25000000000001,66.25000000000003,298.0000000000001,391.0000000000001,342.50000000000006,141.0,68.00000000000001,63.000000000000014,305.7500000000001,411.2500000000001,395.7500000000001,192.75000000000006,70.00000000000001,67.25000000000001,318.7500000000001,415.25000000000017,422.5000000000001,152.75000000000006,70.75000000000003,59.500000000000014,342.7500000000001,417.0000000000001,436.50000000000017,246.50000000000006,78.75000000000003,56.500000000000014,362.00000000000006,419.0000000000001,375.7500000000001,217.50000000000003,66.50000000000001,51.500000000000014,378.5000000000001,414.5000000000001,379.7500000000001,299.50000000000006,96.75000000000001,298.7500000000001,381.7500000000001,406.5000000000001,431.2500000000001,434.2500000000001,337.5000000000001,384.0000000000001,391.2500000000001,392.0000000000001,352.5000000000001,423.0000000000001,336.7500000000001,310.2500000000001,390.0000000000001,393.2500000000001,387.2500000000001,193.00000000000006,480.5000000000001,392.7500000000001,395.2500000000001,368.0000000000001,392.5000000000001,217.00000000000006,497.25000000000017,196.50000000000006,392.5000000000001,391.7500000000001,468.5000000000001,234.00000000000006,341.0000000000001,263.0000000000001,391.0000000000001,314.0000000000001,560.2500000000001,242.75000000000006,403.75000000000017,156.75000000000006,374.5000000000001,343.00000000000006,331.0000000000001,205.75000000000006,375.00000000000006,194.75000000000003,340.0000000000001,574.2500000000001,512.5000000000001,212.00000000000006,347.0000000000001,218.00000000000006,288.50000000000006,466.2500000000001,446.7500000000001,278.50000000000006,361.7500000000001,240.50000000000006,236.00000000000006,362.7500000000001,197.75000000000009,356.0000000000001,377.0000000000001,258.25000000000006,224.75000000000006,327.0000000000001,341.0000000000001,435.2500000000001,378.0000000000001,286.0000000000001,211.50000000000006,401.2500000000001,363.0000000000001,490.25000000000017,448.7500000000001,333.5000000000001,204.00000000000006,517.5000000000002,393.00000000000017,503.75000000000017,492.7500000000001,342.7500000000001,209.50000000000006,539.5000000000001,318.5000000000001,365.5000000000001,416.7500000000001,336.7500000000001,212.50000000000006,869.5000000000003,306.75000000000006,540.0000000000002,362.2500000000001,302.0000000000001,238.50000000000006,150.75000000000006,463.7500000000001,797.5000000000002,455.2500000000001,223.75000000000006,249.25000000000006,343.2500000000001,947.5000000000002,677.0000000000002,505.7500000000001,162.00000000000006,5
491.5000000000001,532.5000000000001,511.2500000000001,510.25000000000017,423.2500000000001,185.00000000000006,524.0000000000002,510.75000000000006,525.0000000000001,564.5000000000001,295.5000000000001,167.75000000000006,510.00000000000017,536.0000000000001,486.5000000000001,434.5000000000001,230.75000000000006,130.75000000000003,531.0000000000002,500.2500000000001,395.7500000000001,344.2500000000001,253.25000000000009,168.75000000000006,530.5000000000001,451.7500000000001,300.50000000000006,361.7500000000001,328.2500000000001,295.00000000000006,497.50000000000017,479.2500000000001,342.5000000000001,351.7500000000001,396.0000000000001,335.5000000000001,439.2500000000001,538.5000000000001,531.7500000000001,698.5000000000002,302.00000000000006,256.0000000000001,366.75,390.7500000000001,670.0000000000001,652.5000000000002,379.0000000000001,266.7500000000001,609.7500000000002,398.0000000000002,484.5000000000001,540.0000000000002,351.5000000000001,312.7500000000001,607.7500000000002,375.0,299.75000000000006,400.7500000000001,332.25000000000006,295.00000000000006,729.7500000000002,273.5000000000001,337.00000000000006,406.00000000000017,339.25000000000006,710.2500000000002,688.0000000000002,469.2500000000001,366.5,417.0000000000001,465.7500000000001,717.0000000000002,639.2500000000002,390.0000000000001,271.00000000000006,383.0000000000001,518.7500000000002,700.7500000000002,631.2500000000002,339.0000000000001,249.2500000000001,272.00000000000006,455.5000000000001,613.0000000000002,598.7500000000002,427.2500000000001,337.0000000000001,322.7500000000001,375.5000000000001,519.2500000000002,608.2500000000002,427.2500000000001,371.0000000000001,315.7500000000001,678.2500000000002,490.75000000000006,470.0000000000001,551.7500000000001,415.0000000000001,310.25000000000006,464.75000000000017,679.0000000000002,518.7500000000001,566.7500000000002,578.7500000000002,209.75000000000006,478.00000000000017,682.7500000000002,602.2500000000002,478.00000000000017,339.00000000000006,280.7500000000001,465.0000000000001,612.2500000000001,687.0000000000002,527.0000000000002,350.5000000000001,307.2500000000001,474.0000000000001,621.2500000000001,636.5000000000002,436.25000000000017,347.0000000000001,359.0000000000001,642.2500000000002,582.7500000000002,636.0000000000002,653.0000000000001,566.2500000000002,285.25000000000006,365.2500000000001,482.50000000000017,741.7500000000002,810.5000000000002,841.7500000000002,464.00000000000006,616.2500000000002,453.0000000000001,542.7500000000002,597.7500000000002,617.7500000000002,417.0000000000001,409.5000000000001,641.5000000000002,5
334.2500000000001,409.0000000000001,437.2500000000002,475.7500000000001,607.5000000000002,320.7500000000001,490.0000000000001,332.25,527.0000000000002,564.2500000000002,668.5000000000002,320.5000000000001,555.0000000000001,504.7500000000001,522.5000000000001,613.7500000000002,563.5000000000001,358.7500000000001,371.0000000000001,415.2500000000001,398.0000000000001,637.0000000000001,509.0000000000002,408.50000000000017,571.0000000000001,426.75000000000006,358.5000000000001,555.0000000000001,613.7500000000002,418.50000000000006,440.25000000000017,347.25000000000006,390.5000000000001,680.2500000000002,582.5000000000002,363.2500000000001,363.2500000000001,265.00000000000006,402.0000000000001,614.5000000000002,281.75000000000006,458.2500000000001,373.7500000000001,257.75000000000006,429.7500000000001,369.2500000000001,407.0000000000001,466.2500000000001,382.7500000000001,271.2500000000001,234.75000000000006,230.00000000000006,463.5000000000001,439.75000000000017,510.7500000000001,272.5000000000001,245.25000000000006,223.75000000000006,454.0000000000001,412.2500000000001,583.0000000000001,227.0000000000001,252.75000000000009,231.75000000000006,412.0000000000001,259.25000000000006,455.7500000000001,219.75000000000006,246.50000000000003,244.50000000000006,322.5000000000001,594.5000000000001,428.2500000000001,241.50000000000006,275.00000000000006,283.7500000000001,313.7500000000001,503.5000000000001,535.5000000000001,264.75000000000006,223.25000000000009,240.50000000000006,316.5000000000001,498.50000000000017,444.2500000000001,320.75,351.7500000000001,271.00000000000006,496.7500000000001,720.0000000000002,489.5000000000001,253.75000000000006,309.5000000000001,321.0000000000001,386.7500000000001,740.7500000000002,655.5000000000002,238.75000000000009,318.2500000000001,259.50000000000006,329.25000000000006,537.2500000000001,745.0000000000001,324.00000000000006,254.5000000000001,261.2500000000001,285.50000000000006,427.5000000000001,651.7500000000002,282.50000000000006,350.2500000000001,285.5000000000001,339.2500000000001,238.50000000000006,585.0000000000002,480.2500000000001,374.7500000000001,352.0000000000001,402.0000000000001,357.2500000000001,662.2500000000002,707.5000000000002,486.2500000000002,405.7500000000001,421.5000000000001,216.00000000000006,757.7500000000002,658.0000000000002,471.5000000000001,368.5000000000001,487.25000000000006,315.2500000000001,388.7500000000001,623.0000000000002,532.2500000000002,378.7500000000001,535.7500000000001,369.0000000000001,382.5000000000001,506.7500000000001,478.0000000000001,518.2500000000001,539.2500000000001,394.5,5
259.5000000000001,461.5000000000001,356.7500000000001,58.50000000000003,95.25000000000003,513.0000000000001,146.25000000000006,425.5000000000001,463.7500000000001,59.75000000000002,133.75000000000006,489.2500000000001,97.75000000000001,431.25000000000017,281.75000000000006,58.000000000000014,209.25000000000006,571.5000000000002,175.75000000000009,432.5000000000001,478.0000000000002,66.00000000000001,208.00000000000006,689.7500000000002,96.00000000000003,275.25000000000006,452.2500000000001,160.75000000000003,341.5000000000001,475.7500000000001,76.00000000000003,216.0,340.50000000000006,244.00000000000006,468.0000000000001,519.2500000000002,101.00000000000003,180.75000000000003,391.50000000000006,262.00000000000006,584.2500000000002,210.00000000000006,123.00000000000006,314.75000000000006,282.50000000000006,269.25000000000006,601.0000000000002,413.5000000000001,163.00000000000006,292.2500000000001,367.0000000000001,260.75000000000006,644.5000000000002,297.7500000000001,181.00000000000006,253.75000000000006,307.50000000000006,434.0000000000001,406.2500000000001,116.25000000000003,263.0000000000001,379.7500000000001,257.75,517.0000000000002,108.00000000000003,110.00000000000004,385.7500000000001,295.75000000000006,234.75000000000006,305.7500000000001,107.75000000000003,105.75000000000003,434.2500000000001,216.75000000000006,247.00000000000006,231.00000000000006,317.25000000000006,114.00000000000003,411.5000000000001,244.75000000000006,172.75000000000006,224.75000000000006,363.25000000000006,140.00000000000003,500.7500000000001,178.50000000000006,165.00000000000003,254.7500000000001,192.25000000000006,196.50000000000006,297.2500000000001,251.75000000000006,227.25000000000006,212.2500000000001,326.75000000000006,118.50000000000003,247.75000000000009,364.0000000000001,287.2500000000001,328.75000000000006,274.75000000000006,122.00000000000003,308.75000000000006,242.75000000000006,184.25000000000006,328.5000000000001,179.00000000000006,134.00000000000003,426.7500000000001,212.50000000000009,236.7500000000001,220.25000000000006,113.00000000000003,138.75000000000003,461.0000000000001,166.00000000000006,330.7500000000001,446.2500000000001,106.25000000000004,141.25000000000006,487.2500000000001,248.25000000000006,479.50000000000006,288.0000000000001,93.00000000000003,142.00000000000003,528.5000000000002,197.00000000000006,152.50000000000006,192.00000000000009,136.00000000000003,135.25000000000006,509.7500000000001,183.00000000000003,130.50000000000003,437.25000000000017,133.00000000000003,141.50000000000006,503.25,237.00000000000006,283.00000000000006,314.25000000000006,109.75000000000003,147.25000000000006,5
143.50000000000003,96.50000000000003,147.50000000000003,76.75000000000001,80.00000000000001,53.50000000000001,167.00000000000006,118.50000000000003,120.25000000000006,84.75000000000003,78.50000000000003,67.50000000000001,160.50000000000006,138.25000000000006,105.00000000000001,79.50000000000003,64.25000000000001,76.75000000000001,166.25000000000006,135.25000000000006,137.75000000000006,92.75000000000001,63.50000000000002,77.75000000000003,124.50000000000006,147.50000000000006,121.75000000000003,81.00000000000001,67.75000000000001,70.00000000000001,218.25000000000006,145.50000000000003,101.00000000000001,70.50000000000001,71.25000000000001,63.50000000000002,279.5000000000001,367.00000000000006,124.50000000000004,67.25000000000001,81.00000000000003,64.75000000000003,256.75000000000006,357.7500000000001,258.2500000000001,146.25000000000006,215.75000000000006,58.25000000000001,324.00000000000006,339.0000000000001,314.5000000000001,320.00000000000006,218.50000000000006,45.00000000000001,267.2500000000001,303.5000000000001,281.25000000000006,269.25000000000006,241.75000000000006,41.000000000000014,187.50000000000006,225.50000000000009,394.7500000000001,314.2500000000001,286.75000000000006,38.500000000000014,180.00000000000006,287.50000000000006,272.5000000000001,315.75000000000006,350.7500000000001,37.750000000000014,211.75000000000006,302.00000000000006,150.25000000000006,179.75000000000003,185.00000000000006,40.00000000000001,244.50000000000006,152.00000000000003,132.00000000000006,221.00000000000006,173.50000000000003,59.250000000000014,106.25000000000003,199.50000000000006,83.00000000000001,140.50000000000006,210.00000000000006,91.25000000000003,96.75000000000001,205.00000000000006,225.25000000000006,168.75000000000006,122.00000000000004,141.75000000000003,99.50000000000003,170.25000000000006,115.50000000000004,128.75000000000003,115.00000000000003,156.50000000000006,103.50000000000001,207.50000000000006,120.00000000000003,81.25000000000001,70.75000000000001,130.75000000000006,110.00000000000003,167.25000000000006,182.75000000000006,150.00000000000006,73.25000000000001,88.00000000000001,95.75000000000001,303.25000000000006,215.75000000000003,232.5000000000001,91.75000000000003,82.00000000000001,197.50000000000006,297.7500000000001,338.50000000000006,483.2500000000001,96.25000000000003,81.75000000000001,225.50000000000006,259.00000000000006,249.75000000000006,327.2500000000001,97.25000000000003,82.50000000000001,232.25000000000006,203.50000000000003,101.50000000000003,162.00000000000006,113.00000000000003,92.75000000000001,292.25000000000006,122.50000000000003,124.75000000000001,201.00000000000006,133.25000000000003,99.25000000000001,5
272.0000000000001,233.75000000000006,180.50000000000006,277.50000000000006,361.0000000000001,227.00000000000006,288.7500000000001,256.5000000000001,176.75000000000006,300.75000000000006,354.75000000000006,189.00000000000003,293.50000000000006,236.25000000000006,267.75000000000006,340.7500000000001,341.5000000000001,178.75000000000006,289.5000000000001,219.25000000000006,221.5000000000001,334.2500000000001,310.5000000000001,211.50000000000006,262.0000000000001,196.75000000000006,328.0000000000001,309.2500000000001,404.5000000000001,226.00000000000006,210.00000000000009,176.25000000000003,352.00000000000006,323.0000000000001,230.75000000000003,229.25000000000006,159.25000000000003,163.00000000000003,297.7500000000001,268.00000000000006,310.50000000000006,222.75000000000006,147.00000000000003,140.50000000000003,372.0000000000001,295.25000000000006,305.25000000000006,232.25000000000006,163.50000000000006,142.00000000000006,347.0000000000001,366.2500000000001,262.0000000000001,222.25000000000009,180.75000000000003,156.25000000000003,358.7500000000001,389.00000000000017,285.00000000000006,232.50000000000003,185.75000000000006,165.25000000000006,372.7500000000001,352.0000000000001,422.5000000000001,249.25000000000009,181.75000000000003,177.5,298.00000000000006,292.25000000000006,312.00000000000006,244.75000000000006,162.75000000000006,237.75000000000006,375.7500000000001,191.75000000000006,342.2500000000001,234.2500000000001,161.50000000000003,232.50000000000006,246.25000000000006,205.00000000000006,293.5000000000001,214.50000000000006,135.00000000000003,263.50000000000006,291.25000000000006,224.50000000000009,271.75000000000006,181.75000000000006,141.25000000000003,301.25000000000006,279.25000000000006,293.25000000000006,259.75000000000006,149.25000000000003,151.00000000000003,346.2500000000001,261.00000000000006,254.50000000000006,359.75000000000006,199.00000000000006,177.50000000000003,364.5000000000001,405.5000000000001,240.25000000000009,334.0000000000001,175.25000000000006,233.50000000000006,328.75000000000006,295.7500000000001,322.25000000000006,127.00000000000003,135.75000000000003,285.00000000000006,302.00000000000006,165.75000000000003,260.50000000000006,191.75000000000006,121.00000000000006,346.0000000000001,273.0000000000001,140.75000000000003,341.0000000000001,209.25000000000003,121.25000000000004,382.50000000000006,269.50000000000006,115.00000000000004,312.5000000000001,210.50000000000006,126.75000000000004,343.50000000000006,298.50000000000006,92.25000000000003,332.2500000000001,248.00000000000006,147.50000000000003,348.50000000000006,310.2500000000001,81.50000000000001,346.25000000000006,198.75000000000006,174.75000000000003,5
434.0000000000001,502.2500000000001,645.2500000000002,424.0000000000001,647.2500000000002,586.2500000000002,424.5000000000001,517.5000000000002,672.5000000000002,506.5000000000001,592.2500000000001,629.2500000000001,409.7500000000001,519.0000000000002,659.5000000000002,547.7500000000001,441.5000000000001,616.0000000000002,420.5000000000001,519.0,627.7500000000002,506.7500000000001,513.0000000000002,588.7500000000002,452.0000000000001,549.5000000000002,608.2500000000002,539.0000000000001,429.25000000000017,573.7500000000002,594.0000000000002,283.50000000000006,585.0000000000001,628.7500000000002,519.5000000000001,510.50000000000017,480.7500000000001,176.25000000000006,560.2500000000002,526.2500000000002,601.0000000000002,455.75000000000017,437.0000000000001,224.00000000000003,443.5000000000001,566.2500000000001,560.5000000000002,413.7500000000001,450.5000000000001,256.50000000000006,356.25,564.2500000000002,403.2500000000001,439.5000000000001,329.5000000000001,208.25000000000006,351.50000000000006,534.2500000000001,466.2500000000001,525.5000000000002,256.75,275.75000000000006,203.75000000000006,321.50000000000006,146.00000000000006,484.2500000000001,201.00000000000003,333.75000000000006,211.25000000000006,182.75000000000006,178.00000000000006,443.5000000000001,186.5,253.25000000000006,215.25000000000006,157.00000000000003,232.50000000000009,568.7500000000001,237.00000000000006,207.00000000000006,191.50000000000006,185.50000000000006,336.7500000000001,500.25000000000017,320.50000000000006,174.00000000000006,204.00000000000006,289.50000000000006,505.50000000000017,502.2500000000001,290.5000000000001,297.5000000000001,283.5000000000001,293.0000000000001,453.0000000000001,553.7500000000001,309.7500000000001,392.5000000000001,229.50000000000006,288.00000000000006,403.50000000000017,480.7500000000001,177.00000000000006,329.00000000000006,307.00000000000006,313.0000000000001,375.75000000000006,351.0000000000001,240.75000000000006,409.50000000000017,361.7500000000001,413.75000000000006,399.50000000000017,441.2500000000001,288.00000000000006,431.7500000000001,293.2500000000001,373.0000000000001,291.75000000000006,289.25,224.75000000000006,314.00000000000006,376.75000000000006,237.75000000000006,186.25000000000006,250.75000000000009,162.25000000000003,272.00000000000006,262.75000000000006,212.00000000000006,210.50000000000006,307.25000000000006,159.25000000000006,184.50000000000006,276.2500000000001,213.50000000000006,215.75000000000009,233.50000000000006,142.75000000000006,156.50000000000006,256.25000000000006,171.25000000000006,161.50000000000006,235.50000000000006,5
793.5000000000001,798.7500000000002,833.2500000000002,849.2500000000002,730.7500000000001,409.7500000000001,751.7500000000001,812.0000000000002,642.0000000000001,456.2500000000001,720.5000000000002,578.5000000000001,729.0000000000002,698.5000000000002,538.0000000000001,610.7500000000002,577.7500000000001,522.2500000000002,580.7500000000001,676.2500000000002,532.2500000000002,818.0000000000002,589.0000000000002,537.7500000000001,355.5000000000001,672.2500000000001,730.0000000000003,641.5000000000001,541.0000000000002,622.2500000000002,513.5000000000001,840.7500000000002,701.7500000000002,434.5000000000001,629.2500000000002,673.0000000000001,700.0000000000002,848.0000000000003,849.7500000000002,567.5000000000002,574.7500000000001,637.7500000000002,653.0000000000002,783.5000000000002,851.0000000000002,571.5000000000002,585.2500000000001,789.0000000000002,772.7500000000002,579.2500000000002,854.2500000000002,540.5000000000001,487.0000000000001,400.7500000000001,823.7500000000003,477.7500000000002,873.7500000000002,498.2500000000001,393.7500000000001,234.75000000000006,804.5000000000002,615.2500000000001,722.0000000000002,420.7500000000001,408.5000000000001,325.0000000000001,787.0000000000002,393.0000000000001,846.5000000000002,362.0000000000001,560.5000000000001,532.2500000000002,832.7500000000001,762.5000000000002,394.25,325.5000000000001,426.25000000000017,615.2500000000002,831.2500000000001,710.0000000000002,428.7500000000001,390.2500000000001,359.50000000000006,305.0000000000001,831.5000000000002,848.2500000000002,470.7500000000002,306.00000000000006,266.50000000000006,421.7500000000001,831.5000000000002,846.7500000000002,509.5000000000001,470.5000000000001,221.50000000000006,250.00000000000006,835.5000000000002,846.5000000000002,623.5000000000002,446.7500000000001,692.0000000000002,266.7500000000001,839.2500000000002,847.5000000000002,838.2500000000002,511.2500000000001,845.0000000000002,490.7500000000001,844.5000000000002,840.7500000000002,833.7500000000002,637.5000000000002,836.5000000000002,812.5000000000002,853.7500000000002,847.5000000000002,834.2500000000003,653.2500000000002,835.7500000000002,665.2500000000001,857.5000000000002,842.0000000000002,822.5000000000002,522.2500000000001,640.0000000000002,702.5000000000002,846.5000000000003,851.7500000000002,717.0000000000001,524.0000000000001,580.2500000000001,590.0000000000001,836.2500000000002,850.0000000000002,653.2500000000002,403.5000000000001,691.2500000000002,466.5000000000001,841.2500000000002,852.5000000000002,513.2500000000001,439.50000000000017,657.5000000000002,492.2500000000001,5
172.00000000000006,127.25000000000003,104.00000000000003,102.50000000000003,171.25000000000003,139.25000000000003,199.75000000000009,144.50000000000006,106.50000000000003,111.00000000000003,161.00000000000006,145.25000000000006,152.25000000000006,171.50000000000003,122.25000000000003,170.50000000000003,161.25000000000006,132.75000000000003,139.00000000000003,176.75000000000006,103.50000000000003,112.75000000000003,130.25000000000003,119.50000000000006,128.25000000000003,185.50000000000006,104.00000000000003,147.00000000000006,212.25000000000006,112.00000000000003,137.50000000000006,170.25000000000006,129.00000000000003,106.25000000000003,243.2500000000001,118.75,137.25000000000003,150.50000000000006,172.00000000000006,274.75000000000006,295.2500000000001,119.50000000000003,108.25000000000001,112.00000000000003,161.25000000000006,267.5000000000001,320.2500000000001,135.50000000000003,145.00000000000006,110.75000000000001,149.75000000000003,348.50000000000006,326.50000000000006,126.25000000000006,181.25000000000003,111.50000000000003,237.50000000000006,334.0000000000001,282.25000000000006,132.25000000000003,178.25000000000006,433.7500000000001,282.0000000000001,281.25,227.50000000000006,141.75000000000006,195.50000000000006,318.7500000000001,216.75000000000003,278.75000000000006,188.00000000000003,134.50000000000003,214.25000000000006,414.75000000000006,312.2500000000001,235.00000000000006,230.00000000000006,163.25000000000006,283.75000000000006,288.5000000000001,328.75000000000006,199.25000000000006,205.75000000000006,213.75000000000006,317.7500000000001,360.5000000000001,261.00000000000006,209.75000000000006,193.00000000000003,218.75000000000006,289.75000000000006,356.25000000000006,266.5000000000001,224.25000000000006,242.50000000000006,228.75000000000003,285.5000000000001,380.0000000000001,268.75000000000006,231.00000000000006,215.50000000000006,241.75000000000006,287.7500000000001,326.7500000000001,264.25000000000006,262.7500000000001,341.0000000000001,162.75000000000006,282.50000000000006,304.75000000000006,238.2500000000001,249.25000000000006,213.50000000000006,138.25000000000003,291.25000000000006,288.7500000000001,185.25000000000006,207.25000000000009,245.25000000000006,153.75000000000006,314.5000000000001,165.25000000000006,334.2500000000001,289.2500000000001,215.75000000000006,147.25000000000006,318.2500000000001,186.25000000000006,244.50000000000009,181.25000000000006,200.50000000000006,142.00000000000006,254.5000000000001,211.25000000000006,169.75000000000006,167.50000000000003,199.50000000000006,118.00000000000003,284.50000000000006,172.50000000000003,208.75000000000006,152.75000000000006,177.00000000000006,126.75000000000006,5
