C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
989.0000000000002,980.0000000000002,980.0000000000002,980.0000000000002,980.0000000000002,984.0000000000003,462.50000000000017,273.2500000000001,297.2500000000001,172.25000000000006,173.25000000000006,267.75000000000006,472.5000000000001,223.50000000000006,262.2500000000001,239.75000000000006,162.00000000000006,251.50000000000006,466.7500000000001,209.75000000000006,252.50000000000006,258.2500000000001,108.75000000000003,238.00000000000009,490.7500000000001,275.7500000000001,252.75000000000006,167.00000000000006,117.25000000000006,279.25000000000006,446.0000000000001,167.75000000000006,250.25000000000006,174.00000000000006,71.50000000000001,263.50000000000006,417.2500000000001,194.25000000000003,650.7500000000002,299.0000000000001,96.50000000000003,269.2500000000001,378.50000000000006,230.75000000000006,243.2500000000001,64.25000000000001,158.75000000000003,234.00000000000006,353.50000000000006,413.0000000000001,207.00000000000006,144.25000000000003,99.75000000000003,269.5,332.7500000000001,331.00000000000006,115.00000000000003,88.25000000000001,109.25000000000003,278.50000000000006,318.25,240.00000000000009,104.50000000000003,122.50000000000003,329.0000000000001,273.75000000000006,336.75000000000006,409.5000000000001,127.00000000000003,83.50000000000001,325.2500000000001,282.50000000000006,322.25000000000006,358.0000000000001,101.00000000000003,88.5,286.2500000000001,284.25000000000006,340.0000000000001,267.7500000000001,70.75000000000003,67.75000000000001,107.00000000000003,301.2500000000001,343.5000000000001,248.75000000000003,87.75000000000001,105.25000000000003,144.50000000000006,312.5000000000001,352.5000000000001,264.7500000000001,115.25000000000003,203.75000000000006,137.25000000000003,283.2500000000001,361.0,272.00000000000006,265.25000000000006,224.25000000000009,232.25000000000006,227.50000000000006,336.5000000000001,201.75000000000006,270.25000000000006,273.00000000000006,154.50000000000003,234.50000000000006,319.2500000000001,203.75000000000009,126.25000000000003,207.00000000000006,193.75000000000003,247.75000000000006,339.0000000000001,160.50000000000003,194.25000000000006,289.5000000000001,127.75000000000003,237.7500000000001,325.0000000000001,102.50000000000003,118.75000000000003,216.75000000000006,127.50000000000003,248.7500000000001,337.5000000000001,143.00000000000003,125.50000000000003,268.25000000000006,115.75000000000003,246.00000000000006,792.0000000000003,728.0000000000001,728.0000000000001,728.0000000000001,728.0000000000001,750.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,6
735.2500000000001,736.0000000000002,663.0000000000002,570.7500000000001,788.7500000000001,782.2500000000002,676.5000000000002,717.5000000000001,666.2500000000002,718.5000000000002,820.5000000000002,859.0,811.7500000000003,799.2500000000002,778.5000000000002,760.2500000000002,648.25,583.7500000000001,678.7500000000002,861.7500000000002,880.0000000000003,676.5000000000002,590.5000000000002,635.5000000000002,797.5000000000002,587.2500000000002,776.7500000000002,576.7500000000001,646.7500000000002,661.7500000000002,844.5000000000001,816.5000000000002,755.25,700.0000000000002,688.0000000000002,796.5000000000003,738.2500000000002,823.0000000000002,753.7500000000002,731.0000000000002,796.5000000000002,717.7500000000001,676.2500000000002,869.7500000000003,640.0000000000002,548.7500000000001,310.00000000000006,694.5000000000002,559.0000000000002,553.0000000000002,542.7500000000001,471.0000000000001,350.2500000000001,628.5000000000002,512.2500000000001,329.50000000000006,352.5000000000001,421.5000000000001,350.75000000000006,666.7500000000002,510.50000000000017,286.2500000000001,350.2500000000001,338.0000000000001,271.25000000000006,667.2500000000001,314.2500000000001,217.50000000000006,327.2500000000001,375.5000000000001,496.7500000000001,640.2500000000002,590.5000000000001,195.25000000000006,393.5000000000001,380.7500000000001,417.2500000000001,529.7500000000001,729.5000000000002,385.7500000000001,278.2500000000001,306.2500000000001,446.2500000000001,634.7500000000002,625.0000000000002,452.2500000000001,280.0000000000001,290.00000000000006,580.5000000000001,574.5000000000002,687.2500000000002,618.0000000000001,274.25000000000006,297.5000000000001,617.2500000000002,697.5000000000001,745.5000000000002,685.5000000000002,235.25000000000006,254.75000000000009,736.5000000000002,714.7500000000002,659.5000000000002,801.7500000000002,385.2500000000001,371.5000000000001,565.75,741.0000000000002,579.0000000000002,741.7500000000002,649.0000000000002,814.5000000000002,574.7500000000002,671.0000000000002,776.2500000000002,618.7500000000001,811.2500000000003,714.7500000000002,773.0000000000002,710.0000000000002,624.5000000000001,673.7500000000002,762.0000000000002,777.5000000000002,685.7500000000001,658.0000000000002,757.5000000000002,453.7500000000001,762.2500000000001,657.0000000000002,613.5000000000002,626.0000000000002,744.7500000000002,728.2500000000002,626.0000000000001,653.5000000000002,693.5000000000002,558.2500000000002,731.5000000000002,785.2500000000003,688.0000000000002,659.7500000000002,692.7500000000002,470.00000000000017,6
413.7500000000001,391.0000000000001,340.50000000000006,310.7500000000001,279.50000000000006,256.00000000000006,422.0000000000001,380.7500000000001,345.25000000000006,312.00000000000006,281.0,262.0000000000001,413.7500000000001,389.2500000000001,342.25000000000006,275.2500000000001,286.0000000000001,257.50000000000006,420.0000000000001,387.5000000000001,355.2500000000001,318.2500000000001,291.0000000000001,258.00000000000006,421.7500000000001,394.5000000000001,354.5000000000001,324.5000000000001,294.0000000000001,269.75000000000006,417.2500000000001,395.7500000000001,359.7500000000001,328.00000000000006,298.0000000000001,268.2500000000001,412.75000000000006,393.00000000000006,337.5000000000001,320.0000000000001,496.0000000000001,425.50000000000006,404.75000000000017,387.50000000000006,336.5000000000001,288.2500000000001,299.0000000000001,688.0000000000002,399.2500000000001,388.50000000000017,295.2500000000001,214.25000000000009,203.00000000000006,487.2500000000002,409.2500000000001,372.5000000000001,252.75000000000006,178.75000000000006,420.5000000000001,638.5000000000002,545.5,203.25000000000003,267.0000000000001,202.75000000000006,431.5000000000001,318.5000000000001,505.0000000000001,209.50000000000006,204.00000000000006,206.75000000000003,410.2500000000001,447.0000000000001,598.7500000000002,211.00000000000003,207.00000000000006,183.75000000000006,549.5000000000002,441.5000000000001,492.5000000000001,207.75000000000009,191.75000000000009,218.25000000000006,495.00000000000017,693.0000000000002,456.25000000000017,495.2500000000001,168.75000000000006,173.50000000000006,432.5000000000001,742.5000000000002,266.75000000000006,518.2500000000001,180.25000000000006,196.75000000000006,623.7500000000002,429.2500000000001,197.75000000000006,493.7500000000001,151.00000000000006,180.75000000000003,487.25000000000017,695.5000000000002,564.0000000000002,614.7500000000002,188.75000000000006,211.25000000000006,774.5000000000002,771.7500000000002,524.2500000000001,484.0000000000001,186.25000000000006,413.2500000000001,670.7500000000001,477.5000000000001,529.7500000000001,621.5000000000002,359.5000000000001,684.0000000000002,666.0000000000002,448.0000000000001,359.2500000000001,578.7500000000002,847.2500000000002,648.2500000000002,596.0000000000002,634.5000000000001,707.2500000000002,740.7500000000002,570.5000000000002,684.2500000000002,572.2500000000001,737.5000000000001,652.0000000000002,657.0000000000002,841.0000000000002,533.7500000000001,477.2500000000001,506.2500000000001,622.2500000000001,696.5000000000002,607.7500000000002,563.2500000000001,702.0000000000002,420.7500000000001,6
646.2500000000001,692.0000000000002,692.5000000000002,661.0000000000002,569.5000000000001,579.0000000000002,511.5000000000001,534.0000000000001,669.0000000000002,689.2500000000001,628.2500000000002,541.2500000000002,564.0000000000002,666.5000000000002,614.7500000000002,651.5000000000001,617.7500000000002,614.5000000000002,641.2500000000002,612.7500000000002,633.0000000000002,595.7500000000002,565.7500000000001,528.5000000000002,627.0000000000002,598.5000000000002,502.00000000000017,548.5000000000001,509.2500000000001,497.5000000000001,519.5000000000002,560.5000000000001,545.0000000000001,498.7500000000001,456.0000000000001,738.2500000000002,581.0000000000002,508.5000000000001,428.5000000000001,523.5000000000002,213.75000000000006,436.5000000000001,520.2500000000001,423.2500000000001,495.00000000000017,503.7500000000001,194.75000000000006,626.7500000000001,478.0000000000001,490.7500000000002,407.2500000000001,291.2500000000001,187.00000000000006,641.0000000000002,597.5000000000001,446.0000000000001,235.25000000000006,279.0000000000001,175.00000000000006,542.2500000000002,539.7500000000002,347.5000000000001,217.25000000000009,225.00000000000006,203.00000000000006,580.5000000000001,483.00000000000017,340.5000000000001,227.00000000000006,207.50000000000003,199.25000000000006,740.2500000000001,535.2500000000001,175.50000000000006,197.50000000000006,294.5000000000001,240.25000000000006,729.7500000000002,257.25000000000006,211.75000000000009,192.00000000000006,196.25000000000006,277.75000000000006,630.0000000000002,469.0000000000001,125.00000000000004,166.75000000000006,190.50000000000003,148.75000000000006,723.5000000000002,681.2500000000001,295.7500000000001,174.75000000000006,248.7500000000001,314.2500000000001,768.5000000000002,434.0000000000001,575.0000000000002,178.50000000000006,236.00000000000006,371.2500000000001,684.5000000000001,500.2500000000001,743.7500000000002,226.25000000000006,236.25000000000006,601.0000000000001,699.0000000000001,478.5000000000001,589.7500000000002,297.2500000000001,242.50000000000009,718.7500000000002,677.0000000000001,571.5000000000002,583.7500000000001,531.0000000000002,531.7500000000002,673.0000000000002,678.2500000000002,666.7500000000001,606.0000000000002,503.7500000000001,752.7500000000002,527.7500000000002,464.2500000000001,460.7500000000001,563.7500000000002,562.5000000000001,713.7500000000002,604.7500000000002,606.2500000000002,543.0000000000001,445.2500000000001,374.7500000000001,710.0000000000002,616.7500000000002,626.5000000000002,561.5000000000001,404.0000000000001,544.5000000000001,775.25,582.5000000000002,706.5000000000002,6
522.7500000000002,249.50000000000006,214.50000000000006,305.25000000000006,241.2500000000001,117.00000000000003,347.00000000000006,251.00000000000006,202.75000000000006,150.25000000000003,256.2500000000001,297.5000000000001,436.0000000000001,322.75000000000006,187.75000000000006,128.25000000000006,320.00000000000006,235.25000000000006,266.50000000000006,267.2500000000001,142.25000000000003,237.25000000000006,205.25000000000006,105.25000000000003,290.50000000000006,227.00000000000003,152.50000000000006,157.00000000000006,315.00000000000006,201.75000000000009,294.50000000000006,438.5000000000001,181.50000000000006,219.50000000000006,100.00000000000003,187.50000000000006,279.00000000000006,406.0000000000001,141.75000000000006,160.50000000000006,182.50000000000006,132.25000000000006,234.50000000000006,404.25000000000006,199.50000000000006,231.2500000000001,114.00000000000004,103.75000000000001,254.75000000000006,168.25000000000006,143.50000000000006,164.50000000000006,325.7500000000001,272.0000000000001,249.00000000000009,186.00000000000006,196.75000000000006,333.7500000000001,287.0000000000001,257.00000000000006,311.5000000000001,255.5000000000001,120.25000000000003,135.50000000000006,267.00000000000006,241.75000000000006,271.25000000000006,265.0000000000001,113.00000000000003,185.75000000000009,361.5000000000001,135.00000000000003,328.7500000000001,233.00000000000006,144.25000000000006,173.25000000000003,380.0000000000001,288.5000000000001,389.2500000000001,299.00000000000006,132.25000000000003,140.50000000000006,329.2500000000001,218.50000000000006,392.5000000000001,392.7500000000001,124.75000000000003,135.00000000000003,343.25000000000006,230.75000000000006,597.7500000000002,115.00000000000003,136.75000000000003,131.75000000000003,207.75000000000006,220.25000000000006,422.0000000000001,198.75000000000006,94.00000000000003,90.50000000000001,123.25000000000004,299.0000000000001,416.0000000000001,269.75,243.75000000000009,318.5000000000001,290.50000000000006,491.0000000000001,301.2500000000001,143.50000000000003,152.75000000000003,240.50000000000009,389.5000000000001,242.75000000000009,209.00000000000006,167.50000000000003,457.50000000000006,477.0000000000001,103.00000000000003,334.7500000000001,468.7500000000001,244.75000000000006,485.25000000000017,486.2500000000001,347.0000000000001,237.25000000000006,450.5000000000001,254.50000000000006,362.2500000000001,174.25000000000003,323.7500000000001,324.7500000000001,262.00000000000006,199.00000000000006,259.75000000000006,427.75000000000006,200.75,410.0000000000001,191.50000000000003,465.7500000000002,151.50000000000006,151.75000000000006,310.0000000000001,230.25000000000006,6
405.7500000000001,676.5000000000002,687.7500000000002,743.7500000000002,630.75,528.5000000000001,731.7500000000001,711.25,761.0000000000002,726.0000000000002,826.2500000000002,631.2500000000001,641.0000000000002,700.0000000000002,595.5000000000001,825.7500000000005,759.2500000000002,563.7500000000002,525.2500000000002,506.7500000000001,734.2500000000002,759.5000000000002,616.2500000000001,552.2500000000001,704.2500000000001,694.2500000000001,342.5000000000001,485.2500000000001,694.2500000000001,575.0000000000002,722.5000000000002,687.0000000000002,178.75000000000003,273.0000000000001,681.5000000000002,756.5000000000002,769.7500000000002,560.25,138.50000000000006,98.75000000000003,550.25,620.0000000000002,692.0000000000001,419.75000000000006,145.50000000000006,116.75000000000004,628.7500000000001,526.0000000000002,756.0000000000002,472.7500000000001,110.25000000000003,139.50000000000003,423.0000000000001,594.2500000000001,673.5000000000002,453.2500000000001,126.75000000000003,113.75000000000004,510.25000000000017,516.2500000000001,475.7500000000001,412.0000000000001,143.50000000000003,113.50000000000004,385.0000000000001,612.0000000000002,603.5000000000002,314.25,102.50000000000003,104.50000000000003,284.25000000000006,445.2500000000001,671.7500000000002,256.75000000000006,93.5,94.25000000000003,231.25000000000009,428.2500000000001,700.2500000000002,199.75000000000006,52.250000000000014,90.25000000000003,277.5000000000001,636.5000000000002,687.5000000000002,247.50000000000006,49.750000000000014,22.750000000000007,194.75000000000006,469.50000000000017,545.2500000000002,187.75000000000006,182.50000000000006,48.00000000000001,188.75000000000006,449.0000000000001,539.7500000000001,118.50000000000003,45.500000000000014,75.50000000000003,221.75000000000006,543.2500000000001,659.5000000000001,68.00000000000003,89.50000000000003,162.50000000000003,115.25000000000003,647.5000000000002,609.0000000000002,91.00000000000003,330.5000000000001,356.5000000000001,128.00000000000006,514.7500000000001,507.25000000000017,185.00000000000006,522.2500000000001,418.2500000000001,166.00000000000006,445.7500000000001,487.2500000000001,330.25000000000006,594.2500000000002,504.2500000000001,251.00000000000009,448.2500000000001,498.0000000000001,537.0000000000002,692.5,551.5000000000001,233.25000000000006,450.2500000000001,611.0000000000002,828.5000000000002,525.7500000000002,573.2500000000001,371.2500000000001,341.2500000000001,713.7500000000002,698.0000000000002,760.5000000000002,547.5000000000001,649.0000000000001,396.00000000000017,6
830.7500000000005,790.0000000000002,668.5000000000002,609.2500000000002,490.2500000000001,530.2500000000002,869.5000000000002,764.2500000000003,644.2500000000002,491.25000000000017,535.7500000000002,557.7500000000001,809.0000000000001,762.5000000000002,653.0000000000002,522.2500000000001,518.7500000000001,530.5,819.7500000000003,747.0000000000002,593.0000000000002,561.7500000000002,512.5000000000001,510.5000000000001,747.0000000000002,661.2500000000002,621.2500000000001,549.5000000000001,547.5000000000002,562.2500000000002,789.5000000000002,697.2500000000002,639.5000000000002,610.7500000000001,579.7500000000002,584.2500000000002,815.2500000000002,763.2500000000002,651.2500000000002,583.0000000000001,663.7500000000001,529.0000000000001,784.5000000000002,707.7500000000002,530.5000000000002,584.2500000000002,331.7500000000001,462.5000000000001,762.2500000000002,472.7500000000001,330.7500000000001,205.50000000000009,49.750000000000014,759.7500000000002,682.0000000000002,99.25000000000003,67.50000000000003,78.25000000000003,55.750000000000014,484.00000000000017,789.7500000000002,59.50000000000001,82.75000000000003,86.25000000000003,49.75000000000001,634.5000000000001,778.0000000000002,65.00000000000003,73.25000000000003,87.25000000000003,142.00000000000006,642.0000000000002,537.2500000000001,56.50000000000001,79.75000000000003,87.00000000000003,39.750000000000014,562.7500000000002,859.2500000000002,93.50000000000001,76.00000000000001,135.75000000000006,298.5000000000001,603.2500000000001,813.7500000000002,350.7500000000001,91.00000000000003,95.00000000000003,299.5000000000001,481.5000000000001,697.2500000000001,338.2500000000001,91.50000000000003,83.75000000000003,471.75000000000017,561.2500000000001,709.0000000000001,720.0000000000002,72.25000000000001,84.50000000000003,679.0000000000002,636.2500000000002,718.0000000000002,707.0000000000002,95.00000000000003,81.75000000000003,559.0000000000002,629.0000000000001,699.0000000000002,821.5000000000003,47.250000000000014,112.50000000000003,678.0000000000001,612.7500000000002,725.7500000000002,788.2500000000002,571.7500000000002,597.0000000000002,576.0000000000001,641.5000000000002,793.2500000000002,617.5000000000002,920.2500000000001,674.5000000000002,557.2500000000001,625.5000000000002,629.5000000000002,682.2500000000002,520.7500000000001,550.5000000000001,603.2500000000002,660.2500000000002,649.7500000000002,649.7500000000001,623.7500000000002,611.7500000000002,613.7500000000002,527.7500000000001,657.5000000000001,590.5000000000001,530.0000000000001,558.7500000000002,627.2500000000002,626.0000000000001,6
254.25000000000006,426.7500000000001,635.5000000000002,252.5000000000001,705.2500000000002,697.2500000000001,366.5000000000001,684.7500000000002,530.0000000000001,259.75000000000006,702.5000000000002,788.5000000000001,413.00000000000006,665.2500000000002,809.5000000000002,372.0000000000001,623.0000000000002,796.2500000000002,374.2500000000001,668.2500000000002,776.5000000000002,385.2500000000001,643.7500000000001,760.2500000000002,364.75000000000017,669.2500000000002,256.5000000000001,715.0000000000001,797.5000000000002,801.0,407.0000000000001,476.5000000000001,372.0000000000001,504.2500000000001,749.2500000000002,824.0000000000002,493.00000000000017,596.2500000000002,131.00000000000006,337.0000000000001,675.0000000000001,755.2500000000002,592.2500000000001,579.5000000000002,129.25000000000006,282.2500000000001,714.7500000000002,758.2500000000002,753.7500000000002,266.75000000000006,183.50000000000006,261.0000000000001,520.5000000000002,812.7500000000002,748.7500000000002,124.25000000000003,172.25000000000006,202.00000000000006,448.00000000000006,824.0000000000002,542.0000000000001,186.50000000000003,154.50000000000003,196.00000000000006,508.0000000000001,905.0000000000002,352.7500000000001,100.50000000000004,126.00000000000003,152.50000000000003,131.50000000000003,842.5000000000002,330.5000000000001,89.00000000000003,127.75000000000003,152.75000000000003,204.00000000000006,629.7500000000002,494.25000000000017,141.50000000000006,104.00000000000003,157.50000000000006,143.25000000000006,760.0000000000002,340.0000000000001,275.00000000000006,86.25000000000003,144.50000000000006,127.75000000000003,727.5000000000002,387.5000000000001,329.7500000000001,179.50000000000006,157.00000000000006,440.2500000000001,840.0000000000005,537.5000000000001,305.2500000000001,232.50000000000006,129.00000000000006,426.5000000000001,744.7500000000002,418.5000000000001,245.75000000000006,210.50000000000006,90.00000000000001,386.7500000000001,801.7500000000003,495.2500000000001,316.7500000000001,258.75000000000006,126.50000000000006,407.5000000000001,776.5000000000002,566.0000000000001,373.0000000000001,469.5000000000002,168.25000000000006,351.5000000000001,733.5000000000002,596.5000000000002,332.00000000000006,378.2500000000001,242.75000000000009,318.0000000000001,761.5000000000002,493.7500000000001,331.5000000000001,276.25000000000006,271.50000000000006,286.00000000000006,779.5000000000002,412.2500000000001,367.00000000000006,235.25000000000009,582.0000000000002,300.5000000000001,669.7500000000002,363.7500000000001,401.0000000000001,313.25000000000006,571.5000000000002,483.7500000000002,766.7500000000001,6
1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,605.7500000000002,480.50000000000017,495.50000000000017,497.25000000000017,513.7500000000001,623.7500000000001,599.5000000000001,480.5000000000001,505.50000000000017,502.0000000000001,520.7500000000001,634.2500000000002,596.5000000000002,485.0000000000002,514.2500000000001,516.2500000000001,535.2500000000002,648.7500000000002,591.2500000000002,479.75000000000017,522.5000000000001,522.7500000000001,545.7500000000002,654.0000000000002,595.0000000000001,484.5000000000001,528.5000000000001,527.7500000000002,547.2500000000002,653.75,595.7500000000002,485.5000000000001,525.5000000000001,506.0000000000001,546.2500000000002,655.5000000000001,607.0000000000001,491.5000000000001,562.5000000000001,286.50000000000006,532.0000000000001,656.5000000000002,613.2500000000002,507.50000000000017,374.5000000000001,139.25000000000006,587.0000000000001,654.0000000000002,623.5000000000002,498.0000000000001,432.5000000000001,179.00000000000006,464.75000000000017,645.0000000000002,617.2500000000002,557.2500000000001,391.2500000000001,300.0000000000001,497.75000000000017,628.75,634.5000000000002,411.0000000000001,240.25000000000006,158.00000000000003,351.75000000000006,631.7500000000002,625.2500000000002,369.2500000000001,179.25000000000006,208.25000000000006,454.5000000000001,637.5000000000002,631.5000000000001,439.00000000000006,168.50000000000003,218.25000000000009,477.7500000000001,643.5000000000002,623.5000000000001,298.50000000000006,135.50000000000003,262.50000000000006,360.7500000000001,648.5000000000001,628.7500000000001,451.25000000000017,122.75000000000003,209.50000000000006,483.2500000000001,640.2500000000002,632.0000000000002,280.75,188.00000000000006,241.50000000000006,586.5000000000001,769.2500000000002,628.5000000000001,396.5000000000001,112.00000000000003,107.25000000000003,488.7500000000001,781.7500000000002,637.7500000000002,229.00000000000006,373.2500000000001,429.7500000000001,554.7500000000002,836.2500000000002,650.0000000000002,402.00000000000006,755.2500000000002,816.5000000000002,469.0000000000002,825.0000000000002,618.5000000000001,570.5000000000002,334.5000000000001,201.50000000000006,582.2500000000001,765.7500000000002,633.2500000000002,525.5000000000001,396.0000000000001,181.00000000000003,568.2500000000001,811.0000000000002,498.75000000000017,385.5000000000001,394.5000000000001,507.5000000000001,429.5000000000001,485.0000000000001,633.5000000000002,869.2500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,6
673.0000000000001,595.0000000000002,636.5000000000002,489.75,435.2500000000001,400.0000000000001,587.5000000000002,553.7500000000001,698.5000000000002,635.0000000000002,454.75000000000017,469.5000000000001,655.5000000000002,493.25000000000017,557.0000000000002,567.7500000000002,529.7500000000001,652.0000000000002,620.2500000000002,625.2500000000001,593.0000000000002,560.0000000000002,655.2500000000002,482.2500000000001,743.7500000000002,620.2500000000001,565.7500000000001,586.5000000000002,521.5000000000001,635.5000000000001,624.0000000000002,473.2500000000001,612.5000000000002,566.5000000000001,515.5000000000002,531.0000000000002,580.5000000000002,582.7500000000001,581.0000000000002,582.0000000000002,543.0000000000001,604.2500000000002,807.7500000000002,541.2500000000002,403.00000000000006,594.7500000000002,440.0000000000001,565.2500000000002,577.7500000000001,576.7500000000001,192.50000000000006,583.5,630.2500000000001,578.5000000000001,633.7500000000001,522.5000000000001,38.25000000000001,451.0000000000001,146.00000000000006,527.5000000000001,426.0000000000001,707.2500000000002,44.500000000000014,60.50000000000003,176.50000000000006,606.0000000000002,512.5000000000001,594.7500000000002,42.00000000000001,52.500000000000014,341.7500000000001,609.7500000000001,433.75000000000017,598.5000000000002,35.000000000000014,43.500000000000014,404.00000000000006,526.7500000000001,409.2500000000001,504.50000000000017,127.00000000000003,53.500000000000014,169.75000000000006,480.2500000000001,600.5000000000002,822.5000000000002,62.250000000000014,40.00000000000001,290.75000000000006,160.75000000000003,651.7500000000002,659.0000000000002,30.750000000000007,76.25000000000001,78.25000000000003,129.75000000000003,733.0,673.7500000000002,261.2500000000001,216.00000000000006,56.000000000000014,100.75000000000003,529.2500000000001,792.2500000000003,261.5000000000001,147.0,80.50000000000003,97.50000000000003,623.7500000000002,682.7500000000002,413.0000000000001,283.7500000000001,85.00000000000001,156.50000000000006,595.7500000000002,709.7500000000002,614.5000000000002,531.5000000000001,102.00000000000003,359.75000000000006,468.5000000000001,520.0,528.5000000000002,346.50000000000006,125.75000000000003,432.5000000000001,643.0000000000002,658.0000000000002,532.7500000000001,481.2500000000001,465.00000000000017,410.7500000000001,527.5000000000001,589.0000000000001,691.7500000000002,543.0000000000001,508.5000000000001,687.2500000000001,546.0000000000002,545.5,577.0000000000001,624.5000000000001,411.0000000000001,634.7500000000002,6
