C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
313.25000000000006,325.7500000000001,148.25000000000006,443.0000000000001,277.5000000000001,412.7500000000001,278.0000000000001,21.750000000000007,306.5000000000001,587.0000000000001,409.0000000000001,488.2500000000001,219.25,400.7500000000001,368.75000000000006,713.2500000000002,182.75000000000006,280.2500000000001,186.00000000000006,173.00000000000006,182.00000000000003,613.25,50.00000000000001,109.00000000000001,240.25000000000006,187.00000000000006,121.75000000000006,346.75000000000006,115.50000000000003,378.7500000000001,218.25000000000006,153.00000000000003,106.50000000000003,323.75000000000006,527.5000000000002,316.25000000000006,223.50000000000003,178.75000000000006,124.75000000000003,310.75000000000006,331.2500000000001,115.00000000000003,311.00000000000006,153.75000000000003,133.25000000000003,76.00000000000001,298.50000000000006,141.50000000000006,343.0000000000001,126.75000000000003,321.5000000000001,502.75000000000017,302.7500000000001,217.25000000000006,478.2500000000001,88.75000000000003,229.00000000000006,275.00000000000006,309.25000000000006,283.7500000000001,205.2500000000001,74.75000000000001,338.5000000000001,69.00000000000001,268.7500000000001,179.00000000000006,410.5000000000001,71.75000000000001,318.5000000000001,617.2500000000002,137.75000000000006,230.50000000000006,193.00000000000006,69.25000000000001,419.7500000000001,1011.0000000000003,820.2500000000002,275.25000000000006,314.5000000000001,110.25000000000003,699.5000000000001,201.75000000000006,76.50000000000001,195.00000000000006,222.25000000000006,295.25000000000006,325.50000000000006,131.75000000000006,79.75000000000001,123.75000000000003,154.00000000000003,518.5000000000002,284.2500000000001,646.2500000000002,312.50000000000006,113.75000000000003,124.00000000000003,310.7500000000001,324.2500000000001,121.50000000000003,122.75000000000003,107.75000000000001,158.00000000000006,512.5000000000001,527.0000000000001,207.25000000000006,136.25000000000003,126.75000000000006,107.50000000000004,538.0000000000001,60.250000000000014,135.25000000000006,140.75000000000006,127.75000000000003,125.50000000000003,451.7500000000001,510.25000000000017,126.00000000000004,138.75000000000003,127.75000000000003,234.75000000000006,172.75000000000003,80.75000000000003,301.7500000000001,173.25000000000003,125.25000000000004,372.5000000000001,219.00000000000003,295.25000000000006,214.75000000000006,234.25000000000006,111.50000000000003,225.00000000000006,264.7500000000001,280.50000000000006,175.50000000000003,265.50000000000006,159.00000000000003,237.50000000000006,278.0000000000001,182.75000000000003,177.75000000000003,315.5000000000001,201.50000000000003,2
221.2500000000001,189.50000000000006,311.7500000000001,311.5000000000001,158.50000000000003,213.50000000000009,226.25000000000006,182.25000000000006,331.2500000000001,275.75000000000006,202.00000000000006,156.75000000000006,207.50000000000006,218.25000000000006,374.5000000000001,225.25000000000009,281.0000000000001,170.00000000000006,195.25000000000006,238.25000000000006,268.25000000000006,157.50000000000003,270.00000000000006,151.25000000000006,222.50000000000009,274.5000000000001,277.2500000000001,165.25000000000003,303.25000000000006,180.50000000000003,411.2500000000001,277.75000000000006,246.2500000000001,197.50000000000006,286.2500000000001,193.50000000000006,370.2500000000001,393.0000000000001,307.0000000000001,287.0000000000001,358.00000000000006,211.00000000000006,376.2500000000001,338.5000000000001,318.50000000000006,249.50000000000006,187.75000000000006,183.75000000000009,218.0000000000001,331.00000000000006,284.0000000000001,243.25000000000009,179.50000000000003,197.00000000000006,274.5000000000001,288.50000000000006,121.50000000000006,226.25000000000009,171.00000000000003,251.75000000000009,270.5000000000001,205.25000000000006,306.5000000000001,231.75000000000006,281.7500000000001,230.25000000000006,141.75000000000006,261.2500000000001,299.5000000000001,100.75000000000003,202.00000000000006,160.50000000000006,117.25000000000006,231.00000000000006,379.00000000000006,569.5000000000001,276.2500000000001,143.00000000000003,120.00000000000003,194.75000000000009,465.2500000000001,400.2500000000001,370.7500000000001,328.2500000000001,141.50000000000006,403.7500000000001,231.75000000000006,299.00000000000006,107.50000000000003,121.25000000000003,385.2500000000001,172.25000000000006,327.5000000000001,283.5000000000001,273.75000000000006,138.00000000000006,153.75000000000003,140.50000000000006,336.5000000000001,273.25000000000006,94.25000000000003,187.25000000000006,92.75000000000003,159.75000000000006,157.00000000000003,333.7500000000001,308.7500000000001,251.75000000000006,98.00000000000003,301.7500000000001,277.50000000000006,110.25000000000003,92.50000000000003,219.25000000000006,181.00000000000006,380.5000000000001,187.75000000000006,89.00000000000003,91.75000000000003,151.75000000000003,107.75,260.75,254.00000000000006,69.75000000000003,96.75000000000003,122.25000000000003,105.00000000000003,219.75000000000006,277.25,77.00000000000003,76.25000000000003,95.25000000000003,131.75000000000006,147.75000000000006,316.2500000000001,88.00000000000001,65.75000000000001,83.75000000000003,107.75000000000003,145.50000000000006,272.00000000000006,91.25000000000003,54.250000000000014,63.000000000000014,2
251.00000000000006,544.0000000000001,407.7500000000001,455.0000000000001,298.50000000000006,650.2500000000002,316.2500000000001,474.0000000000002,397.2500000000001,413.7500000000001,279.00000000000006,660.2500000000002,365.75000000000017,298.0000000000001,406.2500000000001,319.0000000000001,396.0000000000001,484.5000000000001,336.50000000000006,837.2500000000002,531.0000000000002,321.0000000000001,307.0000000000001,398.5000000000001,231.75000000000006,484.0000000000001,384.0000000000001,312.2500000000001,326.7500000000001,347.2500000000001,169.50000000000006,414.7500000000001,267.00000000000006,336.0000000000001,393.5000000000001,374.2500000000001,141.25000000000003,577.2500000000002,250.75000000000009,405.2500000000001,400.0000000000001,317.7500000000001,149.75000000000003,407.0000000000001,243.2500000000001,418.50000000000017,431.75000000000017,381.7500000000001,223.75000000000009,493.5000000000001,360.2500000000001,428.7500000000001,431.5000000000001,374.2500000000001,313.50000000000006,394.0000000000001,547.5000000000002,331.25000000000006,364.7500000000001,318.2500000000001,288.5000000000001,460.5000000000002,90.50000000000003,86.50000000000003,183.75000000000006,328.5000000000001,266.00000000000006,103.00000000000003,121.75000000000003,138.75000000000006,604.5000000000002,478.5000000000001,315.5000000000001,154.50000000000006,306.75000000000006,448.75000000000017,485.7500000000001,375.75000000000006,303.75000000000006,192.50000000000006,300.25000000000006,284.2500000000001,461.0000000000001,387.7500000000001,292.25000000000006,202.00000000000006,156.00000000000006,103.50000000000003,148.25000000000006,400.2500000000001,272.00000000000006,495.7500000000001,133.50000000000006,151.75000000000006,305.0000000000001,321.0000000000001,286.2500000000001,580.2500000000002,140.75000000000003,133.75000000000003,281.0000000000001,487.25000000000006,328.5,602.5000000000002,391.25000000000006,236.50000000000006,241.25000000000009,606.0000000000002,455.0000000000001,528.2500000000001,426.5000000000001,339.5000000000001,444.0000000000001,554.0000000000001,462.50000000000006,693.7500000000001,651.0000000000002,473.2500000000001,394.5000000000001,577.5000000000001,408.00000000000017,560.5000000000002,678.0000000000001,346.2500000000001,450.0000000000001,589.0000000000001,448.00000000000017,475.0000000000001,532.5000000000001,359.50000000000006,533.0000000000001,712.0000000000002,471.0000000000002,508.7500000000001,494.7500000000001,491.25000000000017,255.00000000000009,649.7500000000002,458.2500000000001,448.0000000000001,437.7500000000001,506.25000000000017,379.2500000000001,523.7500000000002,2
397.2500000000001,793.2500000000002,343.7500000000001,274.2500000000001,94.00000000000003,197.00000000000009,407.0000000000001,872.5000000000002,284.75000000000006,282.75000000000006,92.75000000000003,168.50000000000003,559.7500000000002,452.7500000000001,276.2500000000001,280.0000000000001,153.75000000000003,113.25000000000003,180.00000000000003,452.0000000000001,243.50000000000009,244.00000000000009,125.25000000000003,139.00000000000006,120.25000000000003,231.75000000000006,152.50000000000006,451.5000000000002,61.250000000000014,139.25000000000006,159.50000000000003,197.75000000000006,215.50000000000003,714.2500000000002,76.00000000000001,123.25000000000003,420.2500000000001,128.75000000000003,281.2500000000001,615.0000000000002,93.25000000000001,137.25000000000006,413.2500000000001,130.50000000000003,203.50000000000009,478.5000000000002,105.75000000000003,242.25000000000006,148.25000000000003,153.50000000000006,181.50000000000006,138.50000000000003,97.75000000000003,251.00000000000006,198.25000000000006,259.2500000000001,157.50000000000006,446.50000000000006,240.00000000000003,341.0000000000001,305.25000000000006,392.7500000000001,294.5000000000001,495.5000000000001,261.0000000000001,311.25000000000006,367.7500000000001,575.5000000000002,274.7500000000001,225.00000000000009,274.75000000000006,383.2500000000001,380.5000000000001,185.75000000000006,150.00000000000006,91.50000000000003,320.5000000000001,243.50000000000006,321.7500000000001,272.50000000000006,173.25000000000003,658.2500000000002,154.50000000000006,548.5000000000001,204.75000000000006,364.2500000000001,344.5000000000001,106.25000000000003,174.50000000000006,247.75000000000006,258.2500000000001,143.75000000000003,290.00000000000006,269.75000000000006,83.75000000000003,107.75000000000003,305.5000000000001,485.00000000000006,246.00000000000006,305.0000000000001,177.75000000000003,134.25000000000003,489.2500000000001,145.25000000000006,441.50000000000017,131.25000000000003,286.75000000000006,150.75000000000003,875.2500000000002,123.00000000000003,78.50000000000003,202.25000000000006,470.0000000000001,294.0000000000001,664.2500000000002,284.25000000000006,141.00000000000006,364.00000000000006,408.2500000000001,294.75000000000006,665.7500000000001,337.0000000000001,262.50000000000006,162.25000000000006,296.0000000000001,267.75000000000006,587.5000000000002,343.2500000000001,241.75000000000006,215.25000000000009,320.75000000000006,267.0000000000001,653.2500000000002,262.75000000000006,307.00000000000006,356.2500000000001,212.50000000000003,334.2500000000001,318.25000000000006,349.00000000000006,211.25000000000003,232.00000000000009,318.0000000000001,270.50000000000006,2
30.750000000000007,65.50000000000001,72.75000000000001,216.25000000000003,286.75,202.5,18.750000000000004,98.50000000000003,65.75000000000003,290.00000000000006,313.50000000000006,155.00000000000003,7.000000000000002,12.500000000000004,68.50000000000003,237.50000000000006,281.25000000000006,155.75000000000006,7.500000000000001,23.000000000000004,84.50000000000003,362.50000000000006,313.00000000000006,160.50000000000003,12.000000000000002,16.250000000000004,106.25,378.2500000000001,329.0,153.75000000000003,39.00000000000001,17.750000000000007,211.50000000000006,369.5000000000001,335.50000000000006,168.25000000000006,34.00000000000001,14.000000000000004,207.25000000000003,351.2500000000001,324.50000000000006,178.00000000000006,15.500000000000002,20.000000000000007,140.00000000000003,387.00000000000006,363.50000000000006,98.00000000000003,44.25000000000001,26.750000000000007,195.50000000000006,368.50000000000006,385.25000000000006,95.25000000000003,50.500000000000014,150.00000000000006,278.5000000000001,160.50000000000003,428.5000000000002,95.25000000000001,128.00000000000003,314.0000000000001,321.7500000000001,225.00000000000009,241.5000000000001,115.75000000000003,122.25000000000003,140.25000000000003,384.5000000000001,336.5000000000001,313.25000000000006,43.250000000000014,125.75000000000003,362.0000000000001,122.00000000000004,314.0000000000001,222.50000000000006,27.750000000000007,143.75000000000006,210.00000000000006,337.0000000000001,334.5000000000001,234.75000000000009,76.00000000000001,239.75000000000006,444.7500000000001,361.75000000000006,309.25000000000006,439.2500000000001,63.0,107.00000000000003,305.2500000000001,379.25000000000017,248.75000000000006,284.75000000000006,229.50000000000006,91.50000000000003,106.00000000000003,297.00000000000006,173.5,183.25000000000003,40.5,102.00000000000003,284.0000000000001,236.50000000000006,312.5000000000001,216.00000000000006,11.25,32.500000000000014,94.75000000000003,460.50000000000017,197.25000000000006,84.50000000000003,15.250000000000005,28.750000000000007,106.25000000000003,122.50000000000004,136.00000000000006,254.50000000000006,23.500000000000007,18.750000000000004,85.50000000000001,113.50000000000003,148.25000000000003,286.5000000000001,21.750000000000007,26.00000000000001,86.75000000000003,201.75000000000006,150.50000000000006,423.50000000000006,12.250000000000004,30.250000000000007,88.50000000000003,318.7500000000001,521.2500000000001,343.00000000000006,5.000000000000001,20.750000000000004,77.00000000000003,341.2500000000001,523.0000000000002,259.75000000000006,3.000000000000001,2
24.250000000000007,182.00000000000006,235.25000000000009,116.00000000000003,219.50000000000009,152.00000000000006,15.750000000000005,198.25000000000006,269.75000000000006,108.75000000000003,360.50000000000006,201.25000000000006,14.750000000000005,176.25000000000006,263.75000000000006,113.75000000000003,213.75000000000006,137.75000000000003,20.250000000000007,102.75000000000003,219.00000000000006,141.25000000000006,128.50000000000003,118.75000000000003,24.500000000000007,185.50000000000009,121.75000000000003,149.25000000000006,174.75000000000006,106.25000000000003,29.250000000000007,166.00000000000006,106.25000000000003,154.00000000000006,141.50000000000003,112.00000000000003,26.50000000000001,136.25,145.00000000000003,462.7500000000001,155.25000000000003,120.25000000000003,34.500000000000014,116.75000000000001,136.50000000000003,672.2500000000002,387.7500000000001,88.75000000000003,39.500000000000014,109.25000000000003,130.00000000000003,473.5000000000001,346.7500000000001,71.50000000000003,46.500000000000014,113.25000000000003,220.50000000000006,404.2500000000001,362.7500000000001,54.750000000000014,29.250000000000007,104.25000000000003,152.25000000000006,383.0000000000001,311.5000000000001,40.000000000000014,341.2500000000001,244.25000000000009,161.75000000000003,432.2500000000001,150.00000000000003,30.50000000000001,388.7500000000001,406.0000000000001,198.00000000000006,329.0000000000001,252.50000000000006,26.500000000000007,408.7500000000001,154.75000000000006,591.0000000000001,502.7500000000001,87.25000000000003,39.25000000000001,491.7500000000002,229.00000000000006,463.25,449.50000000000017,78.00000000000003,50.25000000000001,428.00000000000017,123.50000000000003,383.0000000000001,309.7500000000001,72.50000000000001,73.00000000000001,365.0000000000001,209.50000000000009,209.00000000000006,312.00000000000006,68.25000000000001,88.25000000000003,190.75000000000009,377.75000000000006,310.5000000000001,184.75000000000003,58.750000000000014,189.00000000000006,57.750000000000014,495.75000000000017,366.0000000000001,202.00000000000006,72.50000000000001,387.0000000000001,49.25000000000002,438.2500000000001,300.75000000000006,233.75000000000006,167.00000000000006,419.0000000000001,148.00000000000006,511.5000000000002,349.75000000000006,274.50000000000006,181.00000000000006,455.0000000000001,168.50000000000006,457.5000000000001,321.5000000000001,173.75000000000006,276.00000000000006,445.0000000000001,74.75000000000001,542.2500000000002,312.75000000000006,289.7500000000001,317.00000000000006,641.5000000000002,42.000000000000014,92.75000000000003,354.2500000000001,142.00000000000003,411.5000000000001,708.5000000000001,2
103.50000000000003,223.00000000000006,309.2500000000001,129.75000000000006,35.0,21.500000000000007,124.75000000000003,204.75000000000003,345.0000000000001,244.75000000000009,29.000000000000007,19.500000000000007,181.00000000000003,203.25000000000009,323.00000000000006,281.25000000000006,20.250000000000007,17.500000000000004,216.75000000000006,186.00000000000006,324.7500000000001,268.50000000000006,19.000000000000004,18.000000000000004,214.25000000000009,165.50000000000006,217.00000000000006,260.5000000000001,116.75000000000001,24.250000000000007,208.50000000000006,98.50000000000003,263.0,203.50000000000006,416.5000000000001,33.750000000000014,209.75000000000006,132.00000000000006,257.00000000000006,308.5000000000001,400.50000000000006,29.25000000000001,205.50000000000006,127.50000000000003,333.7500000000001,279.2500000000001,274.50000000000006,127.00000000000003,199.5,140.75000000000003,318.0000000000001,369.7500000000001,351.2500000000001,271.5,178.50000000000006,224.50000000000006,195.50000000000003,260.5,232.25000000000006,246.50000000000006,232.75000000000006,92.50000000000003,156.00000000000006,314.0000000000001,231.50000000000006,168.75000000000006,81.50000000000003,79.00000000000001,459.25000000000017,97.50000000000003,280.25,234.2500000000001,99.25000000000003,223.00000000000006,114.25000000000003,269.2500000000001,136.75000000000003,267.00000000000006,217.25000000000009,126.50000000000003,335.25000000000006,110.25000000000003,117.00000000000003,155.50000000000003,129.50000000000003,338.50000000000006,481.00000000000017,379.5000000000001,278.75000000000006,137.75000000000003,104.75000000000003,322.2500000000001,86.25000000000003,175.50000000000003,244.25000000000009,221.00000000000006,169.50000000000006,130.25000000000003,127.50000000000004,299.5000000000001,460.0000000000001,267.5000000000001,143.00000000000003,130.75000000000003,299.25000000000006,263.00000000000006,103.25000000000003,192.00000000000009,155.75000000000006,145.50000000000006,141.25,232.75000000000006,271.0000000000001,124.00000000000004,213.0000000000001,214.5,146.25000000000006,107.75000000000003,316.0000000000001,119.50000000000004,329.5000000000001,244.75000000000006,99.75000000000003,313.25,63.500000000000014,200.75000000000003,337.5000000000001,221.50000000000006,65.75000000000003,157.50000000000006,86.25000000000001,211.50000000000009,444.7500000000001,158.75,32.000000000000014,387.0000000000001,117.00000000000003,215.25000000000006,200.50000000000003,82.50000000000001,18.250000000000004,209.50000000000006,112.50000000000001,234.50000000000006,2
450.25000000000006,483.7500000000001,509.2500000000002,158.00000000000006,308.2500000000001,367.2500000000001,514.5000000000001,485.7500000000001,536.5000000000001,298.2500000000001,230.25000000000006,302.0000000000001,505.7500000000001,483.75000000000017,547.2500000000002,315.7500000000001,232.50000000000006,305.2500000000001,417.0000000000001,443.2500000000001,508.7500000000001,201.00000000000006,300.7500000000001,349.25000000000006,442.2500000000001,441.5000000000001,482.5000000000001,199.00000000000009,313.75,337.5000000000001,393.0000000000001,487.0000000000001,513.5000000000001,229.75000000000006,319.2500000000001,302.0000000000001,593.7500000000001,461.50000000000017,518.5000000000001,376.0000000000001,316.0000000000001,227.50000000000006,514.5000000000001,391.7500000000001,430.25000000000017,404.7500000000001,366.0000000000001,262.50000000000006,553.7500000000001,412.5000000000001,426.2500000000001,344.5000000000001,444.2500000000001,320.0000000000001,404.00000000000006,279.50000000000006,417.5000000000001,486.0000000000002,472.00000000000017,287.7500000000001,413.2500000000001,307.0000000000001,413.2500000000001,166.00000000000003,383.0000000000001,238.50000000000006,400.0000000000001,238.00000000000009,271.75000000000006,326.75000000000006,259.25000000000006,157.25000000000006,451.25000000000006,174.25000000000006,174.25000000000006,206.25000000000006,296.50000000000006,146.00000000000003,396.0000000000001,121.75000000000003,571.0000000000002,386.2500000000001,143.00000000000003,199.00000000000006,514.0000000000002,425.0000000000001,297.00000000000006,531.7500000000002,596.7500000000002,331.2500000000001,496.7500000000001,563.5000000000001,301.00000000000006,144.5,104.00000000000003,438.0000000000001,318.7500000000001,106.75000000000003,312.5000000000001,342.75000000000006,228.00000000000006,438.7500000000001,242.00000000000009,180.50000000000006,264.00000000000006,207.50000000000006,293.75000000000006,458.2500000000002,361.2500000000001,254.00000000000006,202.50000000000006,286.50000000000006,339.0000000000001,472.00000000000017,237.75000000000006,239.75000000000006,307.0000000000001,288.2500000000001,292.75000000000006,207.25000000000006,263.7500000000001,335.7500000000001,322.7500000000001,316.7500000000001,268.0000000000001,289.50000000000006,300.0000000000001,376.7500000000001,333.0000000000001,298.7500000000001,288.50000000000006,338.75000000000006,431.0000000000001,381.75000000000006,290.0000000000001,308.5000000000001,310.7500000000001,366.75000000000017,381.7500000000001,432.7500000000001,266.50000000000006,290.25000000000006,336.0000000000001,407.7500000000001,2
210.25000000000006,248.25000000000006,273.75000000000006,303.7500000000001,295.50000000000006,210.00000000000006,197.00000000000006,271.50000000000006,295.7500000000001,348.7500000000001,273.2500000000001,231.25000000000006,255.5000000000001,223.50000000000006,317.5000000000001,335.0000000000001,264.5000000000001,213.75000000000006,253.50000000000006,192.50000000000006,292.2500000000001,382.2500000000001,258.7500000000001,240.75000000000006,220.50000000000009,239.7500000000001,322.5000000000001,386.5000000000001,304.25000000000006,218.00000000000006,189.75000000000006,278.00000000000006,349.2500000000001,291.0000000000001,325.0000000000001,214.75000000000006,181.25000000000006,312.25000000000006,371.7500000000001,334.2500000000001,332.0000000000001,269.2500000000001,212.25000000000006,322.2500000000001,408.0000000000001,293.0000000000001,431.0000000000001,290.50000000000006,230.25,257.25000000000006,419.5000000000001,408.0000000000001,425.5000000000001,257.00000000000006,213.00000000000006,246.00000000000006,523.7500000000001,508.7500000000001,352.2500000000001,263.5000000000001,214.50000000000006,258.50000000000006,501.5000000000001,440.75000000000017,351.5000000000001,291.5000000000001,206.25000000000006,274.75000000000006,487.0000000000001,421.5000000000001,354.5000000000001,269.00000000000006,234.25000000000006,388.2500000000001,268.25000000000006,474.2500000000001,336.5000000000001,273.50000000000006,259.75000000000006,343.00000000000006,299.50000000000006,365.0000000000001,337.0000000000001,257.50000000000006,259.00000000000006,310.2500000000001,252.0000000000001,385.0000000000001,344.2500000000001,247.00000000000006,265.25000000000006,364.5000000000001,419.7500000000001,491.50000000000017,357.7500000000001,244.2500000000001,228.50000000000009,474.50000000000017,319.75000000000006,123.75000000000003,386.00000000000017,262.00000000000006,235.25000000000009,335.7500000000001,425.7500000000001,144.25000000000006,362.5000000000001,293.0000000000001,246.25000000000006,304.5000000000001,380.7500000000001,112.75000000000003,315.00000000000006,246.25000000000006,261.25000000000006,353.7500000000001,351.2500000000001,334.7500000000001,332.0000000000001,282.7500000000001,236.50000000000009,321.2500000000001,361.0,356.0000000000001,344.00000000000006,274.25000000000006,250.75000000000009,322.75000000000006,393.5000000000001,348.7500000000001,288.00000000000006,297.25000000000006,288.75000000000006,277.5000000000001,313.25000000000006,330.7500000000001,307.5000000000001,250.50000000000006,237.00000000000009,302.7500000000001,388.7500000000001,380.7500000000001,307.2500000000001,153.50000000000003,2
181.75000000000006,78.75000000000001,115.75000000000003,45.750000000000014,25.000000000000007,45.500000000000014,201.50000000000006,77.75000000000001,97.25000000000003,61.000000000000014,24.250000000000004,90.25000000000003,173.75000000000006,60.00000000000002,116.25000000000003,103.00000000000003,23.750000000000004,205.00000000000003,88.50000000000003,47.250000000000014,156.00000000000003,125.75000000000003,21.500000000000007,214.75000000000009,105.50000000000004,57.0,151.75000000000006,117.00000000000003,24.750000000000004,234.75000000000006,163.00000000000006,43.25000000000001,150.50000000000006,253.7500000000001,24.250000000000007,134.50000000000006,83.00000000000001,36.000000000000014,217.75000000000006,179.75000000000006,140.75000000000003,151.25000000000003,27.75000000000001,36.750000000000014,316.2500000000001,345.25000000000006,315.0000000000001,178.00000000000003,88.75000000000003,150.25000000000003,296.75000000000006,285.75000000000006,295.0000000000001,139.25000000000003,116.5,67.50000000000001,152.50000000000006,320.25000000000006,259.50000000000006,257.00000000000006,152.00000000000003,55.75000000000003,386.7500000000001,292.50000000000006,135.50000000000006,242.25000000000009,237.00000000000009,677.0000000000002,294.00000000000006,211.25000000000003,100.25000000000004,206.00000000000006,216.00000000000006,114.75000000000003,312.2500000000001,286.7500000000001,141.75000000000003,120.75000000000004,154.25000000000003,455.5000000000001,109.50000000000003,415.25000000000017,180.00000000000006,67.50000000000003,173.75000000000006,205.00000000000006,173.25000000000006,135.75000000000003,206.50000000000006,87.50000000000003,116.75000000000003,175.00000000000003,192.25000000000006,248.75000000000006,239.50000000000006,66.25000000000001,83.50000000000003,139.75000000000003,146.00000000000003,224.25000000000006,151.75000000000003,46.750000000000014,28.75000000000001,46.750000000000014,167.00000000000003,459.2500000000001,89.75000000000001,50.750000000000014,28.750000000000004,72.00000000000001,290.25000000000006,136.00000000000006,97.50000000000003,55.50000000000002,54.75000000000002,63.000000000000014,170.75000000000006,51.500000000000014,89.75,62.750000000000014,99.00000000000003,62.250000000000014,97.00000000000003,17.000000000000004,103.25000000000004,59.00000000000003,126.25000000000003,395.0000000000001,155.75000000000006,222.25000000000006,100.00000000000003,44.000000000000014,212.75000000000006,502.25000000000017,324.5000000000001,254.50000000000006,91.25000000000001,60.250000000000014,201.50000000000006,412.7500000000001,192.25000000000006,237.25000000000006,84.25000000000001,72.00000000000001,2
