C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
529.7500000000002,406.75,427.0000000000001,660.7500000000002,688.2500000000002,596.0000000000002,399.2500000000001,341.0000000000001,331.7500000000001,733.2500000000002,658.0000000000002,579.5000000000002,472.00000000000006,422.25000000000017,506.7500000000001,584.7500000000001,451.5000000000001,547.0000000000001,414.2500000000001,526.2500000000001,569.2500000000001,475.7500000000001,491.7500000000001,342.7500000000001,501.25,378.7500000000001,496.5000000000001,516.0000000000002,479.5000000000001,475.50000000000017,697.2500000000002,581.0000000000001,505.7500000000001,512.5000000000001,503.25000000000017,491.0000000000001,518.2500000000001,410.75000000000006,542.0000000000001,513.0000000000001,510.7500000000001,458.2500000000001,282.0000000000001,381.2500000000001,428.5000000000001,457.2500000000001,347.2500000000001,485.5000000000001,331.7500000000001,414.25000000000017,310.2500000000001,299.7500000000001,308.5000000000001,324.25000000000006,345.5000000000001,412.0000000000001,384.25000000000017,359.2500000000001,383.5000000000001,320.25000000000017,382.2500000000001,553.2500000000002,408.0000000000001,338.7500000000001,395.2500000000001,299.7500000000001,399.2500000000001,348.2500000000001,366.0000000000001,345.0000000000001,268.7500000000001,409.5000000000001,396.50000000000006,393.5000000000001,380.2500000000001,323.50000000000006,478.25000000000017,349.7500000000001,601.0000000000002,449.2500000000001,395.0000000000001,346.0000000000001,412.2500000000001,349.7500000000001,309.5000000000001,448.0000000000001,312.50000000000006,401.50000000000006,426.0000000000001,576.7500000000002,510.5000000000001,438.00000000000006,405.2500000000001,442.2500000000001,369.7500000000001,370.0000000000001,428.7500000000001,498.7500000000001,475.2500000000002,356.50000000000006,398.7500000000001,459.5000000000001,510.7500000000002,331.7500000000001,339.5000000000001,419.5000000000001,340.2500000000001,534.7500000000001,527.7500000000002,406.2500000000001,493.5000000000001,475.50000000000006,341.25000000000006,552.0000000000001,683.0000000000002,518.7500000000001,370.5000000000001,348.0000000000001,427.5000000000001,703.2500000000002,792.5000000000002,498.25000000000006,324.5000000000001,365.25000000000006,605.7500000000002,802.0000000000002,733.7500000000002,508.5000000000001,398.2500000000001,477.0000000000001,533.5000000000001,673.7500000000002,696.0,455.7500000000001,559.0000000000002,432.2500000000001,541.5000000000001,743.5000000000002,778.5000000000002,763.5000000000002,535.2500000000001,512.2500000000001,580.75,676.5000000000001,4
158.50000000000006,333.0000000000001,428.2500000000001,491.5000000000001,424.0000000000001,415.2500000000001,437.5000000000001,258.2500000000001,637.7500000000001,311.0000000000001,245.25000000000006,328.7500000000001,426.7500000000001,169.75000000000003,231.00000000000006,296.7500000000001,214.50000000000009,373.7500000000001,283.2500000000001,500.50000000000017,339.0000000000001,229.50000000000006,254.00000000000006,192.50000000000006,357.5000000000001,321.2500000000001,282.5000000000001,125.75000000000001,261.00000000000006,237.75000000000006,391.7500000000001,312.5000000000001,433.2500000000001,199.25000000000006,221.00000000000006,230.25000000000006,487.7500000000001,325.2500000000001,407.2500000000001,285.00000000000006,214.00000000000006,307.25000000000006,590.2500000000002,512.7500000000001,213.75000000000006,445.5000000000001,106.75000000000003,143.00000000000003,311.2500000000001,467.75000000000017,355.5000000000001,441.2500000000001,117.75,127.25000000000003,431.7500000000001,306.50000000000006,394.2500000000001,370.50000000000006,341.5000000000001,374.5000000000001,402.7500000000001,490.7500000000001,421.0000000000001,319.0000000000001,405.7500000000001,154.75000000000006,279.7500000000001,347.7500000000001,388.50000000000017,379.75000000000017,195.75000000000006,246.50000000000006,270.50000000000006,350.7500000000001,361.5000000000001,372.0000000000001,388.0000000000001,200.50000000000006,435.2500000000001,623.5,282.0000000000001,410.2500000000001,395.0000000000001,302.7500000000001,476.5000000000001,616.5000000000002,312.50000000000006,374.2500000000001,446.7500000000001,243.75000000000006,388.2500000000001,360.0000000000001,350.0000000000001,225.75000000000009,398.5000000000001,128.75000000000003,491.0000000000001,571.0000000000002,423.0000000000001,373.00000000000017,288.75000000000006,460.25000000000006,357.50000000000006,372.50000000000006,358.25000000000006,485.7500000000001,549.7500000000001,311.2500000000001,229.25000000000006,458.0000000000001,278.50000000000006,535.2500000000002,515.7500000000001,346.50000000000006,327.2500000000001,368.5000000000001,486.2500000000001,402.5000000000001,362.00000000000006,177.50000000000006,378.50000000000006,319.00000000000006,647.7500000000002,345.0000000000001,518.2500000000001,306.2500000000001,382.5000000000001,307.00000000000006,443.0000000000001,703.5000000000002,532.5000000000001,119.25000000000003,300.5000000000001,274.50000000000006,683.0000000000003,603.0000000000002,559.7500000000002,221.75000000000006,244.25000000000009,219.00000000000006,319.0000000000001,714.7500000000002,441.5000000000001,334.0000000000001,4
410.7500000000001,280.2500000000001,298.25000000000006,365.25000000000006,311.0000000000001,439.2500000000001,398.0000000000001,290.75000000000006,296.50000000000006,358.5000000000001,306.25000000000006,423.7500000000001,379.5,306.00000000000006,296.7500000000001,371.2500000000001,301.2500000000001,421.5000000000001,362.2500000000001,317.5000000000001,294.75000000000006,348.50000000000006,300.2500000000001,406.0000000000001,255.75000000000006,361.5,289.7500000000001,352.0000000000001,299.2500000000001,402.7500000000001,271.00000000000006,648.5000000000002,300.7500000000001,448.7500000000001,300.00000000000006,405.2500000000001,292.7500000000001,418.2500000000001,404.2500000000001,339.2500000000001,518.7500000000001,443.2500000000001,302.2500000000001,457.7500000000001,325.75000000000006,495.5000000000001,369.5000000000001,464.0000000000001,305.2500000000001,299.0000000000001,345.0000000000001,309.0000000000001,462.50000000000017,484.0000000000001,298.5000000000001,422.7500000000001,329.0000000000001,408.5000000000001,328.00000000000006,480.0000000000002,294.2500000000001,364.0000000000001,317.5000000000001,347.0000000000001,376.5000000000001,478.2500000000001,294.50000000000006,369.5000000000001,318.5000000000001,351.0000000000001,275.2500000000001,459.50000000000006,288.0000000000001,434.5000000000001,373.0000000000001,328.00000000000006,390.5000000000001,455.0000000000001,313.7500000000001,293.7500000000001,327.75000000000006,338.75000000000017,438.50000000000017,447.5000000000001,297.2500000000001,374.2500000000001,474.00000000000006,372.5000000000001,233.5000000000001,436.0000000000002,338.2500000000001,386.75000000000006,470.2500000000002,325.5000000000001,439.50000000000006,423.25000000000006,447.7500000000001,410.5000000000001,456.7500000000001,527.0000000000002,350.50000000000006,396.0000000000001,486.7500000000001,398.0000000000001,440.50000000000017,420.0000000000001,311.0000000000001,378.7500000000001,468.50000000000006,340.25000000000006,203.75000000000003,398.0000000000001,290.5000000000001,360.5000000000001,529.7500000000002,374.50000000000017,327.0000000000001,326.00000000000006,342.75000000000006,348.5000000000001,453.0000000000001,373.7500000000001,523.7500000000001,359.0000000000001,341.2500000000001,351.7500000000001,490.75000000000017,328.2500000000001,651.5000000000002,435.00000000000017,272.50000000000006,328.7500000000001,333.25000000000006,349.2500000000001,570.7500000000002,459.0000000000001,265.25000000000006,322.2500000000001,264.0000000000001,327.0000000000001,542.0000000000001,434.7500000000001,293.00000000000006,340.5000000000001,4
793.5000000000002,755.0000000000002,847.5000000000002,728.5000000000002,722.5000000000002,736.0000000000002,692.7500000000002,762.5000000000002,786.5000000000002,675.0000000000002,746.0000000000002,797.5000000000002,739.2500000000002,706.5000000000002,695.5000000000002,544.0000000000001,755.7500000000002,791.2500000000002,852.0000000000002,770.7500000000002,271.5000000000001,354.2500000000001,684.7500000000001,841.0000000000002,838.5000000000002,835.0000000000002,648.5000000000002,272.00000000000006,720.7500000000002,732.5000000000002,664.7500000000002,775.7500000000003,356.00000000000006,42.250000000000014,511.50000000000017,634.2500000000001,688.7500000000002,595.0000000000002,337.2500000000001,175.50000000000006,436.75000000000017,730.5000000000001,682.0000000000002,683.2500000000001,323.50000000000006,64.25000000000001,548.5000000000001,780.5000000000002,769.2500000000002,638.0000000000001,356.5000000000001,96.50000000000003,569.7500000000001,753.7500000000002,841.2500000000002,494.00000000000017,381.75000000000006,26.000000000000007,556.7500000000002,670.0000000000002,845.0000000000002,645.5000000000002,229.50000000000006,52.750000000000014,269.75000000000006,522.0000000000001,690.0000000000002,411.7500000000001,120.50000000000003,150.75000000000006,411.5000000000001,395.7500000000001,709.0000000000002,563.5000000000002,280.00000000000006,220.75000000000006,266.75000000000006,426.7500000000001,612.7500000000002,448.5000000000001,313.5000000000001,235.75000000000006,397.5000000000001,495.0000000000001,896.0000000000002,472.7500000000001,128.5,281.25000000000006,315.5000000000001,526.0000000000001,718.7500000000002,493.0000000000002,203.50000000000006,59.500000000000014,243.00000000000006,632.75,709.7500000000002,572.5000000000001,340.5000000000001,129.25000000000003,369.00000000000017,771.0000000000002,752.2500000000002,669.2500000000001,347.75000000000006,597.5000000000002,376.00000000000017,588.2500000000001,754.2500000000001,715.5000000000002,369.0000000000001,517.7500000000001,431.5000000000001,818.2500000000002,726.2500000000002,628.7500000000002,641.5000000000002,221.75000000000006,427.7500000000001,804.7500000000002,725.0000000000002,847.2500000000002,615.0,118.00000000000003,620.5000000000002,679.5000000000002,516.7500000000001,691.7500000000002,396.2500000000001,313.50000000000006,577.0000000000002,755.0000000000002,757.7500000000002,710.7500000000002,773.2500000000002,577.7500000000002,480.5000000000001,849.7500000000002,769.0000000000002,796.0000000000002,837.2500000000003,594.0000000000002,511.5000000000001,827.5000000000002,4
286.75000000000006,250.00000000000009,211.00000000000006,298.2500000000001,221.50000000000006,209.00000000000006,285.00000000000006,252.25000000000006,238.00000000000006,314.75000000000006,229.75000000000006,163.25000000000003,310.25000000000006,312.75000000000006,227.50000000000006,326.00000000000006,376.5000000000001,157.75000000000006,286.2500000000001,250.50000000000006,273.2500000000001,300.2500000000001,329.50000000000006,132.75000000000003,270.0000000000001,250.00000000000006,255.00000000000009,390.25000000000017,261.50000000000006,268.2500000000001,363.7500000000001,213.25000000000006,282.2500000000001,263.25000000000006,241.75000000000006,358.75000000000006,352.5000000000001,244.00000000000006,247.00000000000006,389.00000000000017,222.00000000000006,323.50000000000006,185.75000000000006,391.2500000000001,261.50000000000006,237.50000000000006,213.75000000000009,271.75000000000006,146.00000000000003,435.5000000000001,424.7500000000001,309.7500000000001,358.0000000000001,270.50000000000006,116.00000000000003,228.50000000000006,350.0000000000001,226.75000000000006,357.0000000000001,223.25000000000006,164.25000000000006,391.2500000000001,314.2500000000001,235.50000000000003,409.5000000000001,219.75000000000006,233.25000000000009,388.00000000000006,301.50000000000006,194.25000000000003,242.50000000000006,147.75000000000003,187.00000000000006,447.50000000000017,323.5000000000001,225.75000000000009,326.2500000000001,174.00000000000006,369.75000000000006,358.0000000000001,314.0000000000001,254.25000000000009,259.25000000000006,216.00000000000006,305.00000000000006,395.0000000000001,262.25000000000006,278.0000000000001,346.7500000000001,192.75000000000006,362.75000000000006,469.5000000000001,392.2500000000001,287.7500000000001,327.0000000000001,190.75000000000006,308.2500000000001,253.00000000000009,279.00000000000006,314.0000000000001,324.7500000000001,309.7500000000001,235.25000000000006,284.00000000000006,326.5000000000001,304.2500000000001,447.50000000000017,366.25000000000006,168.00000000000006,108.00000000000003,499.7500000000001,396.5000000000001,341.7500000000001,225.00000000000006,138.25000000000006,206.75000000000006,401.0000000000001,380.5000000000001,254.50000000000006,288.25000000000006,200.00000000000006,143.75000000000003,278.25000000000006,315.5,220.50000000000009,296.2500000000001,294.00000000000006,265.5000000000001,304.0000000000001,147.50000000000006,190.75000000000006,246.00000000000006,180.00000000000006,291.0000000000001,335.0000000000001,121.50000000000003,227.00000000000006,279.25000000000006,138.00000000000003,232.00000000000009,348.7500000000001,129.00000000000006,128.75000000000006,298.25000000000006,4
370.0000000000001,395.0000000000001,301.5000000000001,584.5000000000002,449.2500000000001,406.5000000000001,466.00000000000017,353.7500000000001,449.75000000000017,503.50000000000017,342.5000000000001,530.7500000000002,437.2500000000001,327.00000000000006,538.0000000000001,405.7500000000001,336.25000000000006,271.7500000000001,353.5000000000001,279.2500000000001,578.2500000000002,382.5000000000001,236.50000000000006,470.0000000000001,314.2500000000001,396.7500000000001,541.0000000000001,433.0000000000001,244.25000000000006,328.0000000000001,423.2500000000001,333.2500000000001,558.7500000000001,431.7500000000001,434.2500000000001,406.00000000000017,456.7500000000001,477.7500000000001,541.5000000000001,397.2500000000001,411.2500000000001,492.7500000000002,313.0000000000001,439.7500000000001,342.0000000000001,306.5000000000001,287.5,423.0000000000001,252.50000000000006,338.50000000000006,291.7500000000001,283.7500000000001,282.25000000000006,470.7500000000001,399.5000000000001,410.50000000000017,284.0000000000001,253.00000000000009,302.0000000000001,368.5000000000001,415.2500000000001,429.5000000000001,263.75000000000006,252.00000000000009,276.7500000000001,329.5000000000001,438.5000000000001,355.2500000000001,255.50000000000006,213.50000000000006,361.7500000000001,353.5000000000001,451.0000000000001,291.2500000000001,254.75000000000009,248.50000000000006,426.7500000000001,351.2500000000001,407.0000000000001,347.5000000000001,266.75000000000006,306.25000000000006,173.00000000000006,520.0000000000001,306.75000000000006,280.50000000000006,274.25000000000006,224.75000000000009,313.2500000000001,442.5000000000001,484.7500000000001,258.00000000000006,264.50000000000006,277.0000000000001,257.5000000000001,537.2500000000001,315.0000000000001,313.75000000000006,286.00000000000006,203.00000000000006,277.00000000000006,440.0000000000001,220.25000000000006,345.7500000000001,261.00000000000006,201.50000000000006,268.25000000000006,528.5000000000001,324.50000000000006,268.00000000000006,225.25000000000006,237.00000000000006,255.50000000000006,614.2500000000002,394.5000000000001,267.2500000000001,280.75000000000006,316.5000000000001,295.5000000000001,539.0000000000002,384.5000000000001,284.0000000000001,284.75000000000006,301.75000000000006,376.2500000000001,441.7500000000002,508.75000000000017,568.2500000000002,598.7500000000002,346.0000000000001,288.50000000000006,339.2500000000001,415.7500000000001,684.7500000000002,543.75,328.0000000000001,354.50000000000006,354.5000000000001,305.25000000000006,320.5,485.5000000000001,597.7500000000002,423.0000000000001,526.5000000000002,4
98.25000000000001,85.75000000000001,367.5000000000001,204.50000000000006,54.00000000000001,80.00000000000003,109.00000000000003,102.50000000000003,258.2500000000001,140.00000000000003,105.00000000000003,73.50000000000003,123.75000000000004,99.50000000000001,127.50000000000004,274.5000000000001,90.25000000000001,85.75000000000003,194.75000000000006,123.50000000000004,177.75000000000003,273.2500000000001,98.00000000000001,131.25000000000003,205.50000000000003,149.25000000000003,244.25000000000006,202.25000000000006,234.75000000000003,297.75000000000006,197.50000000000006,224.5000000000001,261.25000000000006,488.7500000000001,333.25000000000006,294.25000000000006,167.00000000000003,222.75000000000006,277.0000000000001,199.50000000000006,215.75000000000006,361.50000000000006,158.25000000000006,297.25000000000006,193.50000000000003,307.25000000000006,238.25000000000006,408.5000000000001,200.50000000000006,313.5000000000001,153.75000000000006,237.50000000000009,213.75000000000003,451.5000000000002,261.2500000000001,329.5000000000001,129.00000000000003,406.75000000000006,429.2500000000001,470.00000000000006,236.50000000000006,305.50000000000006,286.7500000000001,432.5000000000001,562.7500000000002,462.5000000000001,130.75000000000003,286.7500000000001,335.2500000000001,386.7500000000001,324.00000000000006,455.2500000000001,254.00000000000009,278.5000000000001,462.00000000000017,315.0000000000001,327.2500000000001,382.25000000000006,374.0000000000001,424.50000000000017,353.00000000000006,327.0000000000001,421.0000000000001,331.50000000000006,392.7500000000001,326.7500000000001,495.75000000000017,376.7500000000001,699.5000000000002,403.2500000000001,310.2500000000001,332.7500000000001,338.0000000000001,383.5,728.7500000000002,290.50000000000006,155.75000000000006,235.25000000000006,488.25,324.0000000000001,995.2500000000003,297.0000000000001,106.75000000000003,174.25000000000006,604.0000000000002,670.0000000000001,631.0000000000002,140.75000000000003,90.25000000000001,170.50000000000006,567.7500000000001,876.0000000000002,557.7500000000002,163.75000000000006,96.75000000000001,194.00000000000006,587.0000000000002,939.2500000000002,498.7500000000001,180.25000000000003,121.25000000000003,250.00000000000009,360.7500000000001,818.7500000000002,395.2500000000001,180.25000000000003,204.25000000000006,168.50000000000006,473.2500000000001,825.2500000000002,205.75000000000009,214.00000000000003,160.75000000000003,236.50000000000003,391.7500000000001,392.7500000000001,186.25000000000009,227.00000000000009,175.00000000000006,241.25000000000006,352.50000000000006,487.50000000000017,162.75000000000003,242.00000000000006,4
65.75000000000003,40.750000000000014,31.00000000000001,55.250000000000014,230.75000000000006,292.7500000000001,46.250000000000014,25.5,26.00000000000001,44.500000000000014,206.75000000000006,320.2500000000001,39.50000000000001,25.000000000000007,28.750000000000007,37.00000000000001,176.50000000000003,321.2500000000001,37.75000000000001,25.750000000000007,31.25000000000001,33.750000000000014,153.00000000000003,326.7500000000001,33.250000000000014,27.500000000000007,40.000000000000014,233.2500000000001,302.75000000000006,323.0000000000001,32.250000000000014,30.000000000000007,46.000000000000014,215.00000000000006,383.50000000000017,317.0000000000001,36.50000000000001,41.500000000000014,71.75000000000001,219.25000000000009,423.5000000000001,339.5000000000001,130.25000000000003,297.00000000000006,264.2500000000001,288.0000000000001,351.7500000000001,407.5000000000001,165.75000000000006,400.5000000000001,454.2500000000001,448.0000000000001,392.7500000000001,375.2500000000001,240.00000000000006,452.00000000000017,342.75000000000006,398.5000000000001,440.5000000000001,345.5000000000001,148.25000000000006,510.25000000000017,344.50000000000006,411.5000000000001,429.5000000000001,348.7500000000001,157.50000000000006,477.00000000000017,307.7500000000001,392.2500000000001,559.0000000000001,305.7500000000001,107.25000000000003,401.2500000000001,325.5000000000001,442.25000000000017,478.5000000000001,329.0000000000001,159.00000000000003,368.2500000000001,280.00000000000006,458.0000000000001,428.5000000000001,285.7500000000001,293.5000000000001,266.50000000000006,294.50000000000006,361.75000000000017,230.00000000000006,315.0000000000001,349.0000000000001,429.7500000000001,391.5000000000001,589.5000000000001,232.75000000000006,339.2500000000001,310.7500000000001,187.75000000000003,268.50000000000006,427.7500000000001,286.2500000000001,343.5000000000001,329.5000000000001,341.75000000000006,436.25000000000017,456.25000000000017,278.75,335.7500000000001,211.25000000000006,367.7500000000001,476.2500000000001,395.0000000000001,350.7500000000001,311.0000000000001,216.00000000000006,231.25000000000003,450.0000000000001,405.7500000000001,272.0000000000001,290.50000000000006,215.50000000000006,220.50000000000006,366.50000000000017,379.0000000000001,290.0000000000001,269.75000000000006,213.00000000000006,218.50000000000006,269.5000000000001,349.5,281.2500000000001,264.0000000000001,216.00000000000006,214.75000000000006,268.5000000000001,350.0000000000001,271.75000000000006,257.5,225.25000000000009,204.25000000000009,272.75000000000006,351.25000000000006,247.00000000000009,248.00000000000006,4
960.5000000000002,976.2500000000003,972.0000000000002,961.2500000000003,952.0000000000002,913.7500000000002,971.5000000000002,860.0000000000002,853.2500000000002,904.2500000000002,888.0000000000001,884.2500000000002,831.0000000000002,798.0000000000002,857.0000000000002,800.0000000000001,875.7500000000002,877.7500000000002,987.7500000000002,967.7500000000002,974.0000000000002,972.0000000000003,973.2500000000003,961.0000000000002,558.2500000000001,769.5000000000002,989.2500000000003,987.0000000000005,981.0000000000002,550.2500000000002,540.5000000000001,469.25000000000017,992.0000000000003,990.2500000000002,541.7500000000002,368.2500000000001,556.5000000000001,364.2500000000001,919.2500000000002,964.2500000000002,508.50000000000017,326.2500000000001,577.7500000000002,465.5000000000001,593.2500000000001,805.7500000000002,289.75000000000006,536.5000000000002,570.5000000000001,536.0000000000002,450.2500000000001,564.5000000000002,417.00000000000006,792.0000000000002,823.7500000000002,389.75000000000006,554.2500000000001,608.0000000000001,153.25000000000003,794.7500000000002,821.5000000000002,179.00000000000006,308.2500000000001,302.7500000000001,130.25000000000006,736.2500000000002,765.2500000000002,460.5000000000001,297.00000000000006,292.7500000000001,308.2500000000001,739.0000000000002,794.5000000000002,319.2500000000001,258.0000000000001,334.25000000000006,242.75000000000006,727.0000000000002,971.2500000000003,255.00000000000006,267.25000000000006,223.75000000000006,256.00000000000006,976.5000000000005,969.7500000000003,187.00000000000006,271.7500000000001,231.25000000000006,105.50000000000003,863.5000000000003,969.5000000000002,265.5000000000001,302.75000000000006,262.00000000000006,305.50000000000017,810.5000000000002,969.5000000000002,366.00000000000006,288.0000000000001,298.5000000000001,290.2500000000001,832.0000000000002,970.0000000000002,314.7500000000001,333.5000000000001,322.0000000000001,254.75000000000009,789.5000000000002,970.0000000000002,337.75000000000006,492.0000000000001,410.2500000000001,274.75000000000006,927.2500000000002,970.0000000000002,471.5000000000001,438.25000000000017,615.5000000000001,283.0000000000001,975.2500000000003,970.0000000000002,596.2500000000002,509.0000000000001,639.5000000000002,520.2500000000001,979.5000000000003,970.2500000000002,767.7500000000002,509.2500000000002,799.0000000000002,649.7500000000002,973.5000000000005,970.2500000000002,978.7500000000002,708.2500000000002,962.7500000000002,875.7500000000003,982.5000000000002,970.0000000000002,973.2500000000002,958.5000000000002,978.5000000000002,980.0000000000002,982.7500000000003,4
1018.5000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1019.2500000000002,682.5000000000002,811.7500000000002,1019.7500000000002,1020.0000000000002,1020.0000000000002,851.2500000000002,502.75000000000017,458.5000000000001,849.7500000000002,1020.0000000000002,1020.0000000000002,685.2500000000002,499.0000000000001,553.5000000000001,711.2500000000002,1020.0000000000002,1014.7500000000002,719.7500000000002,279.25000000000017,337.0000000000001,805.2500000000002,1018.5000000000002,998.5000000000002,968.2500000000002,599.7500000000001,527.5000000000001,788.7500000000002,1010.7500000000003,926.2500000000005,494.7500000000001,786.0000000000002,644.7500000000002,455.7500000000001,872.5000000000002,788.7500000000002,465.0000000000001,736.5000000000002,612.2500000000002,384.25000000000006,757.5000000000002,682.5000000000002,367.00000000000006,566.5000000000002,626.0000000000002,336.0000000000001,600.2500000000002,636.2500000000001,342.5000000000001,370.0000000000001,421.2500000000001,375.0000000000001,447.5000000000001,451.75000000000017,502.5000000000001,511.0000000000001,534.7500000000001,467.7500000000001,366.00000000000006,368.7500000000001,408.5000000000001,656.5000000000002,513.7500000000002,399.5000000000001,352.2500000000001,303.7500000000001,513.5000000000002,984.5000000000003,734.0000000000002,617.7500000000002,439.7500000000001,382.7500000000001,505.2500000000001,864.5000000000002,724.0000000000001,515.0000000000001,433.75000000000017,347.7500000000001,329.7500000000001,794.7500000000001,722.5000000000002,524.7500000000002,368.7500000000001,362.2500000000001,470.5000000000001,697.2500000000001,671.7500000000002,551.7500000000002,410.5000000000001,438.00000000000017,467.5000000000001,556.2500000000001,646.5000000000002,433.75000000000006,547.0000000000002,487.0000000000001,431.50000000000017,631.2500000000002,632.2500000000002,307.75000000000006,615.7500000000001,545.5000000000001,485.25000000000017,435.7500000000001,670.2500000000001,521.2500000000001,665.2500000000002,566.5000000000001,412.5000000000001,725.2500000000002,715.7500000000002,550.2500000000001,733.0000000000002,670.0000000000002,473.50000000000017,767.5000000000002,727.2500000000002,375.7500000000001,820.7500000000002,861.2500000000002,562.0000000000002,702.5000000000002,890.5000000000002,479.00000000000017,922.5000000000002,984.2500000000002,662.0000000000002,889.5000000000002,979.0000000000003,600.0000000000002,935.0000000000003,1017.0000000000002,648.7500000000002,1018.7500000000002,1018.0000000000003,872.2500000000002,1014.2500000000002,1020.0000000000002,1008.0000000000002,1020.0000000000002,4
