C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.75000000000003,1.5000000000000007,0.0,0.0,0.0,3.000000000000001,80.50000000000003,195.50000000000006,0.0,0.5000000000000001,242.75000000000006,112.00000000000003,111.75000000000006,100.00000000000003,0.5000000000000001,1.0000000000000002,137.50000000000006,210.25000000000006,115.50000000000003,299.0000000000001,14.000000000000004,0.0,404.5000000000001,143.75,124.25000000000003,150.75000000000003,8.750000000000002,58.75000000000002,378.5000000000001,131.25000000000006,51.25,364.5000000000001,98.75000000000003,242.25000000000009,248.50000000000006,126.25000000000006,33.75000000000001,404.7500000000001,305.0000000000001,91.25000000000003,365.2500000000001,56.00000000000001,55.25000000000003,228.50000000000003,279.75000000000006,216.25000000000006,280.2500000000001,64.00000000000001,96.50000000000001,369.50000000000006,292.5000000000001,243.2500000000001,387.50000000000006,99.50000000000001,63.000000000000014,388.7500000000001,324.00000000000006,391.0000000000001,270.2500000000001,0.0,0.0,163.25000000000006,283.50000000000006,418.7500000000001,135.75000000000006,0.0,0.0,270.75000000000006,251.75000000000006,329.7500000000001,126.00000000000006,0.0,0.0,300.75000000000006,279.00000000000006,389.75000000000006,200.75000000000006,0.0,0.0,361.75000000000006,256.75000000000006,372.25,206.25000000000006,0.0,0.0,294.00000000000006,330.0000000000001,354.7500000000001,236.50000000000006,0.0,0.0,284.0000000000001,341.5000000000001,435.2500000000001,175.25000000000006,0.0,0.0,250.75000000000003,271.0000000000001,516.5000000000002,257.25000000000006,0.0,0.0,222.50000000000009,235.00000000000009,306.25000000000006,137.50000000000006,0.0,0.0,182.25000000000006,91.00000000000003,399.2500000000001,118.00000000000004,0.0,0.0,12.000000000000004,2.750000000000001,127.00000000000006,3.750000000000001,0.0,0.0,0.0,6.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71.75000000000003,329.5000000000001,346.0000000000001,254.50000000000009,343.50000000000006,344.5000000000001,85.25000000000003,324.75000000000006,401.7500000000001,201.00000000000006,328.75000000000006,428.0000000000001,73.75000000000003,298.5000000000001,629.0000000000002,403.0000000000001,364.2500000000001,360.2500000000001,83.00000000000001,202.25000000000006,685.75,430.0,323.50000000000006,343.0000000000001,74.50000000000003,198.00000000000003,427.75000000000006,569.2500000000002,269.75000000000006,348.25000000000006,76.00000000000001,141.50000000000003,413.25000000000017,493.0000000000001,501.0000000000001,463.50000000000017,118.75000000000003,167.50000000000006,520.2500000000001,553.5000000000001,234.75000000000006,433.7500000000001,94.75000000000001,227.75000000000006,552.0000000000002,462.25000000000006,371.75000000000006,253.00000000000009,66.75,203.00000000000003,439.2500000000001,460.00000000000006,365.0000000000001,143.00000000000003,162.50000000000006,318.75000000000006,384.0000000000001,424.2500000000001,352.5000000000001,173.25000000000003,107.25000000000003,276.5000000000001,453.25000000000017,385.5000000000001,450.7500000000001,189.00000000000006,70.00000000000003,455.5000000000001,442.50000000000017,492.2500000000001,524.5000000000002,313.5,63.50000000000001,383.7500000000001,454.0000000000001,483.2500000000001,471.7500000000001,528.2500000000002,111.50000000000003,208.2500000000001,465.7500000000001,380.5000000000001,353.0000000000001,401.7500000000001,120.00000000000003,606.0000000000001,434.25000000000017,395.5000000000001,352.50000000000006,317.25000000000006,219.75000000000009,332.0000000000001,338.0000000000001,394.2500000000001,418.5000000000001,304.2500000000001,290.25000000000006,362.7500000000001,490.00000000000017,310.0000000000001,395.2500000000001,215.75000000000009,385.0000000000001,491.7500000000001,360.2500000000001,361.5000000000001,243.75000000000006,356.5000000000001,242.00000000000009,159.75000000000003,436.0000000000001,413.5000000000001,371.5000000000001,724.7500000000002,369.0000000000001,525.5000000000001,346.7500000000001,305.50000000000006,312.7500000000001,547.2500000000002,486.0000000000001,501.50000000000017,181.25000000000006,155.50000000000003,346.5000000000001,547.5000000000001,517.2500000000001,351.7500000000001,323.7500000000001,314.7500000000001,490.5000000000001,486.5000000000001,381.7500000000001,295.75000000000006,241.00000000000006,346.0000000000001,402.2500000000001,542.5000000000001,284.7500000000001,106.25000000000003,270.50000000000006,300.0000000000001,451.5000000000001,556.5000000000002,10
271.75000000000006,252.25000000000009,304.2500000000001,227.25000000000006,181.25000000000006,265.7500000000001,292.7500000000001,286.75000000000006,359.0000000000001,527.0000000000001,189.50000000000006,247.25000000000006,338.0000000000001,301.25000000000006,609.5000000000002,348.5000000000001,265.5000000000001,201.00000000000003,350.75000000000006,304.2500000000001,476.7500000000001,508.5000000000001,373.5000000000001,168.25000000000003,298.2500000000001,352.7500000000001,263.7500000000001,585.0000000000002,336.2500000000001,239.00000000000006,252.7500000000001,332.2500000000001,392.2500000000001,557.5000000000001,350.5000000000001,268.5000000000001,258.50000000000006,232.25000000000006,314.00000000000006,565.2500000000001,527.2500000000001,207.25000000000006,379.2500000000001,296.2500000000001,437.7500000000001,511.7500000000001,564.7500000000001,259.00000000000006,307.5000000000001,390.0000000000001,358.2500000000001,423.2500000000001,488.2500000000001,268.25000000000006,343.2500000000001,442.00000000000017,453.75000000000017,533.5000000000001,249.25000000000006,245.75000000000009,402.50000000000017,415.5000000000001,379.00000000000006,535.7500000000001,439.2500000000001,277.5000000000001,322.5000000000001,345.5000000000001,451.0000000000001,458.25000000000017,219.75000000000006,241.00000000000009,240.00000000000006,399.2500000000001,454.0000000000001,399.5000000000001,321.7500000000001,241.00000000000006,269.2500000000001,419.5000000000001,449.0000000000001,525.0000000000001,380.0000000000001,354.5000000000001,185.50000000000006,340.00000000000006,384.2500000000001,479.2500000000001,540.0000000000001,378.5000000000001,272.50000000000006,142.00000000000003,466.0000000000001,339.7500000000001,620.0000000000001,454.2500000000001,267.0000000000001,255.75000000000006,260.25000000000006,287.5000000000001,610.0000000000001,262.00000000000006,255.75000000000009,401.2500000000001,328.0000000000001,229.50000000000006,454.2500000000001,354.7500000000001,251.00000000000006,418.5000000000001,345.7500000000001,262.00000000000006,493.0000000000001,372.2500000000001,218.50000000000006,448.5000000000001,361.2500000000001,338.75,333.7500000000001,244.50000000000006,310.0000000000001,596.7500000000002,391.7500000000001,363.7500000000001,286.2500000000001,212.00000000000009,226.75000000000006,584.5000000000002,483.5000000000001,269.25000000000006,163.75000000000003,315.50000000000006,260.7500000000001,525.5000000000002,267.0000000000001,342.50000000000006,219.00000000000009,155.00000000000006,213.75000000000006,287.5000000000001,157.25000000000006,253.00000000000006,315.75000000000006,216.25000000000006,10
371.25000000000006,381.0000000000001,306.2500000000001,294.2500000000001,245.75000000000009,146.50000000000006,310.7500000000001,296.25000000000006,377.2500000000001,316.7500000000001,261.75000000000006,150.50000000000006,198.00000000000003,260.50000000000006,314.7500000000001,233.25000000000006,292.7500000000001,163.00000000000003,273.25000000000006,275.7500000000001,260.7500000000001,234.00000000000006,361.7500000000001,239.75000000000006,434.0000000000001,298.0000000000001,276.25000000000006,285.2500000000001,423.7500000000001,287.00000000000006,467.5000000000001,481.0000000000001,314.5000000000001,369.5000000000001,466.5000000000001,268.5000000000001,417.5000000000001,234.25000000000006,214.25000000000006,389.75000000000017,478.00000000000017,240.75000000000006,342.7500000000001,239.50000000000006,274.75000000000006,340.0000000000001,446.2500000000001,184.75000000000006,255.50000000000009,364.7500000000001,267.0000000000001,436.2500000000001,417.00000000000006,157.75000000000006,183.25000000000006,289.0000000000001,215.25,394.7500000000001,491.00000000000017,110.25000000000003,160.00000000000006,332.0000000000001,270.5000000000001,308.5000000000001,418.5000000000001,372.5000000000001,145.25000000000006,382.0000000000001,417.5000000000001,297.00000000000006,342.7500000000001,401.5000000000001,143.50000000000006,320.7500000000001,513.2500000000002,429.7500000000001,351.7500000000001,655.7500000000002,180.50000000000006,396.0000000000001,477.0000000000001,465.0000000000001,466.2500000000001,510.2500000000001,165.75000000000006,356.50000000000006,730.0000000000002,344.5000000000001,527.7500000000001,650.5000000000002,152.50000000000003,516.0,552.7500000000001,370.2500000000001,473.75000000000017,342.2500000000001,266.0000000000001,437.2500000000001,464.50000000000017,327.00000000000006,379.7500000000001,371.2500000000001,253.75000000000006,428.2500000000001,511.75000000000017,248.25000000000006,502.50000000000017,472.75000000000017,212.50000000000006,369.7500000000001,453.25000000000006,261.50000000000006,593.5000000000002,277.2500000000001,193.00000000000006,179.25000000000003,482.0000000000001,199.75000000000009,333.25000000000006,317.7500000000001,209.25000000000003,110.00000000000003,371.7500000000001,185.50000000000003,302.7500000000001,171.00000000000006,298.75000000000006,121.00000000000004,197.75000000000006,282.0000000000001,310.5000000000001,378.2500000000001,315.7500000000001,156.00000000000003,328.5,418.2500000000001,388.2500000000001,379.5000000000001,222.75000000000006,241.25000000000006,131.25000000000006,235.0,373.0000000000001,277.0000000000001,10
489.2500000000001,416.7500000000001,417.0000000000001,327.7500000000001,372.5000000000001,407.50000000000017,447.7500000000001,511.75000000000017,408.0000000000001,425.5000000000001,247.7500000000001,446.0000000000001,517.2500000000001,485.2500000000001,362.50000000000006,248.75000000000006,292.50000000000006,454.00000000000006,687.5000000000001,418.5000000000001,367.2500000000001,396.0000000000001,314.75000000000006,533.0000000000001,657.2500000000002,388.50000000000017,508.75000000000017,377.5000000000001,249.75000000000009,450.50000000000017,584.5000000000001,367.5000000000001,245.50000000000009,426.5000000000001,198.50000000000006,355.00000000000006,642.2500000000001,316.50000000000006,222.50000000000006,330.75000000000006,262.25000000000006,479.2500000000001,494.00000000000017,375.00000000000006,465.0000000000001,342.7500000000001,247.00000000000006,409.50000000000006,470.0000000000001,485.7500000000002,308.75000000000006,363.2500000000001,327.5000000000001,453.25000000000017,414.2500000000001,359.50000000000006,365.2500000000001,426.00000000000017,408.75000000000017,394.5000000000001,391.75000000000017,349.7500000000001,393.2500000000001,369.2500000000001,309.75000000000006,499.0000000000001,320.5000000000001,474.7500000000001,335.5000000000001,439.00000000000017,384.5000000000001,536.0000000000002,366.5000000000001,486.2500000000001,320.2500000000001,424.7500000000001,455.5000000000001,457.0000000000001,348.2500000000001,348.0,379.5000000000001,433.50000000000017,367.0000000000001,438.0000000000001,327.50000000000006,356.7500000000001,509.5000000000002,476.25,478.2500000000001,489.2500000000001,261.50000000000006,421.0000000000001,515.0000000000001,396.50000000000017,476.0000000000001,503.0000000000001,208.75000000000006,308.75000000000006,567.0000000000001,562.0000000000001,203.50000000000003,551.5000000000001,169.75000000000006,410.7500000000001,383.2500000000001,430.2500000000001,220.00000000000006,507.00000000000017,276.50000000000006,248.00000000000006,631.7500000000002,602.0000000000002,332.00000000000006,498.25000000000017,211.25000000000003,349.25000000000006,912.2500000000002,448.25000000000017,494.5000000000001,440.2500000000001,341.7500000000001,391.7500000000001,802.5000000000002,343.7500000000001,452.2500000000001,511.5000000000001,272.00000000000006,351.5000000000001,488.0000000000001,464.0000000000001,483.5000000000001,560.7500000000002,380.2500000000001,364.0000000000001,343.5000000000001,379.50000000000006,482.2500000000001,477.50000000000017,511.7500000000002,274.50000000000006,238.75000000000006,374.0000000000001,517.0000000000002,481.0000000000001,10
314.5000000000001,267.25000000000006,249.00000000000006,488.5000000000001,358.00000000000006,549.7500000000001,274.00000000000006,353.2500000000001,322.75000000000006,457.0000000000001,313.00000000000006,461.7500000000001,358.0000000000001,415.7500000000001,369.5000000000001,502.5000000000001,495.25000000000006,520.5000000000002,386.5000000000001,353.50000000000006,424.5000000000001,485.75000000000017,565.7500000000002,449.2500000000002,421.5000000000001,336.7500000000001,487.5000000000001,414.0000000000001,611.5000000000001,512.5000000000001,269.25000000000006,388.2500000000001,504.00000000000017,383.7500000000001,585.2500000000002,326.25000000000006,281.75000000000006,561.7500000000002,454.2500000000001,402.5000000000001,489.5000000000001,305.2500000000001,300.00000000000006,261.0000000000001,435.50000000000017,464.5000000000001,365.7500000000001,193.00000000000009,364.5000000000001,422.25000000000017,461.7500000000001,483.7500000000002,405.7500000000001,193.50000000000006,305.00000000000006,365.75000000000006,470.0000000000001,443.5000000000001,250.25000000000006,417.2500000000001,282.25000000000006,337.7500000000001,441.7500000000001,229.5,435.5000000000001,195.25000000000006,265.5000000000001,423.2500000000001,585.0000000000001,381.5000000000001,294.2500000000001,133.50000000000006,256.00000000000006,322.00000000000006,361.7500000000001,341.2500000000001,471.2500000000001,187.25000000000006,317.2500000000001,371.25000000000017,390.5000000000001,446.0000000000001,373.2500000000001,417.7500000000001,420.75000000000017,388.2500000000001,451.00000000000006,562.0000000000001,635.2500000000001,571.2500000000002,518.5000000000002,406.5000000000001,434.7500000000001,401.0000000000001,664.2500000000002,763.7500000000002,601.2500000000002,314.2500000000001,397.0000000000001,468.7500000000001,773.0000000000001,592.7500000000002,610.7500000000001,610.7500000000002,400.00000000000017,490.50000000000017,599.2500000000002,404.2500000000001,540.7500000000001,929.2500000000002,419.7500000000001,574.7500000000002,432.7500000000001,274.0000000000001,544.2500000000001,622.5000000000001,498.5000000000002,368.25,111.25000000000004,205.75000000000006,431.5000000000001,605.2500000000001,284.25000000000006,407.0000000000001,480.7500000000001,179.25000000000006,576.2500000000002,450.2500000000001,219.50000000000006,480.2500000000001,783.2500000000002,663.7500000000002,659.0000000000002,457.5000000000001,418.0000000000001,640.2500000000002,914.5000000000002,734.5000000000002,879.7500000000002,518.2500000000001,536.5000000000001,591.0000000000001,884.0000000000002,774.7500000000002,10
400.75000000000006,341.50000000000006,492.7500000000001,519.7500000000001,490.50000000000017,468.5000000000001,443.7500000000001,339.7500000000001,482.5000000000001,444.0000000000001,442.5000000000001,451.7500000000001,407.0000000000001,337.2500000000001,548.7500000000002,390.2500000000001,442.0000000000001,449.75000000000017,444.7500000000001,428.5000000000001,545.5000000000002,437.00000000000017,416.2500000000001,439.5000000000001,415.25000000000006,373.5000000000001,478.2500000000002,428.0000000000001,437.2500000000001,402.2500000000001,407.50000000000017,469.5000000000001,518.7500000000001,502.0000000000001,422.0000000000001,360.25000000000006,398.75000000000017,425.2500000000001,463.75000000000006,554.2500000000001,487.0000000000001,340.2500000000001,394.00000000000017,460.5000000000001,457.00000000000017,463.0000000000001,409.2500000000001,354.0000000000001,381.0000000000001,467.2500000000001,404.75000000000017,451.7500000000001,435.5000000000001,374.75000000000006,355.5000000000001,442.0000000000001,366.5000000000001,439.0000000000001,485.2500000000001,364.00000000000017,345.75,498.2500000000001,435.0000000000001,459.5000000000001,518.2500000000001,347.5000000000001,339.7500000000001,477.7500000000001,487.5000000000001,546.7500000000002,543.5000000000002,365.5000000000001,320.50000000000006,492.00000000000017,504.00000000000017,426.7500000000001,467.0000000000001,443.2500000000001,381.0000000000001,501.25000000000017,402.2500000000001,395.5000000000001,401.7500000000001,288.50000000000006,418.75000000000017,498.5000000000002,400.50000000000006,499.0000000000001,488.25000000000017,308.5000000000001,426.75000000000017,464.2500000000001,368.5000000000001,584.2500000000002,414.50000000000006,323.5000000000001,454.2500000000001,454.7500000000001,408.7500000000001,562.0000000000001,397.5000000000001,315.25000000000017,415.7500000000001,429.0000000000001,361.5000000000001,539.7500000000001,406.0000000000001,303.0000000000001,426.0000000000001,428.0000000000001,398.25000000000006,534.2500000000002,450.50000000000017,337.50000000000006,382.50000000000006,418.7500000000001,371.7500000000001,541.5000000000001,380.0000000000001,318.0000000000001,382.50000000000006,417.5000000000001,349.0000000000001,571.7500000000002,364.0000000000001,328.75000000000006,391.0000000000001,433.7500000000001,363.2500000000001,684.2500000000002,337.00000000000006,339.75000000000006,387.2500000000001,439.50000000000017,366.0000000000001,723.7500000000002,343.00000000000006,391.5000000000001,385.7500000000001,438.00000000000017,438.75000000000017,613.2500000000001,338.25000000000006,377.75000000000006,10
1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,548.7500000000001,428.7500000000002,396.25000000000017,177.00000000000006,177.00000000000003,395.2500000000001,534.7500000000002,386.00000000000006,388.0000000000001,223.75000000000006,179.00000000000006,387.7500000000001,509.0000000000001,287.00000000000006,342.2500000000001,253.50000000000006,185.00000000000006,310.00000000000006,563.0000000000002,389.2500000000001,267.25000000000006,105.75000000000001,224.75000000000006,289.50000000000006,573.7500000000001,383.0000000000001,231.25000000000006,119.00000000000004,133.75000000000003,303.00000000000006,579.0000000000002,409.2500000000001,256.2500000000001,125.50000000000003,116.25000000000001,307.0000000000001,491.00000000000017,297.2500000000001,461.0000000000001,291.2500000000001,126.75000000000004,322.00000000000006,558.7500000000001,373.2500000000001,330.7500000000001,368.75000000000006,97.75000000000003,426.75000000000006,419.7500000000001,470.2500000000001,362.00000000000006,305.7500000000001,447.7500000000001,386.5000000000001,462.0000000000001,323.5000000000001,386.2500000000001,376.7500000000001,420.00000000000006,313.0000000000001,497.5000000000001,307.00000000000006,384.0000000000001,237.50000000000006,213.50000000000006,287.7500000000001,532.0000000000001,221.00000000000009,370.2500000000001,456.75000000000017,92.00000000000003,286.2500000000001,286.0,98.75000000000001,484.7500000000001,372.25000000000006,145.75,291.50000000000006,259.25000000000006,340.75000000000006,382.00000000000006,373.75000000000006,233.50000000000006,291.25000000000006,255.00000000000006,154.00000000000006,393.0000000000001,441.2500000000001,210.75000000000006,302.50000000000006,346.0000000000001,80.75000000000003,345.75000000000006,352.0000000000001,157.50000000000006,317.0000000000001,363.5000000000001,93.00000000000003,175.00000000000006,571.7500000000001,100.50000000000004,336.7500000000001,350.5000000000001,166.75000000000006,243.2500000000001,330.00000000000006,70.00000000000003,430.7500000000001,393.00000000000006,200.25000000000006,249.00000000000006,315.2500000000001,200.00000000000006,519.0000000000002,335.75000000000006,169.00000000000003,293.50000000000006,223.25000000000003,272.7500000000001,459.2500000000001,326.25,111.25000000000003,230.75000000000006,244.50000000000006,274.7500000000001,508.0000000000001,306.00000000000006,121.00000000000001,197.75000000000003,262.25000000000006,235.5000000000001,495.5000000000001,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,10
223.00000000000006,309.00000000000006,204.75000000000006,263.50000000000006,276.7500000000001,454.2500000000001,125.50000000000001,243.00000000000003,206.50000000000006,288.00000000000006,344.0000000000001,454.7500000000001,87.25000000000003,178.00000000000006,173.75,269.2500000000001,269.5000000000001,443.50000000000017,82.50000000000001,133.50000000000003,112.00000000000003,180.75000000000006,205.50000000000006,392.7500000000001,78.25000000000001,103.50000000000001,382.2500000000001,128.00000000000006,162.0,360.75000000000006,97.50000000000003,111.75000000000003,410.7500000000001,173.75000000000003,111.75000000000003,302.7500000000001,44.000000000000014,69.50000000000003,113.25000000000003,143.0,137.00000000000003,379.50000000000006,131.50000000000003,295.5000000000001,169.00000000000006,344.2500000000001,176.00000000000003,372.5000000000001,157.00000000000006,230.25000000000006,375.7500000000001,420.00000000000017,440.5000000000001,274.25000000000006,251.50000000000006,275.5000000000001,372.75000000000006,332.2500000000001,365.2500000000001,277.7500000000001,371.7500000000001,308.0000000000001,471.7500000000001,324.5000000000001,331.7500000000001,373.0000000000001,339.2500000000001,359.7500000000001,456.2500000000001,401.5000000000001,414.0000000000001,225.00000000000006,279.75000000000006,361.7500000000001,495.7500000000001,307.0000000000001,290.00000000000006,185.75000000000006,289.0000000000001,318.5000000000001,433.2500000000001,336.0000000000001,214.2500000000001,136.00000000000003,412.2500000000001,554.0000000000002,406.00000000000006,289.7500000000001,355.5000000000001,276.0000000000001,493.0000000000001,544.7500000000001,404.0000000000001,472.25000000000017,274.75,279.0000000000001,347.5000000000001,328.5000000000001,437.7500000000001,441.50000000000017,257.50000000000006,265.0000000000001,294.00000000000006,367.5000000000001,631.7500000000002,409.5000000000001,76.50000000000001,170.25000000000006,270.00000000000006,207.00000000000006,378.00000000000017,181.75000000000006,121.25000000000003,432.7500000000001,439.7500000000001,64.25000000000001,605.5000000000001,298.50000000000006,199.25,475.7500000000001,272.00000000000006,92.25000000000003,75.75000000000003,258.75000000000006,265.75000000000006,292.75000000000006,91.75000000000003,58.00000000000002,335.25,580.7500000000002,221.25000000000009,326.5000000000001,91.75,148.50000000000003,56.000000000000014,210.50000000000003,410.0000000000001,338.5,137.25000000000006,85.75000000000003,36.000000000000014,24.750000000000007,285.75000000000006,375.5000000000001,10
1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,999.2500000000002,990.5000000000002,989.7500000000002,994.5000000000002,988.7500000000002,998.0000000000002,309.00000000000006,70.00000000000001,86.25000000000001,102.50000000000003,116.50000000000001,298.75000000000006,295.2500000000001,76.50000000000001,99.50000000000001,114.50000000000003,120.00000000000004,320.50000000000006,472.50000000000017,256.00000000000006,85.00000000000001,121.00000000000003,111.00000000000003,328.2500000000001,307.50000000000006,438.7500000000001,81.00000000000001,116.00000000000003,123.50000000000003,327.2500000000001,418.2500000000002,117.00000000000001,75.50000000000003,134.50000000000003,138.50000000000003,354.5000000000001,303.00000000000006,221.00000000000006,184.75000000000006,119.50000000000003,116.00000000000003,347.0000000000001,359.5000000000001,380.0000000000001,196.00000000000009,91.50000000000001,123.00000000000003,335.50000000000006,433.2500000000001,246.00000000000006,286.5000000000001,136.25000000000003,150.25000000000003,336.00000000000006,424.5000000000001,340.2500000000001,284.5000000000001,116.00000000000003,171.75000000000006,348.00000000000006,345.75000000000006,236.00000000000006,278.5000000000001,147.50000000000006,121.50000000000004,356.7500000000001,311.7500000000001,338.25000000000006,283.7500000000001,220.00000000000009,94.50000000000003,338.0000000000001,303.75,363.00000000000006,374.50000000000006,388.7500000000001,76.25000000000003,327.25000000000006,318.5000000000001,403.5000000000001,282.5000000000001,259.75000000000006,66.50000000000001,321.7500000000001,328.25000000000006,386.7500000000001,324.2500000000001,344.0,264.0000000000001,322.5000000000001,333.2500000000001,274.75000000000006,418.7500000000001,182.00000000000006,240.2500000000001,331.0000000000001,338.2500000000001,241.25000000000009,322.5000000000001,360.0000000000001,178.75000000000006,329.7500000000001,347.7500000000001,173.00000000000003,378.5000000000001,399.5000000000001,219.50000000000009,299.2500000000001,371.7500000000001,100.00000000000003,295.2500000000001,112.50000000000003,202.75000000000006,290.25000000000006,375.7500000000001,109.50000000000003,437.2500000000001,229.25000000000009,121.50000000000004,301.5000000000001,359.75000000000006,110.25000000000003,102.25000000000001,83.00000000000003,112.00000000000006,342.50000000000006,996.7500000000002,993.7500000000003,993.7500000000002,991.2500000000002,989.2500000000003,998.5000000000002,728.5000000000002,1003.7500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,10
