C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
543.2500000000001,561.2500000000001,491.75000000000006,537.7500000000002,601.7500000000002,714.2500000000002,474.7500000000001,639.25,464.2500000000001,541.2500000000001,531.7500000000001,794.5000000000002,581.7500000000002,552.5000000000001,610.7500000000001,707.0000000000002,548.7500000000001,701.5000000000002,441.5000000000001,592.2500000000002,584.2500000000001,576.2500000000002,700.2500000000002,661.2500000000002,477.0000000000001,559.0000000000001,719.2500000000002,593.0000000000002,670.7500000000002,762.7500000000002,459.0000000000001,512.2500000000001,557.0000000000001,389.0000000000002,691.2500000000002,805.5000000000003,397.5000000000001,354.7500000000001,561.7500000000002,426.7500000000001,587.25,819.2500000000003,404.7500000000001,435.50000000000006,472.0000000000001,542.7500000000001,537.0000000000002,727.0000000000002,460.0000000000001,498.5000000000001,258.7500000000001,575.5000000000001,713.0000000000002,588.0000000000002,434.2500000000001,400.5000000000001,253.50000000000006,591.7500000000002,593.5000000000002,554.2500000000001,368.25000000000006,376.00000000000006,274.00000000000006,444.0000000000001,673.2500000000002,569.0000000000001,328.75000000000006,271.5000000000001,224.50000000000006,247.25000000000006,585.5000000000002,531.7500000000001,216.00000000000006,308.00000000000006,312.0000000000001,313.7500000000001,531.5000000000002,488.2500000000001,439.2500000000001,250.25000000000006,375.25000000000017,132.75000000000006,548.2500000000001,635.5000000000001,462.7500000000001,466.7500000000001,324.7500000000001,204.5,518.2500000000002,777.2500000000002,521.7500000000002,312.5000000000001,169.25000000000006,268.50000000000006,319.7500000000001,757.7500000000002,554.0000000000002,416.2500000000001,264.5000000000001,288.25000000000006,260.00000000000006,627.2500000000001,462.50000000000017,438.2500000000001,451.2500000000001,175.00000000000006,279.0000000000001,624.5000000000001,503.2500000000002,459.5000000000001,523.2500000000001,347.7500000000001,341.0000000000001,614.5000000000002,312.0000000000001,439.2500000000001,541.7500000000001,514.5000000000001,298.25000000000006,625.2500000000001,385.5000000000001,484.7500000000001,542.2500000000001,515.5000000000001,549.5000000000002,590.0000000000001,450.7500000000001,408.7500000000001,550.2500000000001,506.50000000000006,540.2500000000001,665.2500000000002,347.2500000000001,413.2500000000001,479.25000000000017,458.7500000000001,616.7500000000002,610.7500000000002,330.5000000000001,351.5000000000001,455.0000000000001,458.7500000000001,497.7500000000001,583.2500000000002,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.2500000000001,0.25000000000000006,0.0,0.0,0.0,73.75000000000001,176.75000000000006,263.7500000000001,0.0,0.0,61.500000000000014,159.75000000000006,227.75000000000006,190.25000000000006,0.0,0.0,253.0000000000001,283.2500000000001,180.25000000000006,263.0000000000001,0.0,0.0,217.75000000000006,104.00000000000003,89.75000000000001,356.5000000000001,50.500000000000014,41.250000000000014,292.0000000000001,202.75000000000009,40.000000000000014,198.50000000000006,88.50000000000003,106.00000000000003,288.25000000000006,50.75000000000001,40.500000000000014,337.50000000000006,146.75000000000006,159.25000000000003,360.25000000000006,50.000000000000014,49.750000000000014,276.2500000000001,190.50000000000006,236.00000000000006,220.75000000000006,96.75000000000003,60.000000000000014,374.50000000000017,297.25000000000006,252.5000000000001,346.25,49.250000000000014,0.0,166.00000000000006,157.25000000000003,149.50000000000003,164.25000000000003,0.0,0.0,70.50000000000003,449.25000000000017,355.2500000000001,145.25000000000006,0.0,0.0,170.0,309.00000000000006,336.5000000000001,139.75000000000003,0.0,0.0,244.2500000000001,333.0000000000001,348.5000000000001,433.2500000000001,0.0,0.0,298.5000000000001,379.7500000000001,373.7500000000001,216.50000000000006,0.0,0.0,311.25000000000006,378.75000000000006,230.00000000000006,396.2500000000001,0.0,0.0,257.5000000000001,262.5000000000001,304.5000000000001,228.00000000000003,0.0,0.0,235.75000000000006,338.25000000000006,337.00000000000006,183.75000000000006,0.0,0.0,150.75000000000006,162.25000000000003,315.50000000000006,148.00000000000006,0.0,0.0,211.50000000000006,227.50000000000009,61.750000000000014,96.00000000000001,0.0,0.0,10.500000000000004,40.75000000000001,133.75000000000003,194.75000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
999.0000000000002,992.0000000000003,992.0000000000003,992.0000000000003,992.0000000000003,995.0000000000002,979.2500000000002,1000.0000000000002,994.7500000000002,1000.7500000000002,1000.5000000000002,881.7500000000002,697.2500000000001,995.5000000000001,993.0000000000002,1000.2500000000005,999.5000000000002,615.5000000000002,679.7500000000002,676.2500000000002,995.7500000000002,988.5000000000002,796.0000000000002,725.0000000000002,672.0,602.2500000000002,992.7500000000002,991.5000000000002,521.7500000000001,727.5000000000002,822.2500000000002,551.5000000000002,992.7500000000002,987.0000000000002,446.7500000000001,549.7500000000002,839.2500000000002,334.0000000000001,869.7500000000001,972.0000000000002,344.2500000000001,463.00000000000006,792.2500000000002,296.0000000000001,803.7500000000002,772.0000000000002,369.5000000000001,659.2500000000002,779.2500000000002,396.2500000000001,652.0000000000002,629.5000000000002,329.5,827.2500000000003,917.7500000000002,196.00000000000006,505.2500000000001,575.2500000000002,262.25000000000006,808.5000000000002,771.2500000000001,425.2500000000001,491.0000000000001,492.0000000000001,404.25000000000017,808.5000000000002,973.7500000000002,252.50000000000006,228.25000000000009,395.5000000000001,245.75000000000006,683.5000000000002,967.0000000000003,778.0000000000002,243.00000000000009,375.5,255.25000000000009,864.0000000000001,970.0000000000002,472.2500000000001,501.0000000000001,369.7500000000001,167.25000000000003,866.0000000000001,978.0000000000002,402.5000000000001,342.2500000000001,501.2500000000002,562.2500000000001,860.0000000000002,969.0000000000003,420.2500000000001,510.50000000000017,514.5000000000002,659.2500000000002,862.0000000000002,971.7500000000002,377.5000000000001,465.25000000000017,449.0000000000001,460.25000000000017,854.0000000000002,969.7500000000002,579.0000000000002,597.5000000000002,733.5000000000002,313.7500000000001,869.0000000000001,973.0000000000002,590.0000000000002,642.7500000000001,670.2500000000002,577.7500000000002,863.0000000000001,964.0000000000003,370.7500000000001,714.0000000000002,857.5000000000002,568.0000000000002,861.0000000000002,970.2500000000001,786.2500000000002,779.2500000000002,776.7500000000002,650.5000000000002,863.0000000000002,966.7500000000002,992.5000000000002,988.5000000000002,984.7500000000003,978.0000000000003,865.7500000000002,792.0000000000003,728.0000000000001,728.0000000000001,728.0000000000001,728.0000000000001,750.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1
999.0000000000002,992.0000000000003,992.0000000000003,992.0000000000003,992.0000000000003,995.0000000000002,979.0000000000003,1003.2500000000002,1005.7500000000002,1000.0000000000002,1008.0000000000002,890.7500000000003,980.0000000000002,997.7500000000002,1004.5000000000002,1001.0000000000002,1000.0000000000002,872.7500000000003,860.7500000000002,543.0000000000002,1001.5000000000003,1002.0000000000002,591.7500000000002,821.5000000000002,915.2500000000002,560.5000000000001,1000.7500000000002,996.7500000000003,575.7500000000001,819.5000000000002,754.0000000000001,282.00000000000006,1007.2500000000002,1000.0000000000003,326.5000000000001,662.5000000000002,939.5000000000002,277.00000000000006,1001.0000000000002,892.7500000000002,336.0000000000001,664.0000000000002,978.0000000000002,346.25000000000006,622.0000000000002,804.7500000000002,250.75000000000009,866.0000000000001,976.0000000000002,292.75000000000006,628.0000000000002,623.0000000000002,264.7500000000001,874.2500000000002,975.0000000000002,364.75000000000006,631.7500000000002,426.0000000000001,268.75000000000006,870.0000000000002,977.0000000000001,327.0000000000001,419.0000000000001,436.7500000000001,264.25000000000006,867.2500000000002,976.0000000000002,170.75000000000003,380.25000000000006,433.7500000000001,190.25000000000006,867.0000000000001,971.0000000000003,955.2500000000002,362.00000000000017,316.50000000000006,805.0000000000002,863.0000000000002,974.0000000000002,560.5000000000002,348.2500000000001,438.5000000000001,553.0000000000002,861.0000000000002,969.0000000000002,535.0000000000001,468.25,599.0000000000001,531.5000000000001,865.0000000000001,969.0000000000002,573.7500000000001,492.75000000000017,489.75000000000017,445.5000000000001,866.0000000000001,972.5000000000002,405.5000000000001,515.0000000000001,358.2500000000001,271.25000000000006,866.0000000000003,968.7500000000002,554.2500000000002,511.50000000000017,521.5000000000001,560.5000000000002,865.7500000000003,975.7500000000002,587.2500000000001,762.5000000000002,759.5000000000002,523.2500000000001,863.0000000000002,967.2500000000002,533.2500000000002,778.0000000000002,610.5000000000002,698.0000000000002,861.0000000000002,957.7500000000001,942.2500000000002,759.7500000000002,757.5000000000002,540.7500000000001,863.0000000000002,959.7500000000003,985.7500000000003,989.2500000000002,994.7500000000002,985.7500000000002,858.0000000000002,792.0000000000003,728.0000000000001,728.0000000000001,728.0000000000001,728.0000000000001,750.0000000000003,1020.0000000000002,1020.0000000000002,1019.0000000000002,1020.0000000000002,1019.0000000000002,1020.0000000000002,1
181.75000000000006,573.7500000000002,796.2500000000002,348.00000000000006,238.00000000000009,289.50000000000006,140.75000000000006,671.5000000000002,650.0000000000001,510.5000000000001,311.2500000000001,305.7500000000001,285.25000000000006,835.2500000000002,784.2500000000002,952.5000000000002,333.2500000000001,257.50000000000006,211.25000000000006,503.2500000000001,546.0000000000002,841.5000000000002,241.75000000000006,258.00000000000006,203.75000000000006,90.00000000000003,169.00000000000006,845.7500000000002,261.2500000000001,241.00000000000009,155.25000000000003,83.50000000000003,258.50000000000006,936.2500000000002,286.2500000000001,338.0000000000001,375.2500000000001,227.25000000000006,255.50000000000006,450.2500000000001,324.5000000000001,368.5000000000001,729.0000000000002,189.00000000000006,355.7500000000001,263.2500000000001,468.7500000000002,333.7500000000001,790.5000000000002,252.00000000000006,265.00000000000006,227.00000000000009,310.0000000000001,264.2500000000001,514.7500000000002,242.75000000000006,314.0000000000001,256.2500000000001,339.00000000000006,209.50000000000006,935.5000000000002,250.7500000000001,237.75000000000006,224.75000000000006,374.0000000000001,161.75000000000006,757.5000000000002,234.50000000000006,202.25000000000006,246.25000000000009,317.50000000000006,200.25000000000006,808.0000000000003,295.75000000000006,260.7500000000001,270.0000000000001,324.5000000000001,469.0000000000001,551.0000000000002,385.00000000000006,271.00000000000006,406.0000000000001,170.00000000000006,369.0000000000001,455.0000000000001,437.5000000000001,292.2500000000001,363.00000000000006,185.50000000000006,329.7500000000001,445.7500000000001,286.75000000000006,313.7500000000001,322.2500000000001,259.0000000000001,226.25000000000009,312.0000000000001,379.0000000000001,322.50000000000006,302.25000000000006,263.0000000000001,109.50000000000003,200.25000000000006,95.00000000000003,285.50000000000006,340.5000000000001,266.2500000000001,88.25000000000001,190.25000000000006,123.00000000000003,240.00000000000006,321.25000000000006,140.00000000000003,108.00000000000003,135.75000000000006,103.50000000000004,208.25000000000009,292.0000000000001,142.50000000000006,126.25000000000003,212.50000000000006,204.00000000000006,140.25000000000006,219.00000000000006,57.750000000000014,161.00000000000003,184.00000000000009,135.25000000000006,83.50000000000003,107.75000000000003,124.00000000000003,128.00000000000006,166.75000000000006,214.00000000000006,86.50000000000003,207.00000000000003,146.75000000000003,97.25000000000003,91.50000000000001,117.25000000000003,55.250000000000014,55.00000000000002,54.50000000000001,53.250000000000014,1
998.0000000000005,992.0000000000003,992.0000000000003,992.0000000000003,992.0000000000003,995.0000000000002,631.7500000000002,283.25000000000006,394.2500000000001,431.0000000000001,361.5000000000001,411.75000000000006,643.7500000000002,265.25000000000006,240.00000000000006,537.7500000000001,398.5000000000001,410.7500000000001,629.2500000000001,324.75000000000006,398.7500000000001,577.2500000000002,441.0000000000001,412.5000000000001,614.2500000000002,350.2500000000001,272.25,607.5000000000002,461.2500000000001,446.7500000000001,567.2500000000001,371.7500000000001,510.5000000000001,650.0000000000002,399.2500000000001,393.5000000000001,612.5000000000002,155.75000000000003,625.25,650.5,318.2500000000001,451.0000000000001,617.75,140.50000000000006,505.0000000000002,524.7500000000001,381.7500000000001,409.50000000000017,566.5000000000001,170.00000000000006,243.75000000000006,518.5000000000001,454.5000000000001,392.7500000000001,636.5000000000002,238.25000000000006,220.00000000000006,371.50000000000006,821.2500000000002,440.0000000000001,630.5000000000001,198.25000000000006,251.25000000000003,252.50000000000006,517.2500000000001,376.7500000000001,622.0000000000001,264.50000000000006,272.00000000000006,305.0000000000001,503.0000000000001,374.50000000000006,525.2500000000001,194.25000000000009,278.50000000000006,377.00000000000006,701.7500000000002,329.75,460.0000000000001,272.50000000000006,302.2500000000001,269.75000000000006,367.00000000000006,352.75,488.2500000000001,206.00000000000006,329.7500000000001,290.50000000000006,517.0000000000001,298.25000000000006,471.7500000000001,302.00000000000006,387.50000000000017,331.25000000000006,319.50000000000017,323.5000000000001,513.7500000000001,387.25000000000006,270.5000000000001,303.5000000000001,195.00000000000006,232.50000000000006,517.5000000000001,324.7500000000001,221.75000000000006,368.2500000000001,210.75000000000006,267.0000000000001,518.7500000000002,302.25000000000006,269.5000000000001,266.5000000000001,241.25000000000006,276.7500000000001,473.2500000000001,273.5000000000001,388.0000000000001,162.25000000000003,174.75000000000003,276.00000000000006,420.5000000000001,250.50000000000009,281.0000000000001,102.25000000000003,183.50000000000003,300.7500000000001,442.00000000000006,228.00000000000006,111.50000000000003,41.00000000000001,192.75000000000006,287.5000000000001,792.0000000000003,728.0000000000001,728.0000000000001,728.0000000000001,728.0000000000001,750.0000000000003,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1
1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1013.2500000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1016.5000000000002,184.25000000000003,1016.2500000000002,1020.0000000000002,1019.0000000000002,1016.0000000000002,276.75,309.2500000000001,663.2500000000002,1020.0000000000002,1018.0000000000002,544.0000000000002,94.25000000000001,336.00000000000006,402.75000000000006,1020.0000000000002,1019.2500000000002,529.0,171.50000000000006,329.00000000000006,35.25000000000001,1015.7500000000005,1016.0000000000002,50.750000000000014,361.5000000000001,533.7500000000002,280.5000000000001,757.2500000000002,779.2500000000002,330.50000000000006,487.5000000000001,525.7500000000001,318.0000000000001,621.2500000000002,627.5000000000002,356.0000000000001,519.7500000000001,782.5000000000002,235.50000000000006,324.5000000000001,418.0000000000001,241.25000000000006,521.2500000000002,787.5000000000002,456.75000000000017,321.7500000000001,259.00000000000006,335.7500000000001,794.0000000000002,835.2500000000002,286.2500000000001,177.00000000000006,128.5,191.00000000000006,773.2500000000002,1018.0000000000002,122.50000000000006,235.75000000000006,209.50000000000006,79.75000000000001,1017.0000000000005,1020.0000000000002,329.2500000000001,361.2500000000001,327.5000000000001,304.0000000000001,1020.0000000000002,1017.0000000000002,314.5000000000001,383.7500000000001,340.50000000000006,279.25000000000006,1019.2500000000002,998.7500000000002,291.50000000000006,502.75000000000017,573.7500000000001,266.25000000000006,913.2500000000002,1019.5000000000002,331.00000000000006,408.7500000000001,552.0000000000002,313.50000000000006,1019.0000000000002,1020.0000000000002,281.25000000000006,656.0000000000002,741.2500000000002,294.00000000000006,1019.5000000000002,1020.0000000000002,188.50000000000006,700.0000000000002,748.7500000000002,253.50000000000009,1020.0000000000002,1020.0000000000002,420.7500000000001,634.5000000000002,723.2500000000002,509.0000000000002,1020.0000000000002,1020.0000000000002,668.2500000000002,784.2500000000002,549.5000000000001,564.0000000000002,1020.0000000000002,1020.0000000000002,1018.2500000000002,1018.2500000000002,1005.0000000000003,1013.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1020.0000000000002,1
152.50000000000003,243.75000000000006,162.75000000000003,186.75000000000006,162.00000000000006,234.00000000000006,159.25000000000006,195.25000000000003,211.25000000000006,143.75000000000003,213.75000000000006,178.00000000000006,166.75000000000006,182.50000000000006,222.75000000000006,234.25000000000006,164.50000000000006,194.25000000000006,214.00000000000006,197.50000000000006,164.00000000000006,258.5000000000001,113.50000000000003,118.75000000000003,232.00000000000009,215.75000000000006,180.75000000000006,225.75000000000006,71.50000000000001,205.75000000000006,248.00000000000009,246.00000000000006,147.50000000000006,234.75000000000006,77.50000000000003,190.75000000000009,238.00000000000009,210.75000000000006,155.75000000000006,208.75000000000006,111.00000000000004,240.50000000000009,227.25000000000006,210.25000000000006,379.25000000000006,277.25,208.0,260.5000000000001,209.50000000000006,263.2500000000001,186.75000000000009,219.75000000000006,368.2500000000001,267.50000000000006,223.00000000000009,166.00000000000006,233.25000000000006,263.0000000000001,588.2500000000002,246.25000000000009,191.00000000000006,186.25000000000006,266.75000000000006,325.5000000000001,314.25000000000006,194.00000000000009,213.75000000000006,236.50000000000006,259.75000000000006,337.75000000000006,301.0000000000001,254.00000000000006,228.75000000000009,362.5000000000001,344.75000000000006,333.75000000000006,344.50000000000006,299.2500000000001,245.00000000000006,311.00000000000006,267.7500000000001,365.7500000000001,286.2500000000001,292.50000000000006,200.75000000000003,325.0000000000001,271.7500000000001,363.2500000000001,229.25000000000009,375.7500000000001,251.75000000000006,530.7500000000002,270.25000000000006,367.7500000000001,273.5000000000001,205.75,210.25000000000006,308.5000000000001,385.7500000000001,451.25000000000006,408.0000000000001,130.25000000000003,164.75000000000006,116.75000000000003,370.0000000000001,199.00000000000006,332.2500000000001,95.50000000000003,153.25000000000003,70.50000000000003,147.00000000000003,221.50000000000006,389.5000000000001,126.75000000000003,188.75000000000006,86.25000000000003,172.25000000000006,184.50000000000006,362.0000000000001,158.00000000000006,168.50000000000006,156.25000000000006,188.50000000000003,182.00000000000006,262.50000000000006,168.00000000000006,218.50000000000003,155.25000000000006,112.50000000000003,143.50000000000006,243.00000000000006,200.25000000000003,240.50000000000006,202.00000000000006,207.75000000000006,344.7500000000001,264.0000000000001,191.25000000000006,328.5000000000001,216.25000000000006,279.25000000000006,425.7500000000001,263.7500000000001,319.7500000000001,1
678.5000000000002,743.7500000000002,688.2500000000002,799.2500000000001,777.0000000000002,650.5000000000002,698.7500000000002,717.2500000000002,630.2500000000002,556.0000000000001,488.5000000000001,452.0000000000002,654.7500000000002,712.5000000000002,468.0000000000001,668.0000000000002,695.7500000000002,625.7500000000002,674.2500000000002,587.7500000000001,661.2500000000002,596.7500000000001,781.0000000000001,580.5000000000002,668.0000000000002,583.0000000000002,396.5000000000001,646.0000000000002,612.0000000000002,579.2500000000002,721.7500000000002,476.7500000000001,637.0000000000002,411.5000000000001,692.0000000000002,540.5000000000002,603.0000000000002,512.0000000000001,266.7500000000001,339.5000000000001,731.0000000000002,381.7500000000001,471.7500000000001,450.5000000000001,480.5000000000001,633.0000000000002,723.0000000000002,331.7500000000001,376.2500000000001,629.7500000000002,564.5000000000002,420.5000000000001,808.2500000000002,234.25000000000009,417.7500000000001,488.00000000000017,355.5000000000001,420.5000000000001,453.5000000000001,318.75000000000006,524.0000000000001,672.2500000000002,563.0000000000002,406.7500000000001,313.75000000000006,196.50000000000006,499.7500000000001,701.7500000000002,605.0000000000002,450.0000000000001,228.50000000000006,284.50000000000006,420.0000000000001,289.7500000000001,535.5000000000001,508.7500000000001,534.5000000000001,239.75000000000006,326.7500000000001,581.0000000000001,664.2500000000002,547.5000000000002,348.7500000000001,354.25,440.00000000000017,302.7500000000001,623.5000000000002,546.7500000000002,327.2500000000001,404.5000000000001,376.5000000000001,368.00000000000006,631.0000000000002,474.5000000000001,593.7500000000002,455.5,394.0000000000001,259.0,325.5000000000001,510.5000000000001,604.0000000000002,523.75,393.75000000000017,298.0000000000001,360.5000000000001,322.75000000000006,344.0000000000001,594.7500000000001,296.25000000000006,290.2500000000001,265.00000000000006,155.00000000000003,525.5000000000002,521.2500000000001,339.7500000000001,270.0000000000001,419.0000000000001,166.75000000000006,578.0000000000001,512.2500000000001,647.7500000000002,373.5000000000001,422.0000000000001,154.75000000000006,418.7500000000001,478.75000000000017,638.7500000000002,508.5000000000002,384.5000000000001,146.75000000000003,482.25000000000017,587.2500000000001,650.7500000000002,559.5000000000001,363.75000000000017,216.25000000000006,467.5000000000001,460.7500000000001,595.0000000000002,730.0000000000002,392.0000000000001,192.50000000000006,428.2500000000001,454.2500000000001,1
364.2500000000001,263.75000000000006,233.00000000000009,384.5000000000001,326.7500000000001,282.75000000000006,431.0000000000001,246.25000000000009,201.50000000000006,444.2500000000001,333.5000000000001,277.00000000000006,453.00000000000006,281.75000000000006,301.5,548.2500000000002,345.7500000000001,275.5000000000001,441.0000000000001,354.0000000000001,356.2500000000001,634.5000000000002,352.2500000000001,288.75000000000006,445.0000000000002,395.5000000000001,513.2500000000001,230.00000000000006,109.75000000000003,304.7500000000001,441.7500000000001,322.5000000000001,121.50000000000004,323.25000000000006,556.7500000000002,310.50000000000006,423.7500000000001,480.0000000000001,154.75000000000003,313.00000000000006,158.75000000000009,325.75000000000006,451.0000000000001,131.00000000000003,259.25000000000006,270.75000000000006,202.75000000000003,348.0000000000001,318.5000000000001,280.25000000000006,234.5000000000001,269.25000000000006,304.75000000000006,363.0000000000001,480.75000000000017,238.00000000000009,300.7500000000001,305.0000000000001,278.0000000000001,377.7500000000001,343.2500000000001,155.75000000000003,428.5000000000001,212.75000000000009,331.50000000000006,487.2500000000002,392.0000000000001,238.00000000000009,449.50000000000006,297.00000000000006,367.00000000000006,483.75000000000017,346.0000000000001,412.25000000000006,440.0000000000001,324.0000000000001,466.25000000000017,409.0000000000001,325.75,468.50000000000017,379.7500000000001,301.25000000000006,412.2500000000001,418.0000000000001,323.25000000000006,365.2500000000001,233.75000000000009,211.75000000000006,409.50000000000017,367.7500000000001,330.0000000000001,550.7500000000002,151.50000000000006,431.2500000000001,816.7500000000002,410.5000000000001,357.0000000000001,455.7500000000001,187.25000000000006,330.7500000000001,810.0000000000002,454.0000000000001,390.2500000000001,464.0000000000001,272.5000000000001,411.2500000000001,670.2500000000002,546.5000000000001,420.2500000000001,450.5000000000001,362.2500000000001,306.25000000000006,890.7500000000003,454.7500000000001,412.7500000000001,396.00000000000006,351.00000000000006,248.25000000000006,818.2500000000002,354.00000000000006,415.7500000000001,405.0000000000001,372.2500000000001,219.25000000000006,315.5000000000001,312.7500000000001,397.0000000000001,405.7500000000001,418.5000000000001,359.0000000000001,153.75000000000006,419.7500000000001,343.25000000000006,380.5000000000001,383.7500000000001,266.75000000000006,239.50000000000006,396.75000000000006,329.00000000000006,366.0000000000001,363.25000000000006,337.2500000000001,252.50000000000009,405.0000000000001,1
