C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
229.75000000000009,169.25000000000006,261.25000000000006,275.25000000000006,341.0000000000001,697.0000000000002,226.25000000000009,212.5,220.50000000000009,283.75000000000006,321.5000000000001,703.2500000000002,236.75000000000009,229.75000000000009,266.0000000000001,406.50000000000006,365.5000000000001,773.5000000000002,217.00000000000009,196.25000000000009,289.50000000000006,414.7500000000001,362.00000000000006,496.0000000000001,157.50000000000006,150.50000000000006,229.25000000000009,326.0000000000001,207.00000000000003,318.5000000000001,298.0000000000001,168.75000000000003,317.2500000000001,212.00000000000009,343.2500000000001,304.2500000000001,327.7500000000001,140.75000000000003,199.00000000000009,321.7500000000001,478.25000000000017,377.5000000000001,227.50000000000009,201.75000000000009,253.75000000000009,382.5000000000001,601.0000000000001,380.75000000000006,275.75000000000006,219.75000000000009,764.7500000000002,344.75000000000006,614.5000000000001,486.7500000000001,383.0000000000001,635.7500000000001,868.0000000000002,367.50000000000006,600.7500000000002,408.0000000000001,381.5000000000001,981.5000000000002,965.5,358.2500000000001,641.7500000000002,429.2500000000001,442.2500000000001,979.7500000000002,983.5000000000002,473.25000000000017,615.5000000000001,545.7500000000001,554.0000000000002,971.7500000000005,990.0000000000005,486.7500000000001,618.7500000000002,455.25000000000017,488.2500000000001,986.7500000000002,997.2500000000005,575.0000000000001,664.2500000000002,443.00000000000017,523.0000000000001,842.5000000000002,997.5000000000005,576.2500000000001,619.2500000000002,565.5000000000001,466.0000000000001,985.2500000000002,990.2500000000002,577.2500000000002,604.7500000000002,452.0000000000001,397.5000000000001,980.7500000000002,992.2500000000005,658.0000000000002,625.0000000000002,437.5000000000001,187.75000000000003,863.0000000000002,984.5000000000002,738.5000000000002,616.0000000000001,387.0000000000001,191.00000000000009,572.0000000000002,988.5000000000002,786.2500000000002,665.5000000000002,437.5000000000001,166.50000000000006,350.0000000000001,974.7500000000002,851.0000000000002,622.0000000000002,328.00000000000006,117.50000000000004,353.0000000000001,959.5000000000005,943.0000000000002,597.7500000000002,367.5000000000001,116.50000000000004,106.75,961.0000000000002,956.7500000000002,464.0000000000001,278.25000000000006,219.75000000000009,91.50000000000004,719.0000000000002,946.0000000000005,346.2500000000001,239.75000000000009,313.7500000000001,113.00000000000004,460.7500000000001,418.7500000000001,246.00000000000009,220.50000000000009,8.0
489.2500000000001,416.7500000000001,417.0000000000001,327.7500000000001,372.5000000000001,407.50000000000017,447.7500000000001,511.75000000000017,408.0000000000001,425.5000000000001,247.7500000000001,446.0000000000001,517.2500000000001,485.2500000000001,362.50000000000006,248.75000000000009,292.50000000000006,454.00000000000006,687.5000000000001,418.5000000000001,367.2500000000001,396.0000000000001,314.75000000000006,533.0000000000001,657.2500000000002,388.50000000000017,508.75000000000017,377.5000000000001,249.75000000000009,450.50000000000017,584.5000000000001,367.5000000000001,245.50000000000009,426.5000000000001,198.50000000000009,355.00000000000006,642.2500000000001,316.50000000000006,222.50000000000009,330.75000000000006,262.25000000000006,479.2500000000001,494.00000000000017,375.00000000000006,465.0000000000001,342.7500000000001,247.00000000000009,409.50000000000006,470.0000000000001,485.7500000000002,308.75000000000006,363.2500000000001,327.5000000000001,453.25000000000017,414.2500000000001,359.50000000000006,365.2500000000001,426.00000000000017,408.75000000000017,394.5000000000001,391.75000000000017,349.7500000000001,393.2500000000001,369.2500000000001,309.75000000000006,499.0000000000001,320.5000000000001,474.7500000000001,335.5000000000001,439.00000000000017,384.5000000000001,536.0000000000002,366.5000000000001,486.2500000000001,320.2500000000001,424.7500000000001,455.5000000000001,457.0000000000001,348.2500000000001,348.0,379.5000000000001,433.50000000000017,367.0000000000001,438.0000000000001,327.50000000000006,356.7500000000001,509.5000000000002,476.25,478.2500000000001,489.2500000000001,261.50000000000006,421.0000000000001,515.0000000000001,396.50000000000017,476.0000000000001,503.0000000000001,208.75000000000009,308.75000000000006,567.0000000000001,562.0000000000001,203.50000000000003,551.5000000000001,169.75000000000006,410.7500000000001,383.2500000000001,430.2500000000001,220.00000000000009,507.00000000000017,276.50000000000006,248.00000000000009,631.7500000000002,602.0000000000002,332.00000000000006,498.25000000000017,211.25000000000003,349.25000000000006,912.2500000000002,448.25000000000017,494.5000000000001,440.2500000000001,341.7500000000001,391.7500000000001,802.5000000000002,343.7500000000001,452.2500000000001,511.5000000000001,272.00000000000006,351.5000000000001,488.0000000000001,464.0000000000001,483.5000000000001,560.7500000000002,380.2500000000001,364.0000000000001,343.5000000000001,379.50000000000006,482.2500000000001,477.50000000000017,511.7500000000002,274.50000000000006,238.75000000000009,374.0000000000001,517.0000000000002,481.0000000000001,10.0
364.5000000000001,428.0000000000001,570.2500000000002,354.5000000000001,448.00000000000017,590.0000000000001,394.75000000000006,414.0000000000001,510.7500000000001,515.7500000000002,547.2500000000001,561.0000000000001,503.0000000000001,505.75000000000017,295.50000000000006,377.25000000000006,439.2500000000001,658.0000000000002,502.5000000000001,606.2500000000001,230.50000000000009,392.2500000000001,427.00000000000006,510.2500000000001,348.75000000000017,365.2500000000001,278.2500000000001,438.5000000000001,348.50000000000006,471.5000000000001,555.0000000000001,395.5000000000001,371.75000000000006,463.2500000000001,422.2500000000001,548.0000000000001,555.2500000000002,389.00000000000017,301.2500000000001,390.2500000000001,322.2500000000001,482.2500000000001,333.5000000000001,225.25000000000009,381.0000000000001,417.50000000000017,242.50000000000009,470.2500000000002,390.5000000000001,471.0000000000001,355.50000000000017,414.2500000000001,583.5000000000002,311.25000000000006,475.0000000000002,335.5000000000001,324.0000000000001,289.7500000000001,308.75000000000006,348.7500000000001,498.7500000000001,523.5000000000001,630.2500000000001,385.2500000000001,471.75000000000017,420.0000000000001,437.0000000000001,576.7500000000001,364.7500000000001,381.7500000000001,266.7500000000001,421.0000000000001,373.5000000000001,403.2500000000001,298.75000000000006,242.00000000000009,331.5000000000001,455.2500000000001,356.2500000000001,443.2500000000001,408.7500000000001,224.00000000000009,258.50000000000006,562.5000000000002,311.00000000000006,362.0000000000001,602.0000000000001,380.0000000000001,233.25000000000009,510.50000000000017,292.00000000000006,438.2500000000001,438.50000000000017,267.0,218.25000000000009,490.5000000000001,350.00000000000006,471.2500000000001,338.75000000000017,248.00000000000009,210.75000000000003,525.7500000000001,393.5000000000001,558.2500000000002,435.7500000000001,462.0000000000001,217.75000000000009,364.25000000000006,350.5000000000001,499.00000000000017,546.0000000000001,251.50000000000009,232.25000000000009,380.0000000000001,218.25000000000009,413.50000000000017,537.5000000000002,415.5000000000001,355.7500000000001,354.2500000000001,241.50000000000009,319.5000000000001,672.7500000000002,318.5000000000001,235.00000000000009,216.75000000000009,257.75000000000006,250.25000000000009,833.7500000000002,436.0000000000001,262.25000000000006,213.75000000000009,238.25000000000009,396.2500000000001,681.2500000000002,401.7500000000001,254.00000000000003,189.25000000000009,243.50000000000009,436.25000000000017,717.7500000000002,279.7500000000001,129.75000000000006,161.25000000000006,9.0
399.0000000000001,335.0000000000001,410.75000000000017,256.0000000000001,361.0000000000001,412.2500000000001,436.0000000000001,430.2500000000001,344.7500000000001,251.00000000000009,396.2500000000001,454.00000000000006,453.7500000000001,443.50000000000017,353.50000000000006,378.7500000000001,348.7500000000001,428.7500000000001,426.0000000000001,456.7500000000001,267.2500000000001,423.7500000000001,145.25000000000006,378.2500000000001,450.25000000000006,370.2500000000001,170.75000000000006,338.2500000000001,124.50000000000004,211.00000000000003,485.2500000000001,311.5000000000001,453.5000000000001,606.2500000000002,91.25000000000004,262.7500000000001,613.5000000000001,349.75000000000006,405.0000000000001,280.00000000000006,325.0000000000001,336.2500000000001,355.7500000000001,459.7500000000001,308.2500000000001,363.25000000000017,267.00000000000006,373.5000000000001,591.5000000000001,519.0000000000001,445.2500000000001,242.50000000000009,182.00000000000003,337.2500000000001,486.25000000000017,465.25000000000017,331.00000000000006,374.7500000000001,368.5000000000001,421.7500000000001,632.0000000000002,413.2500000000001,161.00000000000006,325.50000000000006,489.5000000000001,399.7500000000001,463.5000000000001,320.25000000000006,361.2500000000001,298.50000000000006,426.2500000000001,375.5000000000001,497.7500000000002,539.2500000000001,417.5000000000001,369.0000000000001,488.50000000000006,218.25000000000009,494.0000000000001,491.2500000000001,318.7500000000001,656.0000000000002,373.7500000000001,396.5000000000001,485.0000000000001,407.0000000000001,378.25000000000017,512.2500000000001,384.75000000000017,368.5000000000001,470.50000000000017,463.75000000000017,393.2500000000001,364.7500000000001,289.7500000000001,427.25000000000017,270.50000000000006,501.75000000000017,423.75000000000017,312.0000000000001,356.25000000000006,376.7500000000001,359.25000000000006,410.5000000000001,383.25000000000006,212.25000000000009,301.2500000000001,387.7500000000001,309.2500000000001,487.7500000000001,415.5000000000001,228.00000000000009,294.2500000000001,366.2500000000001,452.0000000000001,426.50000000000006,303.00000000000006,261.25000000000006,384.2500000000001,335.5000000000001,431.2500000000001,273.5000000000001,268.25000000000006,266.7500000000001,274.0000000000001,364.75000000000006,446.2500000000001,184.75000000000009,148.50000000000006,260.0000000000001,275.0000000000001,345.00000000000006,441.5000000000001,325.25000000000006,146.25000000000006,177.75,293.75,293.2500000000001,321.7500000000001,347.5000000000001,154.25000000000006,100.5,105.25,277.00000000000006,4.0
368.00000000000006,427.2500000000001,520.7500000000001,492.7500000000001,387.0000000000001,551.2500000000001,413.0000000000001,499.0000000000001,526.7500000000001,488.2500000000001,373.2500000000001,468.5000000000001,397.0000000000001,509.7500000000001,512.5000000000001,467.75000000000017,397.0000000000001,342.7500000000001,497.00000000000017,368.7500000000001,512.2500000000002,419.0000000000001,359.50000000000006,282.25000000000006,479.00000000000017,516.0000000000001,506.00000000000017,447.0000000000001,375.50000000000006,412.5000000000001,534.2500000000002,531.7500000000002,515.0000000000001,452.7500000000001,319.25000000000006,428.50000000000006,540.5000000000002,528.5000000000001,510.2500000000001,434.25000000000006,350.2500000000001,429.50000000000017,549.5000000000002,527.0000000000001,538.0000000000002,474.0000000000001,312.50000000000006,389.25000000000006,521.5000000000001,514.7500000000002,516.2500000000002,221.25000000000009,189.25000000000009,433.00000000000017,296.5000000000001,521.7500000000002,427.25000000000017,110.00000000000004,623.2500000000002,334.50000000000006,396.00000000000006,514.7500000000002,157.50000000000006,326.2500000000001,582.7500000000002,332.5000000000001,446.0000000000001,473.5000000000001,128.25000000000003,662.0000000000002,136.25000000000003,334.50000000000006,507.25000000000017,260.75000000000006,307.0000000000001,343.0000000000001,188.25000000000009,331.7500000000001,388.75000000000006,155.25000000000003,484.5000000000001,235.75000000000009,196.75000000000009,308.50000000000006,455.7500000000001,462.0000000000001,285.7500000000001,302.2500000000001,434.7500000000001,352.0000000000001,295.5000000000001,679.7500000000002,118.00000000000004,104.50000000000004,305.25000000000006,499.7500000000002,360.2500000000001,518.0000000000002,309.2500000000001,136.75000000000006,368.5000000000001,383.0000000000001,305.00000000000006,202.25000000000009,452.2500000000001,350.5000000000001,291.75000000000006,233.25000000000009,245.50000000000009,184.75000000000009,404.2500000000001,346.2500000000001,280.25000000000006,83.75000000000001,209.00000000000009,223.00000000000009,183.50000000000009,128.00000000000006,282.75000000000006,78.75000000000001,240.00000000000009,391.7500000000001,343.5000000000001,104.25000000000004,87.5,72.00000000000003,373.5000000000001,369.0000000000001,376.25000000000006,109.75000000000004,83.00000000000001,72.00000000000003,208.25000000000009,165.75000000000006,297.25000000000006,190.00000000000009,74.25000000000003,72.00000000000003,237.50000000000009,83.75000000000003,265.00000000000006,77.75000000000003,72.00000000000003,72.00000000000003,7.0
996.0000000000002,996.0000000000002,996.0000000000002,996.0000000000002,996.0000000000002,601.5000000000001,994.0000000000002,996.0000000000002,996.0000000000002,872.2500000000002,996.0000000000002,587.0000000000001,980.0000000000002,990.0000000000005,996.0000000000002,995.0000000000002,996.0000000000002,577.2500000000001,962.2500000000002,852.5000000000002,996.0000000000002,992.5,996.0000000000002,577.2500000000001,957.2500000000002,945.5000000000002,957.7500000000005,994.0000000000005,996.0000000000002,577.2500000000001,972.5000000000002,978.0000000000002,928.5000000000005,995.0000000000002,996.0000000000002,577.2500000000001,947.7500000000002,969.7500000000005,870.7500000000003,994.2500000000002,995.0000000000002,577.2500000000001,917.5,967.7500000000002,921.2500000000002,576.7500000000002,616.5000000000002,579.0000000000002,933.0000000000005,947.2500000000005,798.7500000000002,466.75000000000017,984.5000000000002,573.0000000000002,935.5000000000002,947.5000000000002,648.7500000000002,308.0000000000001,976.7500000000002,571.2500000000002,961.5000000000005,945.7500000000002,665.2500000000001,502.7500000000002,922.0000000000005,570.2500000000002,988.5000000000002,914.5000000000002,487.0000000000001,734.5000000000002,973.2500000000005,571.2500000000002,941.2500000000002,921.0000000000005,643.5000000000002,885.2500000000003,961.5000000000002,573.0000000000002,941.2500000000002,917.7500000000002,605.2500000000001,918.2500000000002,972.7500000000005,571.2500000000002,975.7500000000002,930.5000000000002,725.7500000000002,947.5000000000002,911.5000000000002,572.2500000000002,942.5000000000002,939.0000000000002,882.0000000000002,964.7500000000002,971.5000000000002,575.2500000000002,992.2500000000002,944.0000000000005,899.5000000000002,963.2500000000005,966.7500000000002,572.2500000000002,988.0000000000002,978.25,919.2500000000005,955.5000000000002,858.7500000000002,575.2500000000002,989.0000000000002,992.7500000000002,956.2500000000002,776.0000000000002,952.5000000000002,573.2500000000002,993.0000000000002,998.5000000000002,970.75,961.2500000000002,1002.5000000000002,576.2500000000002,1004.0000000000002,996.0000000000002,998.2500000000002,1003.7500000000005,1007.5000000000002,576.5000000000001,79.75000000000003,54.000000000000014,55.00000000000002,55.00000000000002,55.00000000000002,107.75000000000004,121.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,102.00000000000004,138.00000000000006,201.75000000000009,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000009,202.75000000000009,8.0
294.5000000000001,271.25000000000006,276.75000000000006,313.2500000000001,336.50000000000006,336.2500000000001,298.7500000000001,267.75000000000006,277.50000000000006,310.0000000000001,323.50000000000006,333.2500000000001,299.7500000000001,289.2500000000001,311.25000000000006,326.7500000000001,300.0000000000001,325.50000000000017,293.75000000000006,308.7500000000001,318.25000000000006,322.2500000000001,415.5000000000001,320.5000000000001,284.25000000000006,315.0000000000001,311.7500000000001,312.0000000000001,298.75000000000006,316.25000000000006,267.2500000000001,310.2500000000001,293.75000000000006,317.0000000000001,301.0000000000001,316.50000000000006,401.5000000000001,369.25,330.25000000000006,359.75000000000006,314.2500000000001,305.2500000000001,226.00000000000009,537.7500000000001,291.50000000000006,320.00000000000006,302.75000000000006,295.00000000000006,238.50000000000009,315.50000000000006,356.00000000000006,265.25000000000006,496.0000000000001,266.25000000000006,236.75000000000009,383.2500000000001,426.00000000000017,364.2500000000001,296.0000000000001,276.50000000000006,239.00000000000003,294.5000000000001,373.2500000000001,455.7500000000001,310.7500000000001,294.0000000000001,268.5000000000001,191.25000000000009,380.75000000000006,365.2500000000001,411.2500000000001,270.75000000000006,338.5000000000001,183.00000000000009,420.5000000000001,469.2500000000001,325.50000000000006,269.2500000000001,465.00000000000017,357.7500000000001,418.5000000000001,361.00000000000017,265.25000000000006,260.75000000000006,374.2500000000001,310.0000000000001,221.25000000000009,311.75000000000006,250.50000000000009,240.25000000000009,315.25000000000006,389.2500000000001,150.50000000000003,331.2500000000001,240.25000000000009,246.00000000000009,260.50000000000006,335.7500000000001,326.2500000000001,263.00000000000006,241.50000000000009,252.00000000000009,210.25000000000009,327.50000000000006,236.75000000000009,260.75000000000006,243.75000000000009,252.75000000000009,227.00000000000003,303.75000000000006,249.25000000000009,261.50000000000006,250.50000000000009,261.75000000000006,212.00000000000009,207.00000000000009,276.50000000000006,203.50000000000009,252.50000000000009,275.5000000000001,274.00000000000006,169.50000000000006,181.50000000000009,208.50000000000009,252.50000000000009,279.50000000000006,295.00000000000006,316.75000000000006,192.50000000000009,191.25000000000009,260.75000000000006,280.0000000000001,370.5000000000001,240.50000000000009,280.2500000000001,140.00000000000006,247.75000000000009,270.75000000000006,370.5000000000001,346.2500000000001,231.75000000000009,106.25000000000004,274.7500000000001,252.50000000000009,10.0
819.0000000000002,629.7500000000002,802.5000000000002,645.0000000000002,730.2500000000001,674.5000000000001,666.7500000000002,676.0000000000002,789.0000000000002,587.7500000000002,736.0000000000002,610.5000000000002,561.2500000000002,701.2500000000002,733.7500000000002,640.5000000000002,720.2500000000002,671.7500000000002,517.5000000000002,756.25,627.0000000000002,701.7500000000002,744.5000000000002,725.5000000000001,752.2500000000002,572.7500000000002,600.5000000000002,729.5000000000002,595.2500000000001,468.75000000000017,570.0000000000002,416.2500000000001,582.5000000000001,704.0000000000002,272.2500000000001,667.0000000000002,510.7500000000001,103.25000000000004,685.0000000000002,589.2500000000002,80.75000000000001,461.5000000000001,502.50000000000006,103.0,354.2500000000001,396.2500000000001,71.50000000000003,460.2500000000001,675.0000000000002,86.50000000000003,265.7500000000001,262.25000000000006,94.00000000000004,674.0000000000002,732.5000000000002,90.00000000000001,120.25000000000004,108.00000000000004,97.75000000000004,657.0000000000002,580.2500000000002,141.00000000000003,208.00000000000009,156.50000000000006,226.75000000000009,717.5000000000002,616.0000000000002,99.50000000000004,188.25000000000009,129.75000000000006,248.00000000000009,743.0000000000002,688.5000000000002,299.5000000000001,161.75000000000006,160.25000000000006,298.0000000000001,742.5000000000002,685.0000000000001,401.2500000000001,191.75000000000009,145.00000000000003,348.7500000000001,712.7500000000002,658.0000000000001,339.7500000000001,278.00000000000006,168.75000000000003,200.75000000000009,536.5000000000001,662.0000000000002,329.50000000000006,343.0000000000001,166.25000000000006,349.0000000000001,665.0000000000002,701.7500000000002,309.5,286.00000000000006,202.00000000000009,548.0000000000002,629.7500000000001,710.0000000000002,435.5000000000001,276.0000000000001,161.5,606.7500000000002,322.2500000000001,694.2500000000002,540.7500000000002,200.00000000000009,144.00000000000003,718.0000000000002,900.5000000000002,679.7500000000002,600.0000000000002,333.0000000000001,184.00000000000009,775.7500000000002,325.7500000000001,759.0000000000002,653.5000000000002,273.7500000000001,400.75000000000017,380.7500000000001,418.25000000000017,739.0000000000002,576.0000000000001,635.7500000000001,825.5000000000002,560.7500000000002,294.7500000000001,728.2500000000002,399.00000000000006,590.7500000000002,604.5000000000001,389.5000000000001,309.5000000000001,640.2500000000002,372.2500000000001,307.5,666.7500000000002,421.75000000000006,293.0000000000001,6.0
208.75000000000009,178.25000000000006,272.25000000000006,245.25000000000009,253.00000000000009,196.75000000000009,222.75000000000009,202.75000000000009,257.75000000000006,239.0000000000001,113.00000000000004,196.00000000000009,259.00000000000006,369.2500000000001,238.25000000000009,196.25000000000009,94.75000000000004,210.00000000000009,320.5000000000001,348.00000000000006,235.00000000000009,117.75000000000004,114.00000000000004,239.25000000000009,362.00000000000006,358.5000000000001,246.50000000000009,160.25000000000006,145.50000000000003,232.50000000000009,359.5000000000001,354.00000000000006,273.2500000000001,245.25000000000009,207.75000000000009,305.75000000000006,379.5000000000001,318.0000000000001,269.2500000000001,207.75000000000009,157.00000000000006,252.25000000000009,188.25000000000009,323.0000000000001,314.75000000000006,238.50000000000009,196.25000000000009,314.0000000000001,140.50000000000006,416.5000000000001,292.2500000000001,246.75000000000009,303.5000000000001,385.2500000000001,240.75000000000009,367.7500000000001,185.25000000000009,221.75000000000009,349.75000000000006,338.5000000000001,236.25000000000009,181.50000000000009,194.50000000000009,202.25000000000009,227.50000000000009,288.2500000000001,309.75000000000006,352.7500000000001,155.25000000000006,229.75000000000009,302.7500000000001,299.0000000000001,237.25000000000009,284.00000000000006,150.75000000000006,194.00000000000009,180.25000000000003,301.5000000000001,300.0000000000001,183.75000000000009,141.75000000000003,318.7500000000001,211.75000000000009,340.00000000000006,284.00000000000006,247.00000000000009,190.25000000000009,256.00000000000006,184.50000000000009,253.50000000000009,260.7500000000001,242.75000000000009,182.00000000000009,242.00000000000009,178.75,226.50000000000009,291.0000000000001,311.7500000000001,199.25000000000009,237.00000000000009,147.25000000000003,211.00000000000009,301.5000000000001,257.50000000000006,259.75000000000006,201.75000000000009,212.50000000000009,160.50000000000006,287.50000000000006,253.00000000000009,209.75000000000009,272.0000000000001,258.50000000000006,202.50000000000009,274.50000000000006,119.50000000000004,289.25000000000006,285.50000000000006,223.50000000000009,213.50000000000009,302.00000000000006,45.250000000000014,323.0000000000001,302.75000000000006,174.75000000000006,206.00000000000009,323.75000000000006,44.750000000000014,47.000000000000014,150.25000000000003,209.75000000000003,231.50000000000009,339.75000000000006,98.50000000000004,44.750000000000014,226.50000000000009,244.50000000000009,282.7500000000001,436.0000000000001,59.50000000000002,53.75000000000003,150.25000000000003,208.00000000000009,216.25000000000003,9.0
324.2500000000001,392.0000000000001,555.0000000000001,700.0000000000002,645.2500000000001,350.50000000000006,428.0000000000001,421.00000000000006,518.25,645.0000000000002,848.7500000000002,630.7500000000001,449.0000000000001,472.50000000000017,422.75000000000017,615.75,669.0000000000002,666.7500000000002,478.75000000000006,543.7500000000001,406.0000000000001,556.2500000000002,467.7500000000001,440.2500000000001,397.5000000000001,506.25000000000017,279.50000000000006,421.0000000000001,418.25000000000006,493.0000000000001,456.7500000000001,333.50000000000006,308.00000000000006,406.00000000000006,378.7500000000001,495.2500000000002,513.7500000000002,525.7500000000002,622.0000000000002,340.0000000000001,239.25000000000009,538.7500000000002,305.5000000000001,474.25000000000017,380.5000000000001,171.50000000000006,294.75000000000006,479.25000000000017,365.2500000000001,393.2500000000001,172.25000000000006,388.7500000000001,260.25000000000006,653.7500000000001,404.7500000000001,236.50000000000009,158.00000000000006,199.75000000000009,111.25000000000004,497.50000000000017,428.0000000000001,68.25000000000001,68.50000000000003,129.75000000000006,278.7500000000001,497.7500000000001,483.7500000000001,73.75000000000003,73.25000000000003,150.50000000000006,160.25000000000006,733.5000000000002,538.2500000000002,67.00000000000001,87.25000000000001,146.50000000000003,213.50000000000009,615.7500000000002,508.25000000000017,157.5,94.50000000000004,137.00000000000006,136.25000000000003,503.7500000000002,558.0000000000002,279.0000000000001,99.50000000000004,120.0,302.2500000000001,630.2500000000002,184.50000000000009,513.2500000000002,105.25000000000004,179.50000000000006,242.75000000000009,533.0000000000002,106.25000000000004,487.2500000000001,146.75000000000006,169.00000000000006,248.00000000000009,563.2500000000002,191.75000000000009,590.2500000000002,226.25000000000009,188.50000000000003,260.50000000000006,567.2500000000001,121.50000000000004,133.50000000000006,440.7500000000001,179.00000000000006,295.7500000000001,680.2500000000002,254.50000000000009,263.5000000000001,342.2500000000001,241.75000000000009,359.25000000000006,666.2500000000002,333.0000000000001,327.5000000000001,879.7500000000002,76.75000000000003,691.2500000000002,622.2500000000001,673.0000000000002,344.2500000000001,745.5000000000002,720.0000000000002,733.2500000000002,703.0,530.5000000000001,508.7500000000002,725.5000000000001,304.50000000000006,180.75000000000003,679.5000000000002,576.0000000000002,648.2500000000002,469.5000000000001,130.50000000000006,104.00000000000004,502.0000000000001,6.0
